Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
13348,1/19/2023,11:19:03 AM,116,26.8,124,24.4
13349,1/19/2023,11:19:08 AM,116,26.8,124,24.4
13350,1/19/2023,11:19:13 AM,116,26.8,124,24.4
13351,1/19/2023,11:19:18 AM,116,26.8,124,24.4
13352,1/19/2023,11:19:23 AM,116,26.8,124,24.4
13353,1/19/2023,11:19:28 AM,116,26.8,124,24.4
13354,1/19/2023,11:19:33 AM,116,26.8,124,24.4
13355,1/19/2023,11:19:38 AM,116,26.8,124,24.4
13356,1/19/2023,11:19:43 AM,116,26.8,124,24.4
13357,1/19/2023,11:19:48 AM,116,26.8,124,24.4
13358,1/19/2023,11:19:53 AM,116,26.8,124,24.4
13359,1/19/2023,11:19:58 AM,116,26.8,124,24.4
13360,1/19/2023,11:20:03 AM,116,26.8,124,24.4
13361,1/19/2023,11:20:08 AM,116,26.8,124,24.4
13362,1/19/2023,11:20:13 AM,116,26.8,124,24.4
13363,1/19/2023,11:20:18 AM,116,26.8,124,24.4
13364,1/19/2023,11:20:23 AM,116,26.8,124,24.4
13365,1/19/2023,11:20:28 AM,116,26.8,124,24.4
13366,1/19/2023,11:20:33 AM,116,26.8,124,24.4
13367,1/19/2023,11:20:38 AM,116,26.8,124,24.4
13368,1/19/2023,11:20:43 AM,116,26.8,124,24.4
13369,1/19/2023,11:20:48 AM,116,26.8,124,24.4
13370,1/19/2023,11:20:53 AM,116,26.8,124,24.4
13371,1/19/2023,11:20:58 AM,116,26.8,124,24.4
13372,1/19/2023,11:21:03 AM,116,26.8,124,24.4
13373,1/19/2023,11:21:08 AM,116,26.8,124,24.4
13374,1/19/2023,11:21:13 AM,116,26.8,124,24.4
13375,1/19/2023,11:21:18 AM,116,26.8,124,24.4
13376,1/19/2023,11:21:23 AM,116,26.8,124,24.4
13377,1/19/2023,11:21:28 AM,116,26.8,124,24.4
13378,1/19/2023,11:21:33 AM,116,26.8,124,24.4
13379,1/19/2023,11:21:38 AM,116,26.8,124,24.4
13380,1/19/2023,11:21:43 AM,116,26.8,124,24.4
13381,1/19/2023,11:21:48 AM,116,26.8,124,24.4
13382,1/19/2023,11:21:53 AM,116,26.8,124,24.4
13383,1/19/2023,11:21:58 AM,116,26.8,124,24.4
13384,1/19/2023,11:22:03 AM,116,26.8,124,24.4
13385,1/19/2023,11:22:08 AM,116,26.8,124,24.4
13386,1/19/2023,11:22:13 AM,116,26.8,124,24.4
13387,1/19/2023,11:22:18 AM,116,26.8,125,24.4
13388,1/19/2023,11:22:23 AM,116,26.8,125,24.4
13389,1/19/2023,11:22:28 AM,116,26.8,124,24.4
13390,1/19/2023,11:22:33 AM,116,26.8,124,24.4
13391,1/19/2023,11:22:38 AM,116,26.8,124,24.4
13392,1/19/2023,11:22:43 AM,116,26.8,124,24.4
13393,1/19/2023,11:22:48 AM,115,26.8,124,24.4
13394,1/19/2023,11:22:53 AM,116,26.8,124,24.4
13395,1/19/2023,11:22:58 AM,116,26.8,124,24.4
13396,1/19/2023,11:23:03 AM,116,26.8,124,24.4
13397,1/19/2023,11:23:08 AM,116,26.8,124,24.4
13398,1/19/2023,11:23:13 AM,116,26.8,124,24.4
13399,1/19/2023,11:23:18 AM,116,26.8,124,24.4
13400,1/19/2023,11:23:23 AM,116,26.8,124,24.4
13401,1/19/2023,11:23:28 AM,116,26.8,124,24.4
13402,1/19/2023,11:23:33 AM,116,26.8,124,24.4
13403,1/19/2023,11:23:38 AM,116,26.8,124,24.4
13404,1/19/2023,11:23:43 AM,116,26.8,124,24.4
13405,1/19/2023,11:23:48 AM,116,26.8,124,24.4
13406,1/19/2023,11:23:53 AM,116,26.8,124,24.4
13407,1/19/2023,11:23:58 AM,116,26.8,124,24.4
13408,1/19/2023,11:24:03 AM,116,26.8,124,24.4
13409,1/19/2023,11:24:08 AM,116,26.8,124,24.4
13410,1/19/2023,11:24:13 AM,116,26.8,124,24.4
13411,1/19/2023,11:24:18 AM,116,26.8,124,24.4
13412,1/19/2023,11:24:23 AM,116,26.8,124,24.4
13413,1/19/2023,11:24:28 AM,116,26.8,124,24.4
13414,1/19/2023,11:24:33 AM,116,26.8,124,24.4
13415,1/19/2023,11:24:38 AM,116,26.8,124,24.4
13416,1/19/2023,11:24:43 AM,116,26.8,124,24.4
13417,1/19/2023,11:24:48 AM,116,26.8,124,24.4
13418,1/19/2023,11:24:53 AM,116,26.8,124,24.4
13419,1/19/2023,11:24:58 AM,116,26.8,124,24.4
13420,1/19/2023,11:25:03 AM,116,26.8,124,24.4
13421,1/19/2023,11:25:08 AM,116,26.8,124,24.4
13422,1/19/2023,11:25:13 AM,115,26.8,124,24.4
13423,1/19/2023,11:25:18 AM,116,26.8,124,24.4
13424,1/19/2023,11:25:23 AM,116,26.8,124,24.4
13425,1/19/2023,11:25:28 AM,115,26.8,124,24.4
13426,1/19/2023,11:25:33 AM,116,26.8,124,24.4
13427,1/19/2023,11:25:38 AM,116,26.8,124,24.4
13428,1/19/2023,11:25:43 AM,116,26.8,124,24.4
13429,1/19/2023,11:25:48 AM,116,26.8,124,24.4
13430,1/19/2023,11:25:53 AM,116,26.8,124,24.4
13431,1/19/2023,11:25:58 AM,116,26.8,124,24.4
13432,1/19/2023,11:26:03 AM,116,26.8,124,24.4
13433,1/19/2023,11:26:08 AM,116,26.8,124,24.4
13434,1/19/2023,11:26:13 AM,116,26.8,124,24.4
13435,1/19/2023,11:26:18 AM,116,26.8,124,24.4
13436,1/19/2023,11:26:23 AM,116,26.8,124,24.4
13437,1/19/2023,11:26:28 AM,116,26.8,124,24.4
13438,1/19/2023,11:26:33 AM,116,26.8,124,24.4
13439,1/19/2023,11:26:38 AM,116,26.8,124,24.4
13440,1/19/2023,11:26:43 AM,116,26.8,124,24.4
13441,1/19/2023,11:26:48 AM,116,26.8,124,24.4
13442,1/19/2023,11:26:53 AM,116,26.8,124,24.4
13443,1/19/2023,11:26:58 AM,116,26.8,124,24.4
13444,1/19/2023,11:27:03 AM,116,26.8,124,24.4
13445,1/19/2023,11:27:08 AM,116,26.8,124,24.4
13446,1/19/2023,11:27:13 AM,116,26.8,124,24.4
13447,1/19/2023,11:27:18 AM,116,26.8,124,24.4
13448,1/19/2023,11:27:23 AM,116,26.8,124,24.4
13449,1/19/2023,11:27:28 AM,116,26.8,124,24.4
13450,1/19/2023,11:27:33 AM,116,26.8,124,24.4
13451,1/19/2023,11:27:38 AM,116,26.8,124,24.4
13452,1/19/2023,11:27:43 AM,116,26.8,124,24.4
13453,1/19/2023,11:27:48 AM,116,26.8,124,24.4
13454,1/19/2023,11:27:53 AM,116,26.8,124,24.4
13455,1/19/2023,11:27:58 AM,116,26.8,124,24.4
13456,1/19/2023,11:28:03 AM,116,26.8,124,24.4
13457,1/19/2023,11:28:08 AM,116,26.8,124,24.4
13458,1/19/2023,11:28:13 AM,116,26.8,124,24.4
13459,1/19/2023,11:28:18 AM,116,26.8,124,24.4
13460,1/19/2023,11:28:23 AM,116,26.8,124,24.4
13461,1/19/2023,11:28:28 AM,116,26.8,124,24.4
13462,1/19/2023,11:28:33 AM,116,26.8,124,24.4
13463,1/19/2023,11:28:38 AM,116,26.8,124,24.4
13464,1/19/2023,11:28:43 AM,116,26.8,124,24.4
13465,1/19/2023,11:28:48 AM,116,26.8,124,24.4
13466,1/19/2023,11:28:53 AM,116,26.8,124,24.4
13467,1/19/2023,11:28:58 AM,116,26.8,124,24.4
13468,1/19/2023,11:29:03 AM,116,26.8,124,24.4
13469,1/19/2023,11:29:08 AM,116,26.8,124,24.4
13470,1/19/2023,11:29:13 AM,116,26.8,124,24.4
13471,1/19/2023,11:29:18 AM,116,26.8,124,24.4
13472,1/19/2023,11:29:23 AM,116,26.8,124,24.4
13473,1/19/2023,11:29:28 AM,116,26.8,124,24.4
13474,1/19/2023,11:29:33 AM,116,26.8,124,24.4
13475,1/19/2023,11:29:38 AM,116,26.8,124,24.4
13476,1/19/2023,11:29:43 AM,116,26.8,124,24.4
13477,1/19/2023,11:29:48 AM,116,26.8,124,24.4
13478,1/19/2023,11:29:53 AM,116,26.8,124,24.4
13479,1/19/2023,11:29:58 AM,116,26.8,124,24.4
13480,1/19/2023,11:30:03 AM,116,26.8,124,24.4
13481,1/19/2023,11:30:08 AM,116,26.8,124,24.4
13482,1/19/2023,11:30:13 AM,116,26.8,124,24.4
13483,1/19/2023,11:30:18 AM,116,26.8,124,24.4
13484,1/19/2023,11:30:23 AM,116,26.8,124,24.4
13485,1/19/2023,11:30:28 AM,116,26.8,124,24.4
13486,1/19/2023,11:30:33 AM,116,26.8,124,24.4
13487,1/19/2023,11:30:38 AM,116,26.8,124,24.4
13488,1/19/2023,11:30:43 AM,116,26.8,124,24.4
13489,1/19/2023,11:30:48 AM,116,26.8,124,24.4
13490,1/19/2023,11:30:53 AM,116,26.8,124,24.4
13491,1/19/2023,11:30:58 AM,116,26.8,124,24.4
13492,1/19/2023,11:31:03 AM,116,26.8,124,24.4
13493,1/19/2023,11:31:08 AM,116,26.8,124,24.4
13494,1/19/2023,11:31:13 AM,116,26.8,124,24.4
13495,1/19/2023,11:31:18 AM,116,26.8,124,24.4
13496,1/19/2023,11:31:23 AM,116,26.8,124,24.4
13497,1/19/2023,11:31:28 AM,116,26.8,124,24.4
13498,1/19/2023,11:31:33 AM,116,26.8,124,24.4
13499,1/19/2023,11:31:38 AM,116,26.8,124,24.4
13500,1/19/2023,11:31:43 AM,116,26.8,124,24.4
13501,1/19/2023,11:31:48 AM,116,26.8,124,24.4
13502,1/19/2023,11:31:53 AM,116,26.8,124,24.4
13503,1/19/2023,11:31:58 AM,116,26.8,124,24.4
13504,1/19/2023,11:32:03 AM,116,26.8,124,24.4
13505,1/19/2023,11:32:08 AM,116,26.8,124,24.4
13506,1/19/2023,11:32:13 AM,116,26.8,124,24.4
13507,1/19/2023,11:32:18 AM,116,26.8,124,24.4
13508,1/19/2023,11:32:23 AM,116,26.8,124,24.4
13509,1/19/2023,11:32:28 AM,116,26.8,124,24.4
13510,1/19/2023,11:32:33 AM,116,26.8,124,24.4
13511,1/19/2023,11:32:38 AM,116,26.8,124,24.4
13512,1/19/2023,11:32:43 AM,116,26.8,124,24.4
13513,1/19/2023,11:32:48 AM,116,26.8,124,24.4
13514,1/19/2023,11:32:53 AM,116,26.8,124,24.4
13515,1/19/2023,11:32:58 AM,116,26.8,124,24.4
13516,1/19/2023,11:33:03 AM,116,26.8,124,24.4
13517,1/19/2023,11:33:08 AM,116,26.8,124,24.4
13518,1/19/2023,11:33:13 AM,116,26.8,124,24.4
13519,1/19/2023,11:33:18 AM,116,26.8,124,24.4
13520,1/19/2023,11:33:23 AM,116,26.8,124,24.4
13521,1/19/2023,11:33:28 AM,116,26.8,124,24.4
13522,1/19/2023,11:33:33 AM,116,26.8,124,24.4
13523,1/19/2023,11:33:38 AM,116,26.8,124,24.4
13524,1/19/2023,11:33:43 AM,116,26.8,124,24.4
13525,1/19/2023,11:33:48 AM,116,26.8,124,24.4
13526,1/19/2023,11:33:53 AM,116,26.8,124,24.4
13527,1/19/2023,11:33:58 AM,116,26.8,124,24.4
13528,1/19/2023,11:34:03 AM,116,26.8,124,24.4
13529,1/19/2023,11:34:08 AM,116,26.8,124,24.4
13530,1/19/2023,11:34:13 AM,116,26.8,124,24.4
13531,1/19/2023,11:34:18 AM,116,26.8,124,24.4
13532,1/19/2023,11:34:23 AM,116,26.8,124,24.4
13533,1/19/2023,11:34:28 AM,116,26.8,124,24.4
13534,1/19/2023,11:34:33 AM,116,26.8,124,24.4
13535,1/19/2023,11:34:38 AM,116,26.8,124,24.4
13536,1/19/2023,11:34:43 AM,116,26.8,124,24.4
13537,1/19/2023,11:34:48 AM,116,26.8,124,24.4
13538,1/19/2023,11:34:53 AM,116,26.8,124,24.4
13539,1/19/2023,11:34:58 AM,116,26.8,124,24.4
13540,1/19/2023,11:35:03 AM,116,26.8,124,24.4
13541,1/19/2023,11:35:08 AM,116,26.8,124,24.4
13542,1/19/2023,11:35:13 AM,116,26.8,124,24.4
13543,1/19/2023,11:35:18 AM,116,26.8,124,24.4
13544,1/19/2023,11:35:23 AM,116,26.8,124,24.4
13545,1/19/2023,11:35:28 AM,116,26.8,124,24.4
13546,1/19/2023,11:35:33 AM,116,26.8,124,24.4
13547,1/19/2023,11:35:38 AM,116,26.8,124,24.4
13548,1/19/2023,11:35:43 AM,116,26.8,124,24.4
13549,1/19/2023,11:35:48 AM,116,26.8,124,24.4
13550,1/19/2023,11:35:53 AM,116,26.8,124,24.4
13551,1/19/2023,11:35:58 AM,116,26.8,124,24.4
13552,1/19/2023,11:36:03 AM,116,26.8,124,24.4
13553,1/19/2023,11:36:08 AM,116,26.8,124,24.4
13554,1/19/2023,11:36:13 AM,116,26.8,124,24.4
13555,1/19/2023,11:36:18 AM,116,26.8,124,24.4
13556,1/19/2023,11:36:23 AM,116,26.8,124,24.4
13557,1/19/2023,11:36:28 AM,116,26.8,124,24.4
13558,1/19/2023,11:36:33 AM,116,26.8,124,24.4
13559,1/19/2023,11:36:38 AM,116,26.8,124,24.4
13560,1/19/2023,11:36:43 AM,116,26.8,124,24.4
13561,1/19/2023,11:36:48 AM,116,26.8,124,24.4
13562,1/19/2023,11:36:53 AM,116,26.8,124,24.4
13563,1/19/2023,11:36:58 AM,116,26.8,124,24.4
13564,1/19/2023,11:37:03 AM,116,26.8,124,24.4
13565,1/19/2023,11:37:08 AM,116,26.8,124,24.4
13566,1/19/2023,11:37:13 AM,116,26.8,124,24.4
13567,1/19/2023,11:37:18 AM,116,26.8,124,24.4
13568,1/19/2023,11:37:23 AM,116,26.8,124,24.4
13569,1/19/2023,11:37:28 AM,116,26.8,124,24.4
13570,1/19/2023,11:37:33 AM,116,26.8,124,24.4
13571,1/19/2023,11:37:38 AM,116,26.8,124,24.4
13572,1/19/2023,11:37:43 AM,116,26.8,124,24.4
13573,1/19/2023,11:37:48 AM,116,26.8,124,24.4
13574,1/19/2023,11:37:53 AM,116,26.8,124,24.4
13575,1/19/2023,11:37:58 AM,116,26.8,124,24.4
13576,1/19/2023,11:38:03 AM,116,26.8,124,24.4
13577,1/19/2023,11:38:08 AM,116,26.8,124,24.4
13578,1/19/2023,11:38:13 AM,116,26.8,124,24.4
13579,1/19/2023,11:38:18 AM,116,26.8,124,24.4
13580,1/19/2023,11:38:23 AM,116,26.8,124,24.4
13581,1/19/2023,11:38:28 AM,116,26.8,124,24.4
13582,1/19/2023,11:38:33 AM,116,26.8,124,24.4
13583,1/19/2023,11:38:38 AM,116,26.8,124,24.4
13584,1/19/2023,11:38:43 AM,116,26.8,124,24.4
13585,1/19/2023,11:38:48 AM,116,26.8,124,24.4
13586,1/19/2023,11:38:53 AM,116,26.8,124,24.4
13587,1/19/2023,11:38:58 AM,116,26.8,124,24.4
13588,1/19/2023,11:39:03 AM,116,26.8,124,24.4
13589,1/19/2023,11:39:08 AM,116,26.8,124,24.4
13590,1/19/2023,11:39:13 AM,116,26.8,124,24.4
13591,1/19/2023,11:39:18 AM,116,26.8,124,24.4
13592,1/19/2023,11:39:23 AM,116,26.8,124,24.4
13593,1/19/2023,11:39:28 AM,116,26.8,124,24.4
13594,1/19/2023,11:39:33 AM,116,26.8,124,24.4
13595,1/19/2023,11:39:38 AM,116,26.8,124,24.4
13596,1/19/2023,11:39:43 AM,116,26.8,124,24.4
13597,1/19/2023,11:39:48 AM,116,26.8,124,24.4
13598,1/19/2023,11:39:53 AM,116,26.8,124,24.4
13599,1/19/2023,11:39:58 AM,116,26.8,124,24.4
13600,1/19/2023,11:40:03 AM,116,26.8,124,24.4
13601,1/19/2023,11:40:08 AM,116,26.8,124,24.4
13602,1/19/2023,11:40:13 AM,116,26.8,124,24.4
13603,1/19/2023,11:40:18 AM,116,26.8,124,24.4
13604,1/19/2023,11:40:23 AM,116,26.8,124,24.4
13605,1/19/2023,11:40:28 AM,116,26.8,124,24.4
13606,1/19/2023,11:40:33 AM,116,26.8,124,24.4
13607,1/19/2023,11:40:38 AM,116,26.8,124,24.4
13608,1/19/2023,11:40:43 AM,116,26.8,124,24.4
13609,1/19/2023,11:40:48 AM,116,26.8,124,24.4
13610,1/19/2023,11:40:53 AM,116,26.8,124,24.4
13611,1/19/2023,11:40:58 AM,116,26.8,124,24.4
13612,1/19/2023,11:41:03 AM,116,26.8,124,24.4
13613,1/19/2023,11:41:08 AM,116,26.8,124,24.4
13614,1/19/2023,11:41:13 AM,116,26.8,124,24.4
13615,1/19/2023,11:41:18 AM,116,26.8,124,24.5
13616,1/19/2023,11:41:23 AM,116,26.8,124,24.5
13617,1/19/2023,11:41:28 AM,116,26.8,124,24.5
13618,1/19/2023,11:41:33 AM,116,26.8,124,24.5
13619,1/19/2023,11:41:38 AM,116,26.8,124,24.5
13620,1/19/2023,11:41:43 AM,116,26.8,124,24.5
13621,1/19/2023,11:41:48 AM,116,26.8,124,24.5
13622,1/19/2023,11:41:53 AM,116,26.8,124,24.5
13623,1/19/2023,11:41:58 AM,116,26.8,124,24.5
13624,1/19/2023,11:42:03 AM,116,26.8,124,24.6
13625,1/19/2023,11:42:08 AM,116,26.8,124,24.6
13626,1/19/2023,11:42:13 AM,116,26.8,124,24.6
13627,1/19/2023,11:42:18 AM,116,26.8,124,24.6
13628,1/19/2023,11:42:23 AM,116,26.8,124,24.6
13629,1/19/2023,11:42:28 AM,116,26.8,124,24.6
13630,1/19/2023,11:42:33 AM,116,26.8,124,24.6
13631,1/19/2023,11:42:38 AM,116,26.8,124,24.6
13632,1/19/2023,11:42:43 AM,116,26.8,124,24.6
13633,1/19/2023,11:42:48 AM,116,26.8,124,24.6
13634,1/19/2023,11:42:53 AM,116,26.8,124,24.6
13635,1/19/2023,11:42:58 AM,116,26.8,124,24.6
13636,1/19/2023,11:43:03 AM,116,26.8,124,24.6
13637,1/19/2023,11:43:08 AM,116,26.8,124,24.6
13638,1/19/2023,11:43:13 AM,116,26.8,124,24.5
13639,1/19/2023,11:43:18 AM,116,26.8,124,24.6
13640,1/19/2023,11:43:23 AM,116,26.8,124,24.6
13641,1/19/2023,11:43:28 AM,116,26.8,124,24.5
13642,1/19/2023,11:43:33 AM,116,26.8,124,24.6
13643,1/19/2023,11:43:38 AM,116,26.8,124,24.5
13644,1/19/2023,11:43:43 AM,116,26.8,124,24.5
13645,1/19/2023,11:43:48 AM,116,26.8,124,24.5
13646,1/19/2023,11:43:53 AM,116,26.8,124,24.5
13647,1/19/2023,11:43:58 AM,116,26.8,124,24.5
13648,1/19/2023,11:44:03 AM,116,26.8,124,24.4
13649,1/19/2023,11:44:08 AM,116,26.8,124,24.5
13650,1/19/2023,11:44:13 AM,116,26.8,125,24.5
13651,1/19/2023,11:44:18 AM,116,26.8,124,24.5
13652,1/19/2023,11:44:23 AM,116,26.8,124,24.5
13653,1/19/2023,11:44:28 AM,116,26.8,124,24.5
13654,1/19/2023,11:44:33 AM,116,26.8,124,24.5
13655,1/19/2023,11:44:38 AM,116,26.8,124,24.5
13656,1/19/2023,11:44:43 AM,116,26.8,124,24.4
13657,1/19/2023,11:44:48 AM,116,26.8,124,24.4
13658,1/19/2023,11:44:53 AM,116,26.8,124,24.4
13659,1/19/2023,11:44:58 AM,116,26.8,124,24.4
13660,1/19/2023,11:45:03 AM,116,26.8,124,24.4
13661,1/19/2023,11:45:08 AM,116,26.8,124,24.4
13662,1/19/2023,11:45:13 AM,116,26.8,124,24.4
13663,1/19/2023,11:45:18 AM,116,26.8,124,24.4
13664,1/19/2023,11:45:23 AM,116,26.8,124,24.4
13665,1/19/2023,11:45:28 AM,116,26.8,124,24.4
13666,1/19/2023,11:45:33 AM,116,26.8,124,24.4
13667,1/19/2023,11:45:38 AM,116,26.8,124,24.4
13668,1/19/2023,11:45:43 AM,116,26.8,124,24.4
13669,1/19/2023,11:45:48 AM,116,26.8,124,24.4
13670,1/19/2023,11:45:53 AM,116,26.8,124,24.4
13671,1/19/2023,11:45:58 AM,116,26.8,124,24.4
13672,1/19/2023,11:46:03 AM,116,26.8,124,24.4
13673,1/19/2023,11:46:08 AM,116,26.8,124,24.4
13674,1/19/2023,11:46:13 AM,116,26.8,124,24.4
13675,1/19/2023,11:46:18 AM,116,26.8,124,24.4
13676,1/19/2023,11:46:23 AM,116,26.8,124,24.4
13677,1/19/2023,11:46:28 AM,116,26.8,124,24.5
13678,1/19/2023,11:46:33 AM,116,26.8,124,24.5
13679,1/19/2023,11:46:38 AM,116,26.8,124,24.5
13680,1/19/2023,11:46:43 AM,116,26.8,124,24.5
13681,1/19/2023,11:46:48 AM,116,26.8,124,24.5
13682,1/19/2023,11:46:53 AM,116,26.8,124,24.5
13683,1/19/2023,11:46:58 AM,116,26.8,124,24.5
13684,1/19/2023,11:47:03 AM,116,26.8,124,24.5
13685,1/19/2023,11:47:08 AM,116,26.8,124,24.5
13686,1/19/2023,11:47:13 AM,116,26.8,124,24.5
13687,1/19/2023,11:47:18 AM,116,26.8,124,24.5
13688,1/19/2023,11:47:23 AM,116,26.8,124,24.5
13689,1/19/2023,11:47:28 AM,116,26.8,124,24.5
13690,1/19/2023,11:47:33 AM,116,26.8,124,24.5
13691,1/19/2023,11:47:38 AM,116,26.8,124,24.5
13692,1/19/2023,11:47:43 AM,116,26.8,124,24.5
13693,1/19/2023,11:47:48 AM,116,26.8,124,24.5
13694,1/19/2023,11:47:53 AM,116,26.8,124,24.5
13695,1/19/2023,11:47:58 AM,116,26.8,124,24.5
13696,1/19/2023,11:48:03 AM,116,26.8,124,24.6
13697,1/19/2023,11:48:08 AM,116,26.8,124,24.6
13698,1/19/2023,11:48:13 AM,116,26.8,124,24.5
13699,1/19/2023,11:48:18 AM,116,26.8,124,24.6
13700,1/19/2023,11:48:23 AM,116,26.8,124,24.6
13701,1/19/2023,11:48:28 AM,116,26.8,124,24.6
13702,1/19/2023,11:48:33 AM,116,26.8,124,24.6
13703,1/19/2023,11:48:38 AM,116,26.8,124,24.6
13704,1/19/2023,11:48:43 AM,116,26.8,124,24.6
13705,1/19/2023,11:48:48 AM,116,26.8,124,24.6
13706,1/19/2023,11:48:53 AM,116,26.8,124,24.6
13707,1/19/2023,11:48:58 AM,116,26.8,124,24.6
13708,1/19/2023,11:49:03 AM,116,26.8,124,24.6
13709,1/19/2023,11:49:08 AM,116,26.8,124,24.6
13710,1/19/2023,11:49:13 AM,116,26.8,124,24.6
13711,1/19/2023,11:49:18 AM,116,26.8,124,24.6
13712,1/19/2023,11:49:23 AM,116,26.8,124,24.6
13713,1/19/2023,11:49:28 AM,116,26.8,124,24.6
13714,1/19/2023,11:49:33 AM,116,26.8,124,24.6
13715,1/19/2023,11:49:38 AM,116,26.8,124,24.6
13716,1/19/2023,11:49:43 AM,116,26.8,124,24.6
13717,1/19/2023,11:49:48 AM,116,26.8,124,24.6
13718,1/19/2023,11:49:53 AM,116,26.8,124,24.6
13719,1/19/2023,11:49:58 AM,116,26.8,124,24.6
13720,1/19/2023,11:50:03 AM,115,26.8,124,24.6
13721,1/19/2023,11:50:08 AM,116,26.8,124,24.6
13722,1/19/2023,11:50:13 AM,116,26.8,124,24.6
13723,1/19/2023,11:50:18 AM,116,26.8,124,24.6
13724,1/19/2023,11:50:23 AM,116,26.8,124,24.6
13725,1/19/2023,11:50:28 AM,116,26.8,124,24.6
13726,1/19/2023,11:50:33 AM,116,26.8,124,24.6
13727,1/19/2023,11:50:38 AM,116,26.8,124,24.6
13728,1/19/2023,11:50:43 AM,116,26.8,124,24.6
13729,1/19/2023,11:50:48 AM,116,26.8,124,24.6
13730,1/19/2023,11:50:53 AM,116,26.8,124,24.6
13731,1/19/2023,11:50:58 AM,116,26.8,124,24.6
13732,1/19/2023,11:51:03 AM,116,26.8,124,24.6
13733,1/19/2023,11:51:08 AM,116,26.8,124,24.6
13734,1/19/2023,11:51:13 AM,116,26.8,124,24.6
13735,1/19/2023,11:51:18 AM,116,26.8,124,24.6
13736,1/19/2023,11:51:23 AM,116,26.8,124,24.6
13737,1/19/2023,11:51:28 AM,116,26.8,124,24.6
13738,1/19/2023,11:51:33 AM,116,26.8,124,24.6
13739,1/19/2023,11:51:38 AM,116,26.8,124,24.6
13740,1/19/2023,11:51:43 AM,116,26.8,124,24.6
13741,1/19/2023,11:51:48 AM,116,26.8,124,24.6
13742,1/19/2023,11:51:53 AM,116,26.8,124,24.6
13743,1/19/2023,11:51:58 AM,116,26.8,124,24.6
13744,1/19/2023,11:52:03 AM,116,26.8,124,24.6
13745,1/19/2023,11:52:08 AM,116,26.8,124,24.6
13746,1/19/2023,11:52:13 AM,116,26.8,124,24.6
13747,1/19/2023,11:52:18 AM,116,26.8,124,24.6
13748,1/19/2023,11:52:23 AM,116,26.8,124,24.6
13749,1/19/2023,11:52:28 AM,116,26.8,124,24.6
13750,1/19/2023,11:52:33 AM,116,26.8,124,24.6
13751,1/19/2023,11:52:38 AM,116,26.8,124,24.6
13752,1/19/2023,11:52:43 AM,116,26.8,124,24.6
13753,1/19/2023,11:52:48 AM,116,26.8,124,24.6
13754,1/19/2023,11:52:53 AM,116,26.8,124,24.6
13755,1/19/2023,11:52:58 AM,116,26.8,124,24.6
13756,1/19/2023,11:53:03 AM,116,26.8,124,24.6
13757,1/19/2023,11:53:08 AM,116,26.8,124,24.6
13758,1/19/2023,11:53:13 AM,116,26.8,124,24.6
13759,1/19/2023,11:53:18 AM,116,26.8,124,24.6
13760,1/19/2023,11:53:23 AM,116,26.8,124,24.6
13761,1/19/2023,11:53:28 AM,116,26.8,124,24.6
13762,1/19/2023,11:53:33 AM,116,26.8,124,24.6
13763,1/19/2023,11:53:38 AM,116,26.8,124,24.6
13764,1/19/2023,11:53:43 AM,116,26.8,124,24.6
13765,1/19/2023,11:53:48 AM,116,26.8,124,24.6
13766,1/19/2023,11:53:53 AM,116,26.8,124,24.6
13767,1/19/2023,11:53:58 AM,116,26.8,124,24.6
13768,1/19/2023,11:54:03 AM,116,26.8,124,24.6
13769,1/19/2023,11:54:08 AM,116,26.8,124,24.6
13770,1/19/2023,11:54:13 AM,116,26.8,124,24.6
13771,1/19/2023,11:54:18 AM,116,26.8,124,24.6
13772,1/19/2023,11:54:23 AM,116,26.8,124,24.6
13773,1/19/2023,11:54:28 AM,116,26.8,124,24.6
13774,1/19/2023,11:54:33 AM,116,26.8,124,24.6
13775,1/19/2023,11:54:38 AM,116,26.8,124,24.6
13776,1/19/2023,11:54:43 AM,116,26.8,124,24.6
13777,1/19/2023,11:54:48 AM,116,26.8,124,24.6
13778,1/19/2023,11:54:53 AM,116,26.8,124,24.6
13779,1/19/2023,11:54:58 AM,116,26.8,124,24.6
13780,1/19/2023,11:55:03 AM,116,26.8,124,24.6
13781,1/19/2023,11:55:08 AM,116,26.8,124,24.6
13782,1/19/2023,11:55:13 AM,116,26.8,124,24.6
13783,1/19/2023,11:55:18 AM,116,26.8,124,24.6
13784,1/19/2023,11:55:23 AM,116,26.8,124,24.6
13785,1/19/2023,11:55:28 AM,116,26.8,124,24.6
13786,1/19/2023,11:55:33 AM,116,26.8,124,24.6
13787,1/19/2023,11:55:38 AM,116,26.8,124,24.6
13788,1/19/2023,11:55:43 AM,116,26.8,124,24.6
13789,1/19/2023,11:55:48 AM,116,26.8,124,24.6
13790,1/19/2023,11:55:53 AM,116,26.8,124,24.6
13791,1/19/2023,11:55:58 AM,116,26.8,124,24.6
13792,1/19/2023,11:56:03 AM,116,26.8,124,24.6
13793,1/19/2023,11:56:08 AM,116,26.8,124,24.6
13794,1/19/2023,11:56:13 AM,116,26.8,125,24.6
13795,1/19/2023,11:56:18 AM,116,26.8,125,24.6
