Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
12208,2/1/2023,5:41:16 AM,134,26.4,143,24.3
12209,2/1/2023,5:41:21 AM,134,26.4,143,24.3
12210,2/1/2023,5:41:26 AM,134,26.4,142,24.3
12211,2/1/2023,5:41:31 AM,134,26.4,143,24.3
12212,2/1/2023,5:41:36 AM,134,26.4,143,24.3
12213,2/1/2023,5:41:41 AM,134,26.4,143,24.3
12214,2/1/2023,5:41:46 AM,134,26.4,143,24.3
12215,2/1/2023,5:41:51 AM,134,26.4,143,24.3
12216,2/1/2023,5:41:56 AM,134,26.4,143,24.3
12217,2/1/2023,5:42:01 AM,134,26.4,143,24.3
12218,2/1/2023,5:42:06 AM,134,26.4,143,24.3
12219,2/1/2023,5:42:11 AM,134,26.4,143,24.3
12220,2/1/2023,5:42:16 AM,134,26.4,143,24.3
12221,2/1/2023,5:42:21 AM,134,26.4,143,24.3
12222,2/1/2023,5:42:26 AM,134,26.4,143,24.3
12223,2/1/2023,5:42:31 AM,134,26.4,143,24.3
12224,2/1/2023,5:42:36 AM,134,26.4,143,24.3
12225,2/1/2023,5:42:41 AM,134,26.4,143,24.3
12226,2/1/2023,5:42:46 AM,134,26.4,143,24.3
12227,2/1/2023,5:42:51 AM,134,26.4,143,24.3
12228,2/1/2023,5:42:56 AM,134,26.4,143,24.3
12229,2/1/2023,5:43:01 AM,134,26.4,143,24.3
12230,2/1/2023,5:43:06 AM,134,26.4,143,24.3
12231,2/1/2023,5:43:11 AM,134,26.4,143,24.3
12232,2/1/2023,5:43:16 AM,134,26.4,143,24.3
12233,2/1/2023,5:43:21 AM,134,26.4,143,24.3
12234,2/1/2023,5:43:26 AM,134,26.4,143,24.3
12235,2/1/2023,5:43:31 AM,134,26.4,143,24.3
12236,2/1/2023,5:43:36 AM,134,26.4,143,24.3
12237,2/1/2023,5:43:41 AM,134,26.4,143,24.3
12238,2/1/2023,5:43:46 AM,134,26.4,143,24.3
12239,2/1/2023,5:43:51 AM,134,26.4,143,24.3
12240,2/1/2023,5:43:56 AM,134,26.4,143,24.3
12241,2/1/2023,5:44:01 AM,134,26.4,143,24.3
12242,2/1/2023,5:44:06 AM,134,26.4,143,24.3
12243,2/1/2023,5:44:11 AM,134,26.4,143,24.3
12244,2/1/2023,5:44:16 AM,134,26.4,143,24.3
12245,2/1/2023,5:44:21 AM,134,26.4,143,24.3
12246,2/1/2023,5:44:26 AM,134,26.4,143,24.3
12247,2/1/2023,5:44:31 AM,134,26.4,143,24.3
12248,2/1/2023,5:44:36 AM,134,26.4,143,24.3
12249,2/1/2023,5:44:41 AM,134,26.4,143,24.3
12250,2/1/2023,5:44:46 AM,134,26.4,143,24.3
12251,2/1/2023,5:44:51 AM,134,26.4,143,24.3
12252,2/1/2023,5:44:56 AM,134,26.4,143,24.3
12253,2/1/2023,5:45:01 AM,134,26.4,143,24.3
12254,2/1/2023,5:45:06 AM,134,26.4,143,24.3
12255,2/1/2023,5:45:11 AM,134,26.4,143,24.3
12256,2/1/2023,5:45:16 AM,134,26.4,143,24.3
12257,2/1/2023,5:45:21 AM,134,26.4,143,24.3
12258,2/1/2023,5:45:26 AM,134,26.4,143,24.3
12259,2/1/2023,5:45:31 AM,134,26.4,143,24.3
12260,2/1/2023,5:45:36 AM,134,26.4,143,24.3
12261,2/1/2023,5:45:41 AM,134,26.4,143,24.3
12262,2/1/2023,5:45:46 AM,134,26.4,143,24.3
12263,2/1/2023,5:45:51 AM,134,26.4,143,24.3
12264,2/1/2023,5:45:56 AM,134,26.4,143,24.3
12265,2/1/2023,5:46:01 AM,134,26.4,143,24.3
12266,2/1/2023,5:46:06 AM,134,26.4,143,24.3
12267,2/1/2023,5:46:11 AM,134,26.4,143,24.3
12268,2/1/2023,5:46:16 AM,134,26.4,143,24.3
12269,2/1/2023,5:46:21 AM,134,26.4,143,24.3
12270,2/1/2023,5:46:26 AM,134,26.4,143,24.3
12271,2/1/2023,5:46:31 AM,134,26.4,143,24.3
12272,2/1/2023,5:46:36 AM,134,26.4,143,24.3
12273,2/1/2023,5:46:41 AM,134,26.4,143,24.3
12274,2/1/2023,5:46:46 AM,134,26.4,143,24.3
12275,2/1/2023,5:46:51 AM,134,26.4,143,24.3
12276,2/1/2023,5:46:56 AM,134,26.4,143,24.3
12277,2/1/2023,5:47:01 AM,134,26.4,143,24.3
12278,2/1/2023,5:47:06 AM,134,26.4,143,24.3
12279,2/1/2023,5:47:11 AM,134,26.4,143,24.3
12280,2/1/2023,5:47:16 AM,134,26.4,143,24.3
12281,2/1/2023,5:47:21 AM,134,26.4,143,24.3
12282,2/1/2023,5:47:26 AM,134,26.4,143,24.3
12283,2/1/2023,5:47:31 AM,134,26.4,143,24.3
12284,2/1/2023,5:47:36 AM,134,26.4,143,24.3
12285,2/1/2023,5:47:41 AM,134,26.4,143,24.3
12286,2/1/2023,5:47:46 AM,134,26.4,143,24.3
12287,2/1/2023,5:47:51 AM,134,26.4,143,24.3
12288,2/1/2023,5:47:56 AM,134,26.4,143,24.3
12289,2/1/2023,5:48:01 AM,134,26.4,143,24.3
12290,2/1/2023,5:48:06 AM,134,26.4,143,24.3
12291,2/1/2023,5:48:11 AM,134,26.4,143,24.3
12292,2/1/2023,5:48:16 AM,134,26.4,143,24.3
12293,2/1/2023,5:48:21 AM,134,26.4,143,24.3
12294,2/1/2023,5:48:26 AM,134,26.4,143,24.3
12295,2/1/2023,5:48:31 AM,134,26.4,143,24.3
12296,2/1/2023,5:48:36 AM,134,26.4,143,24.3
12297,2/1/2023,5:48:41 AM,134,26.4,143,24.3
12298,2/1/2023,5:48:46 AM,134,26.4,143,24.3
12299,2/1/2023,5:48:51 AM,134,26.4,143,24.3
12300,2/1/2023,5:48:56 AM,134,26.4,143,24.3
12301,2/1/2023,5:49:01 AM,134,26.4,143,24.3
12302,2/1/2023,5:49:06 AM,134,26.4,143,24.3
12303,2/1/2023,5:49:11 AM,134,26.4,143,24.3
12304,2/1/2023,5:49:16 AM,134,26.4,143,24.3
12305,2/1/2023,5:49:21 AM,134,26.4,143,24.3
12306,2/1/2023,5:49:26 AM,134,26.4,143,24.3
12307,2/1/2023,5:49:31 AM,134,26.4,143,24.3
12308,2/1/2023,5:49:36 AM,134,26.4,143,24.3
12309,2/1/2023,5:49:41 AM,134,26.4,143,24.3
12310,2/1/2023,5:49:46 AM,134,26.4,143,24.3
12311,2/1/2023,5:49:51 AM,134,26.4,143,24.3
12312,2/1/2023,5:49:56 AM,134,26.4,143,24.3
12313,2/1/2023,5:50:01 AM,134,26.4,143,24.3
12314,2/1/2023,5:50:06 AM,134,26.4,143,24.3
12315,2/1/2023,5:50:11 AM,134,26.4,143,24.3
12316,2/1/2023,5:50:16 AM,134,26.4,143,24.3
12317,2/1/2023,5:50:21 AM,134,26.4,143,24.3
12318,2/1/2023,5:50:26 AM,134,26.4,143,24.3
12319,2/1/2023,5:50:31 AM,134,26.4,143,24.3
12320,2/1/2023,5:50:36 AM,134,26.4,143,24.3
12321,2/1/2023,5:50:41 AM,134,26.4,143,24.3
12322,2/1/2023,5:50:46 AM,134,26.4,143,24.3
12323,2/1/2023,5:50:51 AM,134,26.4,143,24.3
12324,2/1/2023,5:50:56 AM,134,26.4,143,24.3
12325,2/1/2023,5:51:01 AM,134,26.4,143,24.3
12326,2/1/2023,5:51:06 AM,134,26.4,143,24.3
12327,2/1/2023,5:51:11 AM,134,26.4,143,24.3
12328,2/1/2023,5:51:16 AM,134,26.4,143,24.3
12329,2/1/2023,5:51:21 AM,134,26.4,143,24.3
12330,2/1/2023,5:51:26 AM,134,26.4,143,24.3
12331,2/1/2023,5:51:31 AM,134,26.4,143,24.3
12332,2/1/2023,5:51:36 AM,134,26.4,143,24.3
12333,2/1/2023,5:51:41 AM,134,26.4,143,24.3
12334,2/1/2023,5:51:46 AM,134,26.4,143,24.3
12335,2/1/2023,5:51:51 AM,134,26.4,143,24.3
12336,2/1/2023,5:51:56 AM,134,26.4,143,24.3
12337,2/1/2023,5:52:01 AM,134,26.4,143,24.3
12338,2/1/2023,5:52:06 AM,134,26.4,143,24.3
12339,2/1/2023,5:52:11 AM,134,26.4,143,24.3
12340,2/1/2023,5:52:16 AM,134,26.4,143,24.3
12341,2/1/2023,5:52:21 AM,134,26.4,143,24.3
12342,2/1/2023,5:52:26 AM,134,26.4,143,24.3
12343,2/1/2023,5:52:31 AM,134,26.4,143,24.3
12344,2/1/2023,5:52:36 AM,134,26.4,143,24.3
12345,2/1/2023,5:52:41 AM,134,26.4,143,24.3
12346,2/1/2023,5:52:46 AM,134,26.4,143,24.3
12347,2/1/2023,5:52:51 AM,134,26.4,143,24.3
12348,2/1/2023,5:52:56 AM,134,26.4,143,24.3
12349,2/1/2023,5:53:01 AM,134,26.4,143,24.3
12350,2/1/2023,5:53:06 AM,134,26.4,143,24.3
12351,2/1/2023,5:53:11 AM,134,26.4,143,24.3
12352,2/1/2023,5:53:16 AM,134,26.4,143,24.3
12353,2/1/2023,5:53:21 AM,134,26.4,143,24.3
12354,2/1/2023,5:53:26 AM,134,26.4,143,24.3
12355,2/1/2023,5:53:31 AM,134,26.4,143,24.3
12356,2/1/2023,5:53:36 AM,134,26.4,143,24.3
12357,2/1/2023,5:53:41 AM,134,26.4,143,24.3
12358,2/1/2023,5:53:46 AM,134,26.4,143,24.3
12359,2/1/2023,5:53:51 AM,134,26.4,143,24.3
12360,2/1/2023,5:53:56 AM,134,26.4,143,24.3
12361,2/1/2023,5:54:01 AM,134,26.4,143,24.3
12362,2/1/2023,5:54:06 AM,134,26.4,143,24.3
12363,2/1/2023,5:54:11 AM,134,26.4,143,24.3
12364,2/1/2023,5:54:16 AM,134,26.4,143,24.3
12365,2/1/2023,5:54:21 AM,134,26.4,143,24.3
12366,2/1/2023,5:54:26 AM,134,26.4,143,24.3
12367,2/1/2023,5:54:31 AM,134,26.4,143,24.3
12368,2/1/2023,5:54:36 AM,134,26.4,143,24.3
12369,2/1/2023,5:54:41 AM,134,26.4,143,24.3
12370,2/1/2023,5:54:46 AM,134,26.4,143,24.3
12371,2/1/2023,5:54:51 AM,134,26.4,143,24.3
12372,2/1/2023,5:54:56 AM,134,26.4,143,24.3
12373,2/1/2023,5:55:01 AM,134,26.4,143,24.3
12374,2/1/2023,5:55:06 AM,134,26.4,143,24.3
12375,2/1/2023,5:55:11 AM,134,26.4,143,24.3
12376,2/1/2023,5:55:16 AM,134,26.4,143,24.3
12377,2/1/2023,5:55:21 AM,134,26.4,143,24.3
12378,2/1/2023,5:55:26 AM,134,26.4,143,24.3
12379,2/1/2023,5:55:31 AM,134,26.4,143,24.3
12380,2/1/2023,5:55:36 AM,134,26.4,143,24.3
12381,2/1/2023,5:55:41 AM,134,26.4,143,24.3
12382,2/1/2023,5:55:46 AM,134,26.4,143,24.3
12383,2/1/2023,5:55:51 AM,134,26.4,143,24.3
12384,2/1/2023,5:55:56 AM,134,26.4,143,24.3
12385,2/1/2023,5:56:01 AM,134,26.4,143,24.3
12386,2/1/2023,5:56:06 AM,134,26.4,143,24.3
12387,2/1/2023,5:56:11 AM,134,26.4,143,24.3
12388,2/1/2023,5:56:16 AM,134,26.4,143,24.3
12389,2/1/2023,5:56:21 AM,134,26.4,143,24.3
12390,2/1/2023,5:56:26 AM,134,26.4,143,24.3
12391,2/1/2023,5:56:31 AM,134,26.4,143,24.3
12392,2/1/2023,5:56:36 AM,134,26.4,143,24.3
12393,2/1/2023,5:56:41 AM,134,26.4,143,24.3
12394,2/1/2023,5:56:46 AM,134,26.4,143,24.3
12395,2/1/2023,5:56:51 AM,134,26.4,143,24.3
12396,2/1/2023,5:56:56 AM,134,26.4,143,24.3
12397,2/1/2023,5:57:01 AM,134,26.4,143,24.3
12398,2/1/2023,5:57:06 AM,134,26.4,143,24.3
12399,2/1/2023,5:57:11 AM,134,26.4,143,24.3
12400,2/1/2023,5:57:16 AM,134,26.4,143,24.3
12401,2/1/2023,5:57:21 AM,134,26.4,143,24.3
12402,2/1/2023,5:57:26 AM,134,26.4,143,24.3
12403,2/1/2023,5:57:31 AM,134,26.4,143,24.3
12404,2/1/2023,5:57:36 AM,134,26.4,143,24.3
12405,2/1/2023,5:57:41 AM,134,26.4,143,24.3
12406,2/1/2023,5:57:46 AM,134,26.4,143,24.3
12407,2/1/2023,5:57:51 AM,134,26.4,143,24.3
12408,2/1/2023,5:57:56 AM,134,26.4,143,24.3
12409,2/1/2023,5:58:01 AM,134,26.4,143,24.3
12410,2/1/2023,5:58:06 AM,134,26.4,143,24.3
12411,2/1/2023,5:58:11 AM,134,26.4,143,24.3
12412,2/1/2023,5:58:16 AM,134,26.4,143,24.3
12413,2/1/2023,5:58:21 AM,134,26.4,143,24.3
12414,2/1/2023,5:58:26 AM,134,26.4,143,24.3
12415,2/1/2023,5:58:31 AM,134,26.4,143,24.3
12416,2/1/2023,5:58:36 AM,134,26.4,143,24.3
12417,2/1/2023,5:58:41 AM,134,26.4,143,24.3
12418,2/1/2023,5:58:46 AM,134,26.4,143,24.3
12419,2/1/2023,5:58:51 AM,134,26.4,143,24.3
12420,2/1/2023,5:58:56 AM,134,26.4,143,24.3
12421,2/1/2023,5:59:01 AM,134,26.4,143,24.3
12422,2/1/2023,5:59:06 AM,134,26.4,143,24.3
12423,2/1/2023,5:59:11 AM,134,26.4,143,24.3
12424,2/1/2023,5:59:16 AM,134,26.4,143,24.3
12425,2/1/2023,5:59:21 AM,134,26.4,143,24.3
12426,2/1/2023,5:59:26 AM,134,26.4,143,24.3
12427,2/1/2023,5:59:31 AM,134,26.4,143,24.3
12428,2/1/2023,5:59:36 AM,134,26.4,143,24.3
12429,2/1/2023,5:59:41 AM,134,26.4,143,24.3
12430,2/1/2023,5:59:46 AM,134,26.4,143,24.3
12431,2/1/2023,5:59:51 AM,134,26.4,143,24.3
12432,2/1/2023,5:59:56 AM,134,26.4,143,24.3
12433,2/1/2023,6:00:01 AM,134,26.4,143,24.3
12434,2/1/2023,6:00:06 AM,134,26.4,143,24.3
12435,2/1/2023,6:00:11 AM,134,26.4,143,24.3
12436,2/1/2023,6:00:16 AM,134,26.4,143,24.3
12437,2/1/2023,6:00:21 AM,134,26.4,143,24.3
12438,2/1/2023,6:00:26 AM,134,26.4,143,24.3
12439,2/1/2023,6:00:31 AM,134,26.4,143,24.3
12440,2/1/2023,6:00:36 AM,134,26.4,143,24.3
12441,2/1/2023,6:00:41 AM,134,26.4,143,24.3
12442,2/1/2023,6:00:46 AM,134,26.4,143,24.3
12443,2/1/2023,6:00:51 AM,134,26.4,143,24.3
12444,2/1/2023,6:00:56 AM,134,26.4,143,24.3
12445,2/1/2023,6:01:01 AM,134,26.4,143,24.3
12446,2/1/2023,6:01:06 AM,134,26.4,143,24.3
12447,2/1/2023,6:01:11 AM,134,26.4,143,24.3
12448,2/1/2023,6:01:16 AM,134,26.4,143,24.3
12449,2/1/2023,6:01:21 AM,134,26.4,143,24.3
12450,2/1/2023,6:01:26 AM,134,26.4,143,24.3
12451,2/1/2023,6:01:31 AM,134,26.4,143,24.3
12452,2/1/2023,6:01:36 AM,134,26.4,143,24.3
12453,2/1/2023,6:01:41 AM,134,26.4,143,24.3
12454,2/1/2023,6:01:46 AM,134,26.4,143,24.3
12455,2/1/2023,6:01:51 AM,134,26.4,143,24.3
12456,2/1/2023,6:01:56 AM,134,26.4,143,24.3
12457,2/1/2023,6:02:01 AM,134,26.4,143,24.3
12458,2/1/2023,6:02:06 AM,134,26.4,143,24.3
12459,2/1/2023,6:02:11 AM,134,26.4,143,24.3
12460,2/1/2023,6:02:16 AM,134,26.4,143,24.3
12461,2/1/2023,6:02:21 AM,134,26.4,143,24.3
12462,2/1/2023,6:02:26 AM,134,26.4,143,24.3
12463,2/1/2023,6:02:31 AM,134,26.4,143,24.3
12464,2/1/2023,6:02:36 AM,134,26.4,143,24.3
12465,2/1/2023,6:02:41 AM,134,26.4,143,24.3
12466,2/1/2023,6:02:46 AM,134,26.4,143,24.3
12467,2/1/2023,6:02:51 AM,134,26.4,143,24.3
12468,2/1/2023,6:02:56 AM,134,26.4,143,24.3
12469,2/1/2023,6:03:01 AM,134,26.4,143,24.3
12470,2/1/2023,6:03:06 AM,134,26.4,143,24.3
12471,2/1/2023,6:03:11 AM,134,26.4,143,24.3
12472,2/1/2023,6:03:16 AM,134,26.4,143,24.3
12473,2/1/2023,6:03:21 AM,134,26.4,143,24.3
12474,2/1/2023,6:03:26 AM,134,26.4,143,24.3
12475,2/1/2023,6:03:31 AM,134,26.4,143,24.3
12476,2/1/2023,6:03:36 AM,134,26.4,143,24.3
12477,2/1/2023,6:03:41 AM,134,26.4,143,24.3
12478,2/1/2023,6:03:46 AM,134,26.4,143,24.3
12479,2/1/2023,6:03:51 AM,134,26.4,143,24.3
12480,2/1/2023,6:03:56 AM,134,26.4,143,24.3
12481,2/1/2023,6:04:01 AM,134,26.4,143,24.3
12482,2/1/2023,6:04:06 AM,134,26.4,143,24.3
12483,2/1/2023,6:04:11 AM,134,26.4,143,24.3
12484,2/1/2023,6:04:16 AM,134,26.4,143,24.3
12485,2/1/2023,6:04:21 AM,134,26.4,143,24.3
12486,2/1/2023,6:04:26 AM,134,26.4,143,24.3
12487,2/1/2023,6:04:31 AM,134,26.4,143,24.3
12488,2/1/2023,6:04:36 AM,134,26.4,143,24.3
12489,2/1/2023,6:04:41 AM,134,26.4,143,24.3
12490,2/1/2023,6:04:46 AM,134,26.4,143,24.3
12491,2/1/2023,6:04:51 AM,134,26.4,143,24.3
12492,2/1/2023,6:04:56 AM,134,26.4,143,24.3
12493,2/1/2023,6:05:01 AM,134,26.4,143,24.3
12494,2/1/2023,6:05:06 AM,134,26.4,143,24.3
12495,2/1/2023,6:05:11 AM,134,26.4,143,24.3
12496,2/1/2023,6:05:16 AM,134,26.4,143,24.3
12497,2/1/2023,6:05:21 AM,134,26.4,143,24.3
12498,2/1/2023,6:05:26 AM,134,26.4,143,24.3
12499,2/1/2023,6:05:31 AM,134,26.4,143,24.3
12500,2/1/2023,6:05:36 AM,134,26.4,143,24.3
12501,2/1/2023,6:05:41 AM,134,26.4,143,24.3
12502,2/1/2023,6:05:46 AM,134,26.4,143,24.3
12503,2/1/2023,6:05:51 AM,134,26.4,143,24.3
12504,2/1/2023,6:05:56 AM,134,26.4,143,24.3
12505,2/1/2023,6:06:01 AM,134,26.4,143,24.3
12506,2/1/2023,6:06:06 AM,134,26.4,143,24.3
12507,2/1/2023,6:06:11 AM,134,26.4,143,24.3
12508,2/1/2023,6:06:16 AM,134,26.4,143,24.3
12509,2/1/2023,6:06:21 AM,134,26.4,143,24.3
12510,2/1/2023,6:06:26 AM,134,26.4,143,24.3
12511,2/1/2023,6:06:31 AM,134,26.4,143,24.3
12512,2/1/2023,6:06:36 AM,134,26.4,143,24.3
12513,2/1/2023,6:06:41 AM,134,26.4,143,24.3
12514,2/1/2023,6:06:46 AM,134,26.4,143,24.3
12515,2/1/2023,6:06:51 AM,134,26.4,143,24.3
12516,2/1/2023,6:06:56 AM,134,26.4,143,24.3
12517,2/1/2023,6:07:01 AM,134,26.4,143,24.3
12518,2/1/2023,6:07:06 AM,134,26.4,143,24.3
12519,2/1/2023,6:07:11 AM,134,26.4,143,24.3
12520,2/1/2023,6:07:16 AM,134,26.4,143,24.3
12521,2/1/2023,6:07:21 AM,134,26.4,143,24.3
12522,2/1/2023,6:07:26 AM,134,26.4,143,24.3
12523,2/1/2023,6:07:31 AM,134,26.4,143,24.3
12524,2/1/2023,6:07:36 AM,134,26.4,143,24.3
12525,2/1/2023,6:07:41 AM,134,26.4,143,24.3
12526,2/1/2023,6:07:46 AM,134,26.4,143,24.3
12527,2/1/2023,6:07:51 AM,134,26.4,143,24.3
12528,2/1/2023,6:07:56 AM,134,26.4,143,24.3
12529,2/1/2023,6:08:01 AM,134,26.4,143,24.3
12530,2/1/2023,6:08:06 AM,134,26.4,143,24.3
12531,2/1/2023,6:08:11 AM,134,26.4,143,24.3
12532,2/1/2023,6:08:16 AM,134,26.4,143,24.3
12533,2/1/2023,6:08:21 AM,134,26.4,143,24.3
12534,2/1/2023,6:08:26 AM,134,26.4,143,24.3
12535,2/1/2023,6:08:31 AM,134,26.4,143,24.3
12536,2/1/2023,6:08:36 AM,134,26.4,143,24.3
12537,2/1/2023,6:08:41 AM,134,26.4,143,24.3
12538,2/1/2023,6:08:46 AM,134,26.4,143,24.3
12539,2/1/2023,6:08:51 AM,134,26.4,143,24.3
12540,2/1/2023,6:08:56 AM,134,26.4,143,24.3
12541,2/1/2023,6:09:01 AM,134,26.4,143,24.3
12542,2/1/2023,6:09:06 AM,134,26.4,143,24.3
12543,2/1/2023,6:09:11 AM,134,26.4,143,24.3
12544,2/1/2023,6:09:16 AM,134,26.4,143,24.3
12545,2/1/2023,6:09:21 AM,134,26.4,143,24.3
12546,2/1/2023,6:09:26 AM,134,26.4,143,24.3
12547,2/1/2023,6:09:31 AM,134,26.4,143,24.3
12548,2/1/2023,6:09:36 AM,134,26.4,143,24.3
12549,2/1/2023,6:09:41 AM,134,26.4,143,24.3
12550,2/1/2023,6:09:46 AM,134,26.4,143,24.3
12551,2/1/2023,6:09:51 AM,134,26.4,143,24.3
12552,2/1/2023,6:09:56 AM,134,26.4,143,24.3
12553,2/1/2023,6:10:01 AM,134,26.4,143,24.3
12554,2/1/2023,6:10:06 AM,134,26.4,143,24.3
12555,2/1/2023,6:10:11 AM,134,26.4,143,24.3
12556,2/1/2023,6:10:16 AM,134,26.4,143,24.3
12557,2/1/2023,6:10:21 AM,134,26.4,143,24.3
12558,2/1/2023,6:10:26 AM,134,26.4,143,24.3
12559,2/1/2023,6:10:31 AM,134,26.4,143,24.3
12560,2/1/2023,6:10:36 AM,134,26.4,143,24.3
12561,2/1/2023,6:10:41 AM,134,26.4,143,24.3
12562,2/1/2023,6:10:46 AM,134,26.4,143,24.3
12563,2/1/2023,6:10:51 AM,134,26.3,143,24.3
12564,2/1/2023,6:10:56 AM,134,26.4,143,24.3
12565,2/1/2023,6:11:01 AM,134,26.4,143,24.3
12566,2/1/2023,6:11:06 AM,134,26.4,143,24.3
12567,2/1/2023,6:11:11 AM,134,26.4,143,24.3
12568,2/1/2023,6:11:16 AM,134,26.4,143,24.3
12569,2/1/2023,6:11:21 AM,134,26.4,143,24.3
12570,2/1/2023,6:11:26 AM,134,26.4,143,24.3
12571,2/1/2023,6:11:31 AM,134,26.4,143,24.3
12572,2/1/2023,6:11:36 AM,134,26.4,143,24.3
12573,2/1/2023,6:11:41 AM,134,26.3,143,24.3
12574,2/1/2023,6:11:46 AM,134,26.3,143,24.3
12575,2/1/2023,6:11:51 AM,134,26.3,144,24.3
12576,2/1/2023,6:11:56 AM,134,26.4,143,24.3
12577,2/1/2023,6:12:01 AM,134,26.3,143,24.3
12578,2/1/2023,6:12:06 AM,134,26.3,143,24.3
12579,2/1/2023,6:12:11 AM,134,26.3,143,24.3
12580,2/1/2023,6:12:16 AM,134,26.3,143,24.3
12581,2/1/2023,6:12:21 AM,134,26.3,143,24.3
12582,2/1/2023,6:12:26 AM,134,26.3,143,24.3
12583,2/1/2023,6:12:31 AM,134,26.3,143,24.3
12584,2/1/2023,6:12:36 AM,134,26.3,143,24.3
12585,2/1/2023,6:12:41 AM,134,26.3,143,24.3
12586,2/1/2023,6:12:46 AM,134,26.3,143,24.3
12587,2/1/2023,6:12:51 AM,134,26.3,143,24.3
12588,2/1/2023,6:12:56 AM,134,26.3,143,24.3
12589,2/1/2023,6:13:01 AM,134,26.3,143,24.3
12590,2/1/2023,6:13:06 AM,134,26.3,143,24.3
12591,2/1/2023,6:13:11 AM,134,26.3,143,24.3
12592,2/1/2023,6:13:16 AM,134,26.3,143,24.3
12593,2/1/2023,6:13:21 AM,134,26.3,143,24.3
12594,2/1/2023,6:13:26 AM,134,26.3,143,24.3
12595,2/1/2023,6:13:31 AM,134,26.3,143,24.3
12596,2/1/2023,6:13:36 AM,134,26.3,143,24.3
12597,2/1/2023,6:13:41 AM,134,26.3,143,24.3
12598,2/1/2023,6:13:46 AM,134,26.3,143,24.3
12599,2/1/2023,6:13:51 AM,134,26.3,143,24.3
12600,2/1/2023,6:13:56 AM,134,26.3,143,24.3
12601,2/1/2023,6:14:01 AM,134,26.3,143,24.3
12602,2/1/2023,6:14:06 AM,134,26.3,143,24.3
12603,2/1/2023,6:14:11 AM,134,26.3,143,24.3
12604,2/1/2023,6:14:16 AM,134,26.3,143,24.3
12605,2/1/2023,6:14:21 AM,134,26.3,143,24.3
12606,2/1/2023,6:14:26 AM,134,26.3,143,24.3
12607,2/1/2023,6:14:31 AM,134,26.3,143,24.3
12608,2/1/2023,6:14:36 AM,134,26.3,143,24.3
12609,2/1/2023,6:14:41 AM,134,26.3,143,24.3
12610,2/1/2023,6:14:46 AM,134,26.3,143,24.3
12611,2/1/2023,6:14:51 AM,134,26.3,143,24.3
12612,2/1/2023,6:14:56 AM,134,26.3,143,24.3
12613,2/1/2023,6:15:01 AM,134,26.3,143,24.3
12614,2/1/2023,6:15:06 AM,134,26.3,143,24.3
12615,2/1/2023,6:15:11 AM,134,26.3,143,24.3
12616,2/1/2023,6:15:16 AM,134,26.3,143,24.3
12617,2/1/2023,6:15:21 AM,134,26.3,143,24.3
12618,2/1/2023,6:15:26 AM,134,26.3,143,24.3
12619,2/1/2023,6:15:31 AM,134,26.3,143,24.3
12620,2/1/2023,6:15:36 AM,134,26.3,143,24.3
12621,2/1/2023,6:15:41 AM,134,26.3,143,24.3
12622,2/1/2023,6:15:46 AM,134,26.3,143,24.3
12623,2/1/2023,6:15:51 AM,134,26.3,143,24.2
12624,2/1/2023,6:15:56 AM,134,26.3,143,24.3
12625,2/1/2023,6:16:01 AM,134,26.3,143,24.3
12626,2/1/2023,6:16:06 AM,134,26.3,143,24.3
12627,2/1/2023,6:16:11 AM,134,26.3,143,24.3
12628,2/1/2023,6:16:16 AM,134,26.3,143,24.3
12629,2/1/2023,6:16:21 AM,134,26.3,143,24.3
12630,2/1/2023,6:16:26 AM,134,26.3,143,24.3
12631,2/1/2023,6:16:31 AM,134,26.3,143,24.3
12632,2/1/2023,6:16:36 AM,134,26.3,143,24.3
12633,2/1/2023,6:16:41 AM,134,26.3,143,24.3
12634,2/1/2023,6:16:46 AM,134,26.3,143,24.3
12635,2/1/2023,6:16:51 AM,134,26.3,143,24.3
12636,2/1/2023,6:16:56 AM,134,26.3,143,24.3
12637,2/1/2023,6:17:01 AM,134,26.3,143,24.3
12638,2/1/2023,6:17:06 AM,134,26.3,143,24.3
12639,2/1/2023,6:17:11 AM,134,26.3,143,24.3
12640,2/1/2023,6:17:16 AM,134,26.3,143,24.3
12641,2/1/2023,6:17:21 AM,134,26.3,143,24.3
12642,2/1/2023,6:17:26 AM,134,26.3,143,24.3
12643,2/1/2023,6:17:31 AM,134,26.3,143,24.3
12644,2/1/2023,6:17:36 AM,134,26.3,143,24.3
12645,2/1/2023,6:17:41 AM,134,26.3,143,24.3
12646,2/1/2023,6:17:46 AM,134,26.3,143,24.3
12647,2/1/2023,6:17:51 AM,134,26.3,143,24.3
12648,2/1/2023,6:17:56 AM,134,26.3,143,24.3
12649,2/1/2023,6:18:01 AM,134,26.3,143,24.3
12650,2/1/2023,6:18:06 AM,134,26.3,143,24.2
12651,2/1/2023,6:18:11 AM,134,26.3,143,24.3
12652,2/1/2023,6:18:16 AM,134,26.3,143,24.3
12653,2/1/2023,6:18:21 AM,134,26.3,143,24.3
12654,2/1/2023,6:18:26 AM,134,26.3,143,24.3
12655,2/1/2023,6:18:31 AM,134,26.3,143,24.3
