Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
24813,3/26/2023,6:35:39 AM,25,21.6,24,21.2
24814,3/26/2023,6:35:44 AM,25,21.6,24,21.2
24815,3/26/2023,6:35:49 AM,25,21.6,24,21.2
24816,3/26/2023,6:35:54 AM,25,21.6,24,21.2
24817,3/26/2023,6:35:59 AM,25,21.6,24,21.2
24818,3/26/2023,6:36:04 AM,25,21.6,24,21.2
24819,3/26/2023,6:36:09 AM,25,21.6,24,21.2
24820,3/26/2023,6:36:14 AM,25,21.6,24,21.2
24821,3/26/2023,6:36:19 AM,25,21.6,24,21.2
24822,3/26/2023,6:36:24 AM,25,21.6,24,21.2
24823,3/26/2023,6:36:29 AM,25,21.6,24,21.2
24824,3/26/2023,6:36:34 AM,25,21.6,24,21.2
24825,3/26/2023,6:36:39 AM,25,21.6,24,21.2
24826,3/26/2023,6:36:44 AM,25,21.6,24,21.2
24827,3/26/2023,6:36:49 AM,25,21.6,24,21.2
24828,3/26/2023,6:36:54 AM,25,21.6,24,21.2
24829,3/26/2023,6:36:59 AM,25,21.6,24,21.2
24830,3/26/2023,6:37:04 AM,25,21.6,24,21.2
24831,3/26/2023,6:37:09 AM,25,21.6,24,21.2
24832,3/26/2023,6:37:14 AM,25,21.6,24,21.2
24833,3/26/2023,6:37:19 AM,25,21.6,24,21.2
24834,3/26/2023,6:37:24 AM,25,21.6,24,21.2
24835,3/26/2023,6:37:29 AM,25,21.6,24,21.2
24836,3/26/2023,6:37:34 AM,25,21.6,24,21.2
24837,3/26/2023,6:37:39 AM,25,21.6,24,21.2
24838,3/26/2023,6:37:44 AM,25,21.6,24,21.2
24839,3/26/2023,6:37:49 AM,25,21.6,24,21.2
24840,3/26/2023,6:37:54 AM,25,21.6,24,21.2
24841,3/26/2023,6:37:59 AM,25,21.6,24,21.2
24842,3/26/2023,6:38:04 AM,25,21.6,24,21.2
24843,3/26/2023,6:38:09 AM,25,21.6,24,21.2
24844,3/26/2023,6:38:14 AM,25,21.6,24,21.2
24845,3/26/2023,6:38:19 AM,25,21.6,24,21.2
24846,3/26/2023,6:38:24 AM,25,21.6,24,21.2
24847,3/26/2023,6:38:29 AM,25,21.6,24,21.2
24848,3/26/2023,6:38:34 AM,25,21.6,24,21.2
24849,3/26/2023,6:38:39 AM,25,21.6,24,21.2
24850,3/26/2023,6:38:44 AM,25,21.6,24,21.2
24851,3/26/2023,6:38:49 AM,25,21.6,24,21.2
24852,3/26/2023,6:38:54 AM,25,21.6,24,21.2
24853,3/26/2023,6:38:59 AM,25,21.6,24,21.2
24854,3/26/2023,6:39:04 AM,25,21.6,24,21.2
24855,3/26/2023,6:39:09 AM,25,21.6,24,21.2
24856,3/26/2023,6:39:14 AM,25,21.6,24,21.2
24857,3/26/2023,6:39:19 AM,25,21.6,24,21.2
24858,3/26/2023,6:39:24 AM,25,21.6,24,21.2
24859,3/26/2023,6:39:29 AM,25,21.6,24,21.2
24860,3/26/2023,6:39:34 AM,25,21.6,24,21.2
24861,3/26/2023,6:39:39 AM,25,21.6,24,21.2
24862,3/26/2023,6:39:44 AM,25,21.6,24,21.2
24863,3/26/2023,6:39:49 AM,25,21.6,24,21.2
24864,3/26/2023,6:39:54 AM,25,21.6,24,21.2
24865,3/26/2023,6:39:59 AM,25,21.6,24,21.2
24866,3/26/2023,6:40:04 AM,25,21.6,24,21.2
24867,3/26/2023,6:40:09 AM,25,21.6,24,21.2
24868,3/26/2023,6:40:14 AM,25,21.6,24,21.2
24869,3/26/2023,6:40:19 AM,25,21.6,24,21.2
24870,3/26/2023,6:40:24 AM,25,21.6,24,21.2
24871,3/26/2023,6:40:29 AM,25,21.6,24,21.2
24872,3/26/2023,6:40:34 AM,25,21.6,24,21.2
24873,3/26/2023,6:40:39 AM,25,21.6,24,21.2
24874,3/26/2023,6:40:44 AM,25,21.6,24,21.2
24875,3/26/2023,6:40:49 AM,25,21.6,24,21.2
24876,3/26/2023,6:40:54 AM,25,21.6,24,21.2
24877,3/26/2023,6:40:59 AM,25,21.6,24,21.2
24878,3/26/2023,6:41:04 AM,25,21.6,24,21.2
24879,3/26/2023,6:41:09 AM,25,21.6,24,21.2
24880,3/26/2023,6:41:14 AM,25,21.6,24,21.2
24881,3/26/2023,6:41:19 AM,25,21.6,24,21.2
24882,3/26/2023,6:41:24 AM,25,21.6,24,21.2
24883,3/26/2023,6:41:29 AM,25,21.6,24,21.2
24884,3/26/2023,6:41:34 AM,25,21.6,24,21.2
24885,3/26/2023,6:41:39 AM,25,21.6,24,21.2
24886,3/26/2023,6:41:44 AM,25,21.6,24,21.2
24887,3/26/2023,6:41:49 AM,25,21.6,24,21.2
24888,3/26/2023,6:41:54 AM,25,21.6,24,21.2
24889,3/26/2023,6:41:59 AM,25,21.6,24,21.2
24890,3/26/2023,6:42:04 AM,25,21.6,24,21.2
24891,3/26/2023,6:42:09 AM,25,21.6,24,21.2
24892,3/26/2023,6:42:14 AM,25,21.6,24,21.2
24893,3/26/2023,6:42:19 AM,25,21.6,24,21.2
24894,3/26/2023,6:42:24 AM,25,21.6,24,21.2
24895,3/26/2023,6:42:29 AM,25,21.6,24,21.2
24896,3/26/2023,6:42:34 AM,25,21.6,24,21.2
24897,3/26/2023,6:42:39 AM,25,21.6,24,21.2
24898,3/26/2023,6:42:44 AM,25,21.6,24,21.2
24899,3/26/2023,6:42:49 AM,25,21.6,24,21.2
24900,3/26/2023,6:42:54 AM,25,21.6,24,21.2
24901,3/26/2023,6:42:59 AM,25,21.6,24,21.2
24902,3/26/2023,6:43:04 AM,25,21.6,24,21.2
24903,3/26/2023,6:43:09 AM,25,21.6,24,21.2
24904,3/26/2023,6:43:14 AM,25,21.6,24,21.2
24905,3/26/2023,6:43:19 AM,25,21.6,24,21.1
24906,3/26/2023,6:43:24 AM,25,21.6,24,21.1
24907,3/26/2023,6:43:29 AM,25,21.6,24,21.1
24908,3/26/2023,6:43:34 AM,25,21.6,24,21.2
24909,3/26/2023,6:43:39 AM,25,21.6,24,21.2
24910,3/26/2023,6:43:44 AM,25,21.6,24,21.2
24911,3/26/2023,6:43:49 AM,25,21.6,24,21.1
24912,3/26/2023,6:43:54 AM,25,21.6,24,21.1
24913,3/26/2023,6:43:59 AM,25,21.6,24,21.1
24914,3/26/2023,6:44:04 AM,25,21.6,24,21.1
24915,3/26/2023,6:44:09 AM,25,21.6,24,21.1
24916,3/26/2023,6:44:14 AM,25,21.6,24,21.1
24917,3/26/2023,6:44:19 AM,25,21.6,24,21.1
24918,3/26/2023,6:44:24 AM,25,21.6,24,21.1
24919,3/26/2023,6:44:29 AM,25,21.6,24,21.1
24920,3/26/2023,6:44:34 AM,25,21.6,24,21.1
24921,3/26/2023,6:44:39 AM,25,21.6,24,21.1
24922,3/26/2023,6:44:44 AM,25,21.6,24,21.1
24923,3/26/2023,6:44:49 AM,25,21.6,24,21.1
24924,3/26/2023,6:44:54 AM,25,21.6,24,21.1
24925,3/26/2023,6:44:59 AM,25,21.6,24,21.2
24926,3/26/2023,6:45:04 AM,25,21.6,24,21.1
24927,3/26/2023,6:45:09 AM,25,21.6,24,21.2
24928,3/26/2023,6:45:14 AM,25,21.6,24,21.1
24929,3/26/2023,6:45:19 AM,25,21.6,24,21.1
24930,3/26/2023,6:45:24 AM,25,21.6,24,21.1
24931,3/26/2023,6:45:29 AM,25,21.6,24,21.1
24932,3/26/2023,6:45:34 AM,25,21.6,24,21.2
24933,3/26/2023,6:45:39 AM,25,21.6,24,21.1
24934,3/26/2023,6:45:44 AM,25,21.6,24,21.1
24935,3/26/2023,6:45:49 AM,25,21.6,24,21.1
24936,3/26/2023,6:45:54 AM,25,21.6,24,21.1
24937,3/26/2023,6:45:59 AM,25,21.6,24,21.1
24938,3/26/2023,6:46:04 AM,25,21.6,24,21.1
24939,3/26/2023,6:46:09 AM,25,21.6,24,21.1
24940,3/26/2023,6:46:14 AM,25,21.6,24,21.1
24941,3/26/2023,6:46:19 AM,25,21.6,24,21.1
24942,3/26/2023,6:46:24 AM,25,21.6,24,21.1
24943,3/26/2023,6:46:29 AM,25,21.6,24,21.1
24944,3/26/2023,6:46:34 AM,25,21.6,24,21.1
24945,3/26/2023,6:46:39 AM,25,21.6,24,21.1
24946,3/26/2023,6:46:44 AM,25,21.6,24,21.1
24947,3/26/2023,6:46:49 AM,25,21.6,24,21.1
24948,3/26/2023,6:46:54 AM,25,21.6,24,21.1
24949,3/26/2023,6:46:59 AM,25,21.6,24,21.1
24950,3/26/2023,6:47:04 AM,25,21.6,24,21.1
24951,3/26/2023,6:47:09 AM,25,21.6,24,21.1
24952,3/26/2023,6:47:14 AM,25,21.6,24,21.1
24953,3/26/2023,6:47:19 AM,25,21.6,24,21.1
24954,3/26/2023,6:47:24 AM,25,21.6,24,21.1
24955,3/26/2023,6:47:29 AM,25,21.6,24,21.1
24956,3/26/2023,6:47:34 AM,25,21.6,24,21.1
24957,3/26/2023,6:47:39 AM,25,21.6,24,21.1
24958,3/26/2023,6:47:44 AM,25,21.6,24,21.1
24959,3/26/2023,6:47:49 AM,25,21.6,24,21.1
24960,3/26/2023,6:47:54 AM,25,21.6,24,21.1
24961,3/26/2023,6:47:59 AM,25,21.6,24,21.1
24962,3/26/2023,6:48:04 AM,25,21.6,24,21.1
24963,3/26/2023,6:48:09 AM,25,21.6,24,21.1
24964,3/26/2023,6:48:14 AM,25,21.6,24,21.1
24965,3/26/2023,6:48:19 AM,25,21.6,24,21.1
24966,3/26/2023,6:48:24 AM,25,21.6,24,21.1
24967,3/26/2023,6:48:29 AM,25,21.6,24,21.1
24968,3/26/2023,6:48:34 AM,25,21.6,24,21.1
24969,3/26/2023,6:48:39 AM,25,21.6,24,21.1
24970,3/26/2023,6:48:44 AM,25,21.6,24,21.1
24971,3/26/2023,6:48:49 AM,25,21.6,24,21.1
24972,3/26/2023,6:48:54 AM,25,21.6,24,21.1
24973,3/26/2023,6:48:59 AM,25,21.6,24,21.1
24974,3/26/2023,6:49:04 AM,25,21.6,24,21.1
24975,3/26/2023,6:49:09 AM,25,21.6,24,21.1
24976,3/26/2023,6:49:14 AM,25,21.6,24,21.1
24977,3/26/2023,6:49:19 AM,25,21.6,24,21.1
24978,3/26/2023,6:49:24 AM,25,21.6,24,21.1
24979,3/26/2023,6:49:29 AM,25,21.6,24,21.1
24980,3/26/2023,6:49:34 AM,25,21.6,24,21.1
24981,3/26/2023,6:49:39 AM,25,21.6,24,21.1
24982,3/26/2023,6:49:44 AM,25,21.6,24,21.1
24983,3/26/2023,6:49:49 AM,25,21.6,24,21.1
24984,3/26/2023,6:49:54 AM,25,21.6,24,21.1
24985,3/26/2023,6:49:59 AM,25,21.6,24,21.1
24986,3/26/2023,6:50:04 AM,25,21.6,24,21.1
24987,3/26/2023,6:50:09 AM,25,21.6,24,21.1
24988,3/26/2023,6:50:14 AM,25,21.6,24,21.1
24989,3/26/2023,6:50:19 AM,25,21.6,24,21.1
24990,3/26/2023,6:50:24 AM,25,21.6,24,21.1
24991,3/26/2023,6:50:29 AM,25,21.6,24,21.1
24992,3/26/2023,6:50:34 AM,25,21.6,24,21.1
24993,3/26/2023,6:50:39 AM,25,21.6,24,21.1
24994,3/26/2023,6:50:44 AM,25,21.6,24,21.1
24995,3/26/2023,6:50:49 AM,25,21.6,24,21.1
24996,3/26/2023,6:50:54 AM,25,21.6,24,21.1
24997,3/26/2023,6:50:59 AM,25,21.6,24,21.1
24998,3/26/2023,6:51:04 AM,25,21.6,24,21.1
24999,3/26/2023,6:51:09 AM,25,21.6,24,21.1
25000,3/26/2023,6:51:14 AM,25,21.6,24,21.1
25001,3/26/2023,6:51:19 AM,25,21.6,24,21.1
25002,3/26/2023,6:51:24 AM,25,21.6,24,21.1
25003,3/26/2023,6:51:29 AM,25,21.6,24,21.1
25004,3/26/2023,6:51:34 AM,25,21.6,24,21.2
25005,3/26/2023,6:51:39 AM,25,21.6,24,21.1
25006,3/26/2023,6:51:44 AM,25,21.6,24,21.2
25007,3/26/2023,6:51:49 AM,25,21.6,24,21.2
25008,3/26/2023,6:51:54 AM,25,21.6,24,21.2
25009,3/26/2023,6:51:59 AM,25,21.6,24,21.2
25010,3/26/2023,6:52:04 AM,25,21.6,24,21.2
25011,3/26/2023,6:52:09 AM,25,21.6,24,21.1
25012,3/26/2023,6:52:14 AM,25,21.6,24,21.1
25013,3/26/2023,6:52:19 AM,25,21.6,24,21.1
25014,3/26/2023,6:52:24 AM,25,21.6,24,21.1
25015,3/26/2023,6:52:29 AM,25,21.6,24,21.1
25016,3/26/2023,6:52:34 AM,25,21.6,24,21.1
25017,3/26/2023,6:52:39 AM,25,21.6,24,21.1
25018,3/26/2023,6:52:44 AM,25,21.6,24,21.1
25019,3/26/2023,6:52:49 AM,25,21.6,24,21.1
25020,3/26/2023,6:52:54 AM,25,21.6,24,21.1
25021,3/26/2023,6:52:59 AM,25,21.6,24,21.1
25022,3/26/2023,6:53:04 AM,25,21.6,24,21.1
25023,3/26/2023,6:53:09 AM,25,21.6,24,21.1
25024,3/26/2023,6:53:14 AM,25,21.6,24,21.1
25025,3/26/2023,6:53:19 AM,25,21.6,24,21.1
25026,3/26/2023,6:53:24 AM,25,21.6,24,21.1
25027,3/26/2023,6:53:29 AM,25,21.6,24,21.1
25028,3/26/2023,6:53:34 AM,25,21.6,24,21.1
25029,3/26/2023,6:53:39 AM,25,21.6,24,21.1
25030,3/26/2023,6:53:44 AM,25,21.6,24,21.1
25031,3/26/2023,6:53:49 AM,25,21.6,24,21.1
25032,3/26/2023,6:53:54 AM,25,21.6,24,21.2
25033,3/26/2023,6:53:59 AM,25,21.6,24,21.2
25034,3/26/2023,6:54:04 AM,25,21.6,24,21.2
25035,3/26/2023,6:54:09 AM,25,21.6,24,21.2
25036,3/26/2023,6:54:14 AM,25,21.6,24,21.1
25037,3/26/2023,6:54:19 AM,25,21.6,24,21.1
25038,3/26/2023,6:54:24 AM,25,21.6,24,21.1
25039,3/26/2023,6:54:29 AM,25,21.6,24,21.2
25040,3/26/2023,6:54:34 AM,25,21.6,24,21.2
25041,3/26/2023,6:54:39 AM,25,21.6,24,21.2
25042,3/26/2023,6:54:44 AM,25,21.6,24,21.2
25043,3/26/2023,6:54:49 AM,25,21.6,24,21.2
25044,3/26/2023,6:54:54 AM,25,21.6,24,21.1
25045,3/26/2023,6:54:59 AM,25,21.6,24,21.1
25046,3/26/2023,6:55:04 AM,25,21.6,24,21.1
25047,3/26/2023,6:55:09 AM,25,21.6,24,21.1
25048,3/26/2023,6:55:14 AM,25,21.6,24,21.1
25049,3/26/2023,6:55:19 AM,25,21.6,24,21.1
25050,3/26/2023,6:55:24 AM,25,21.6,24,21.1
25051,3/26/2023,6:55:29 AM,25,21.6,24,21.1
25052,3/26/2023,6:55:34 AM,25,21.6,24,21.1
25053,3/26/2023,6:55:39 AM,25,21.6,24,21.2
25054,3/26/2023,6:55:44 AM,25,21.6,24,21.2
25055,3/26/2023,6:55:49 AM,25,21.6,24,21.2
25056,3/26/2023,6:55:54 AM,25,21.6,24,21.2
25057,3/26/2023,6:55:59 AM,25,21.6,24,21.1
25058,3/26/2023,6:56:04 AM,25,21.6,24,21.1
25059,3/26/2023,6:56:09 AM,25,21.6,24,21.1
25060,3/26/2023,6:56:14 AM,25,21.6,24,21.1
25061,3/26/2023,6:56:19 AM,25,21.6,24,21.1
25062,3/26/2023,6:56:24 AM,25,21.6,24,21.1
25063,3/26/2023,6:56:29 AM,25,21.6,24,21.1
25064,3/26/2023,6:56:34 AM,25,21.6,24,21.1
25065,3/26/2023,6:56:39 AM,25,21.6,24,21.1
25066,3/26/2023,6:56:44 AM,25,21.6,24,21.1
25067,3/26/2023,6:56:49 AM,25,21.6,24,21.1
25068,3/26/2023,6:56:54 AM,25,21.6,24,21.1
25069,3/26/2023,6:56:59 AM,25,21.6,24,21.1
25070,3/26/2023,6:57:04 AM,25,21.6,24,21.1
25071,3/26/2023,6:57:09 AM,25,21.6,24,21.1
25072,3/26/2023,6:57:14 AM,25,21.6,24,21.1
25073,3/26/2023,6:57:19 AM,25,21.6,24,21.1
25074,3/26/2023,6:57:24 AM,25,21.6,24,21.1
25075,3/26/2023,6:57:29 AM,25,21.6,24,21.1
25076,3/26/2023,6:57:34 AM,25,21.6,24,21.1
25077,3/26/2023,6:57:39 AM,25,21.6,24,21.1
25078,3/26/2023,6:57:44 AM,25,21.6,24,21.1
25079,3/26/2023,6:57:49 AM,25,21.6,24,21.1
25080,3/26/2023,6:57:54 AM,25,21.6,24,21.1
25081,3/26/2023,6:57:59 AM,25,21.6,24,21.1
25082,3/26/2023,6:58:04 AM,25,21.6,24,21.1
25083,3/26/2023,6:58:09 AM,25,21.6,24,21.1
25084,3/26/2023,6:58:14 AM,25,21.6,24,21.1
25085,3/26/2023,6:58:19 AM,25,21.6,24,21.1
25086,3/26/2023,6:58:24 AM,25,21.6,24,21.2
25087,3/26/2023,6:58:29 AM,25,21.6,24,21.1
25088,3/26/2023,6:58:34 AM,25,21.6,24,21.2
25089,3/26/2023,6:58:39 AM,25,21.6,24,21.2
25090,3/26/2023,6:58:44 AM,25,21.6,24,21.1
25091,3/26/2023,6:58:49 AM,25,21.6,24,21.1
25092,3/26/2023,6:58:54 AM,25,21.6,24,21.1
25093,3/26/2023,6:58:59 AM,25,21.6,24,21.1
25094,3/26/2023,6:59:04 AM,25,21.6,24,21.2
25095,3/26/2023,6:59:09 AM,25,21.6,24,21.1
25096,3/26/2023,6:59:14 AM,25,21.6,24,21.1
25097,3/26/2023,6:59:19 AM,25,21.6,24,21.1
25098,3/26/2023,6:59:24 AM,25,21.6,24,21.1
25099,3/26/2023,6:59:29 AM,25,21.6,24,21.1
25100,3/26/2023,6:59:34 AM,25,21.6,24,21.1
25101,3/26/2023,6:59:39 AM,25,21.6,24,21.1
25102,3/26/2023,6:59:44 AM,25,21.6,24,21.1
25103,3/26/2023,6:59:49 AM,25,21.6,24,21.1
25104,3/26/2023,6:59:54 AM,25,21.6,24,21.1
25105,3/26/2023,6:59:59 AM,25,21.6,24,21.1
25106,3/26/2023,7:00:04 AM,25,21.6,24,21.2
25107,3/26/2023,7:00:09 AM,25,21.6,24,21.1
25108,3/26/2023,7:00:14 AM,25,21.6,24,21.1
25109,3/26/2023,7:00:19 AM,25,21.6,24,21.1
25110,3/26/2023,7:00:24 AM,25,21.6,24,21.1
25111,3/26/2023,7:00:29 AM,25,21.6,24,21.1
25112,3/26/2023,7:00:34 AM,25,21.6,24,21.1
25113,3/26/2023,7:00:39 AM,25,21.6,24,21.1
25114,3/26/2023,7:00:44 AM,25,21.6,24,21.1
25115,3/26/2023,7:00:49 AM,25,21.6,24,21.1
25116,3/26/2023,7:00:54 AM,25,21.6,24,21.1
25117,3/26/2023,7:00:59 AM,25,21.6,24,21.1
25118,3/26/2023,7:01:04 AM,25,21.6,24,21.1
25119,3/26/2023,7:01:09 AM,25,21.6,24,21.1
25120,3/26/2023,7:01:14 AM,25,21.6,24,21.1
25121,3/26/2023,7:01:19 AM,25,21.6,24,21.1
25122,3/26/2023,7:01:24 AM,25,21.6,24,21.1
25123,3/26/2023,7:01:29 AM,25,21.6,24,21.1
25124,3/26/2023,7:01:34 AM,25,21.6,24,21.1
25125,3/26/2023,7:01:39 AM,25,21.6,24,21.1
25126,3/26/2023,7:01:44 AM,25,21.6,24,21.1
25127,3/26/2023,7:01:49 AM,25,21.6,24,21.1
25128,3/26/2023,7:01:54 AM,25,21.6,24,21.1
25129,3/26/2023,7:01:59 AM,25,21.6,24,21.1
25130,3/26/2023,7:02:04 AM,25,21.6,24,21.1
25131,3/26/2023,7:02:09 AM,25,21.6,24,21.1
25132,3/26/2023,7:02:14 AM,25,21.6,24,21.1
25133,3/26/2023,7:02:19 AM,25,21.6,24,21.1
25134,3/26/2023,7:02:24 AM,25,21.6,24,21.1
25135,3/26/2023,7:02:29 AM,25,21.6,24,21.1
25136,3/26/2023,7:02:34 AM,25,21.6,24,21.1
25137,3/26/2023,7:02:39 AM,25,21.6,24,21.1
25138,3/26/2023,7:02:44 AM,25,21.6,24,21.1
25139,3/26/2023,7:02:49 AM,25,21.6,24,21.1
25140,3/26/2023,7:02:54 AM,25,21.6,24,21.1
25141,3/26/2023,7:02:59 AM,25,21.6,24,21.1
25142,3/26/2023,7:03:04 AM,25,21.6,24,21.1
25143,3/26/2023,7:03:09 AM,25,21.6,24,21.1
25144,3/26/2023,7:03:14 AM,25,21.6,24,21.1
25145,3/26/2023,7:03:19 AM,25,21.6,24,21.1
25146,3/26/2023,7:03:24 AM,25,21.6,24,21.1
25147,3/26/2023,7:03:29 AM,25,21.6,24,21.1
25148,3/26/2023,7:03:34 AM,25,21.6,24,21.1
25149,3/26/2023,7:03:39 AM,25,21.6,24,21.1
25150,3/26/2023,7:03:44 AM,25,21.6,24,21.1
25151,3/26/2023,7:03:49 AM,25,21.6,24,21.1
25152,3/26/2023,7:03:54 AM,25,21.6,24,21.1
25153,3/26/2023,7:03:59 AM,25,21.6,24,21.1
25154,3/26/2023,7:04:04 AM,25,21.6,24,21.1
25155,3/26/2023,7:04:09 AM,25,21.6,24,21.1
25156,3/26/2023,7:04:14 AM,25,21.6,24,21.1
25157,3/26/2023,7:04:19 AM,25,21.6,24,21.1
25158,3/26/2023,7:04:24 AM,25,21.6,24,21.1
25159,3/26/2023,7:04:29 AM,25,21.6,24,21.1
25160,3/26/2023,7:04:34 AM,25,21.6,24,21.1
25161,3/26/2023,7:04:39 AM,25,21.6,24,21.1
25162,3/26/2023,7:04:44 AM,25,21.6,24,21.1
25163,3/26/2023,7:04:49 AM,25,21.6,24,21.1
25164,3/26/2023,7:04:54 AM,25,21.6,24,21.1
25165,3/26/2023,7:04:59 AM,25,21.6,24,21.1
25166,3/26/2023,7:05:04 AM,25,21.6,24,21.1
25167,3/26/2023,7:05:09 AM,25,21.6,24,21.1
25168,3/26/2023,7:05:14 AM,25,21.6,24,21.1
25169,3/26/2023,7:05:19 AM,25,21.6,24,21.1
25170,3/26/2023,7:05:24 AM,25,21.6,24,21.1
25171,3/26/2023,7:05:29 AM,25,21.6,24,21.1
25172,3/26/2023,7:05:34 AM,25,21.6,24,21.1
25173,3/26/2023,7:05:39 AM,25,21.6,24,21.1
25174,3/26/2023,7:05:44 AM,25,21.6,24,21.1
25175,3/26/2023,7:05:49 AM,25,21.6,24,21.1
25176,3/26/2023,7:05:54 AM,25,21.6,24,21.1
25177,3/26/2023,7:05:59 AM,25,21.6,24,21.1
25178,3/26/2023,7:06:04 AM,25,21.6,24,21.1
25179,3/26/2023,7:06:09 AM,25,21.6,24,21.1
25180,3/26/2023,7:06:14 AM,25,21.6,24,21.1
25181,3/26/2023,7:06:19 AM,25,21.6,24,21.1
25182,3/26/2023,7:06:24 AM,25,21.6,24,21.1
25183,3/26/2023,7:06:29 AM,25,21.6,24,21.1
25184,3/26/2023,7:06:34 AM,25,21.6,24,21.1
25185,3/26/2023,7:06:39 AM,25,21.6,24,21.1
25186,3/26/2023,7:06:44 AM,25,21.6,24,21.1
25187,3/26/2023,7:06:49 AM,25,21.6,24,21.1
25188,3/26/2023,7:06:54 AM,25,21.6,24,21.1
25189,3/26/2023,7:06:59 AM,25,21.6,24,21.1
25190,3/26/2023,7:07:04 AM,25,21.6,24,21.1
25191,3/26/2023,7:07:09 AM,25,21.6,24,21.1
25192,3/26/2023,7:07:14 AM,25,21.6,24,21.1
25193,3/26/2023,7:07:19 AM,25,21.6,24,21.1
25194,3/26/2023,7:07:24 AM,25,21.6,24,21.1
25195,3/26/2023,7:07:29 AM,25,21.6,24,21.1
25196,3/26/2023,7:07:34 AM,25,21.6,24,21.1
25197,3/26/2023,7:07:39 AM,25,21.6,24,21.1
25198,3/26/2023,7:07:44 AM,25,21.6,24,21.1
25199,3/26/2023,7:07:49 AM,25,21.6,24,21.1
25200,3/26/2023,7:07:54 AM,25,21.6,24,21.1
25201,3/26/2023,7:07:59 AM,25,21.6,24,21.1
25202,3/26/2023,7:08:04 AM,25,21.6,24,21.1
25203,3/26/2023,7:08:09 AM,25,21.6,24,21.1
25204,3/26/2023,7:08:14 AM,25,21.6,24,21.1
25205,3/26/2023,7:08:19 AM,25,21.6,24,21.1
25206,3/26/2023,7:08:24 AM,25,21.6,24,21.1
25207,3/26/2023,7:08:29 AM,25,21.6,24,21.1
25208,3/26/2023,7:08:34 AM,25,21.6,24,21.1
25209,3/26/2023,7:08:39 AM,25,21.6,24,21.1
25210,3/26/2023,7:08:44 AM,25,21.6,24,21.1
25211,3/26/2023,7:08:49 AM,25,21.6,24,21.1
25212,3/26/2023,7:08:54 AM,25,21.6,24,21.1
25213,3/26/2023,7:08:59 AM,25,21.6,24,21.1
25214,3/26/2023,7:09:04 AM,25,21.6,24,21.1
25215,3/26/2023,7:09:09 AM,25,21.6,24,21.1
25216,3/26/2023,7:09:14 AM,25,21.6,24,21.1
25217,3/26/2023,7:09:19 AM,25,21.6,24,21.1
25218,3/26/2023,7:09:24 AM,25,21.6,24,21.1
25219,3/26/2023,7:09:29 AM,25,21.6,24,21.1
25220,3/26/2023,7:09:34 AM,25,21.6,24,21.1
25221,3/26/2023,7:09:39 AM,25,21.6,24,21.1
25222,3/26/2023,7:09:44 AM,25,21.6,24,21.1
25223,3/26/2023,7:09:49 AM,25,21.6,24,21.1
25224,3/26/2023,7:09:54 AM,25,21.6,24,21.1
25225,3/26/2023,7:09:59 AM,25,21.6,24,21.1
25226,3/26/2023,7:10:04 AM,25,21.6,24,21.1
25227,3/26/2023,7:10:09 AM,25,21.6,24,21.1
25228,3/26/2023,7:10:14 AM,25,21.6,24,21.1
25229,3/26/2023,7:10:19 AM,25,21.6,24,21.1
25230,3/26/2023,7:10:24 AM,25,21.6,24,21.1
25231,3/26/2023,7:10:29 AM,25,21.6,24,21.1
25232,3/26/2023,7:10:34 AM,25,21.6,24,21.1
25233,3/26/2023,7:10:39 AM,25,21.6,24,21.1
25234,3/26/2023,7:10:44 AM,25,21.6,24,21.1
25235,3/26/2023,7:10:49 AM,25,21.6,24,21.1
25236,3/26/2023,7:10:54 AM,25,21.6,24,21.1
25237,3/26/2023,7:10:59 AM,25,21.6,24,21.1
25238,3/26/2023,7:11:04 AM,25,21.6,24,21.1
25239,3/26/2023,7:11:09 AM,25,21.6,24,21.1
25240,3/26/2023,7:11:14 AM,25,21.6,24,21.1
25241,3/26/2023,7:11:19 AM,25,21.6,24,21.1
25242,3/26/2023,7:11:24 AM,25,21.6,24,21.1
25243,3/26/2023,7:11:29 AM,25,21.6,24,21.1
25244,3/26/2023,7:11:34 AM,25,21.6,24,21.1
25245,3/26/2023,7:11:39 AM,25,21.6,24,21.1
25246,3/26/2023,7:11:44 AM,25,21.6,24,21.1
25247,3/26/2023,7:11:49 AM,25,21.6,24,21.1
25248,3/26/2023,7:11:54 AM,25,21.6,24,21.1
25249,3/26/2023,7:11:59 AM,25,21.6,24,21.1
25250,3/26/2023,7:12:04 AM,25,21.6,24,21.1
25251,3/26/2023,7:12:09 AM,25,21.6,24,21.1
25252,3/26/2023,7:12:14 AM,25,21.6,24,21.1
25253,3/26/2023,7:12:19 AM,25,21.6,24,21.1
25254,3/26/2023,7:12:24 AM,25,21.6,24,21.1
25255,3/26/2023,7:12:29 AM,25,21.6,24,21.1
25256,3/26/2023,7:12:34 AM,25,21.6,24,21.1
25257,3/26/2023,7:12:39 AM,25,21.6,24,21.1
25258,3/26/2023,7:12:44 AM,25,21.6,24,21.1
25259,3/26/2023,7:12:49 AM,25,21.6,24,21.1
25260,3/26/2023,7:12:54 AM,25,21.6,24,21.1
