Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
13884,3/20/2023,11:47:22 AM,26,27.8,26,26.1
13885,3/20/2023,11:47:27 AM,26,27.8,26,26.1
13886,3/20/2023,11:47:32 AM,26,27.8,26,26.1
13887,3/20/2023,11:47:37 AM,26,27.8,29,26.1
13888,3/20/2023,11:47:42 AM,26,27.8,26,26.1
13889,3/20/2023,11:47:47 AM,26,27.8,26,26.1
13890,3/20/2023,11:47:52 AM,26,27.8,26,26.1
13891,3/20/2023,11:47:57 AM,26,27.8,26,26.1
13892,3/20/2023,11:48:02 AM,26,27.8,26,26.1
13893,3/20/2023,11:48:07 AM,26,27.8,26,26.1
13894,3/20/2023,11:48:12 AM,26,27.8,26,26.1
13895,3/20/2023,11:48:17 AM,26,27.8,26,26.1
13896,3/20/2023,11:48:22 AM,26,27.8,26,26.1
13897,3/20/2023,11:48:27 AM,26,27.8,26,26.1
13898,3/20/2023,11:48:32 AM,26,27.8,26,26.1
13899,3/20/2023,11:48:37 AM,26,27.8,26,26.1
13900,3/20/2023,11:48:42 AM,26,27.8,27,26.1
13901,3/20/2023,11:48:47 AM,26,27.8,27,26.1
13902,3/20/2023,11:48:52 AM,26,27.8,27,26.1
13903,3/20/2023,11:48:57 AM,26,27.8,26,26.1
13904,3/20/2023,11:49:02 AM,26,27.8,26,26.1
13905,3/20/2023,11:49:07 AM,26,27.8,26,26.1
13906,3/20/2023,11:49:12 AM,26,27.8,27,26.1
13907,3/20/2023,11:49:17 AM,26,27.8,26,26.1
13908,3/20/2023,11:49:22 AM,26,27.8,24,26.1
13909,3/20/2023,11:49:27 AM,26,27.8,25,26.1
13910,3/20/2023,11:49:32 AM,26,27.8,25,26.1
13911,3/20/2023,11:49:37 AM,26,27.8,25,26.1
13912,3/20/2023,11:49:42 AM,26,27.8,26,26.1
13913,3/20/2023,11:49:47 AM,26,27.8,26,26.1
13914,3/20/2023,11:49:52 AM,26,27.8,26,26.1
13915,3/20/2023,11:49:57 AM,26,27.8,26,26.1
13916,3/20/2023,11:50:02 AM,26,27.8,26,26.1
13917,3/20/2023,11:50:07 AM,26,27.8,26,26.1
13918,3/20/2023,11:50:12 AM,26,27.8,26,26.1
13919,3/20/2023,11:50:17 AM,26,27.8,26,26.1
13920,3/20/2023,11:50:22 AM,26,27.8,26,26.1
13921,3/20/2023,11:50:27 AM,26,27.8,27,26.1
13922,3/20/2023,11:50:32 AM,26,27.8,25,26.1
13923,3/20/2023,11:50:37 AM,26,27.8,25,26.1
13924,3/20/2023,11:50:42 AM,26,27.8,26,26.1
13925,3/20/2023,11:50:47 AM,26,27.8,25,26.1
13926,3/20/2023,11:50:52 AM,26,27.8,26,26.1
13927,3/20/2023,11:50:57 AM,26,27.8,26,26.1
13928,3/20/2023,11:51:02 AM,26,27.8,24,26.1
13929,3/20/2023,11:51:07 AM,26,27.8,26,26.1
13930,3/20/2023,11:51:12 AM,26,27.8,26,26.1
13931,3/20/2023,11:51:17 AM,26,27.8,26,26.1
13932,3/20/2023,11:51:22 AM,26,27.8,24,26.1
13933,3/20/2023,11:51:27 AM,26,27.8,26,26.1
13934,3/20/2023,11:51:32 AM,26,27.8,24,26.1
13935,3/20/2023,11:51:37 AM,26,27.8,26,26.1
13936,3/20/2023,11:51:42 AM,26,27.8,27,26.1
13937,3/20/2023,11:51:47 AM,26,27.8,26,26.1
13938,3/20/2023,11:51:52 AM,26,27.8,26,26.1
13939,3/20/2023,11:51:57 AM,26,27.8,26,26.1
13940,3/20/2023,11:52:02 AM,26,27.8,26,26.1
13941,3/20/2023,11:52:07 AM,26,27.8,28,26.1
13942,3/20/2023,11:52:12 AM,26,27.8,26,26.1
13943,3/20/2023,11:52:17 AM,26,27.8,26,26.1
13944,3/20/2023,11:52:22 AM,26,27.8,26,26.1
13945,3/20/2023,11:52:27 AM,26,27.8,26,26.1
13946,3/20/2023,11:52:32 AM,26,27.8,25,26.1
13947,3/20/2023,11:52:37 AM,26,27.8,25,26.1
13948,3/20/2023,11:52:42 AM,26,27.8,26,26.1
13949,3/20/2023,11:52:47 AM,26,27.8,26,26.1
13950,3/20/2023,11:52:52 AM,26,27.8,26,26.1
13951,3/20/2023,11:52:57 AM,26,27.8,26,26.1
13952,3/20/2023,11:53:02 AM,26,27.8,26,26.1
13953,3/20/2023,11:53:07 AM,26,27.8,26,26.1
13954,3/20/2023,11:53:12 AM,26,27.8,26,26.1
13955,3/20/2023,11:53:17 AM,26,27.8,25,26.1
13956,3/20/2023,11:53:22 AM,26,27.8,27,26.1
13957,3/20/2023,11:53:27 AM,26,27.8,26,26.1
13958,3/20/2023,11:53:32 AM,26,27.8,26,26.1
13959,3/20/2023,11:53:37 AM,26,27.8,24,26.1
13960,3/20/2023,11:53:42 AM,26,27.8,26,26.1
13961,3/20/2023,11:53:47 AM,26,27.8,24,26.1
13962,3/20/2023,11:53:52 AM,26,27.8,26,26.1
13963,3/20/2023,11:53:57 AM,26,27.8,26,26.1
13964,3/20/2023,11:54:02 AM,26,27.8,25,26.1
13965,3/20/2023,11:54:07 AM,26,27.8,27,26.1
13966,3/20/2023,11:54:12 AM,26,27.8,26,26.1
13967,3/20/2023,11:54:17 AM,26,27.8,26,26.1
13968,3/20/2023,11:54:22 AM,26,27.8,26,26.1
13969,3/20/2023,11:54:27 AM,26,27.8,26,26.1
13970,3/20/2023,11:54:32 AM,26,27.8,26,26.1
13971,3/20/2023,11:54:37 AM,26,27.8,26,26.1
13972,3/20/2023,11:54:42 AM,26,27.8,26,26.2
13973,3/20/2023,11:54:47 AM,26,27.8,26,26.2
13974,3/20/2023,11:54:52 AM,26,27.8,26,26.2
13975,3/20/2023,11:54:57 AM,26,27.8,26,26.2
13976,3/20/2023,11:55:02 AM,26,27.8,26,26.2
13977,3/20/2023,11:55:07 AM,26,27.8,26,26.1
13978,3/20/2023,11:55:12 AM,26,27.8,27,26.1
13979,3/20/2023,11:55:17 AM,26,27.8,27,26.1
13980,3/20/2023,11:55:22 AM,26,27.8,26,26.1
13981,3/20/2023,11:55:27 AM,26,27.8,27,26.2
13982,3/20/2023,11:55:32 AM,26,27.8,27,26.1
13983,3/20/2023,11:55:37 AM,26,27.8,27,26.1
13984,3/20/2023,11:55:42 AM,26,27.8,27,26.1
13985,3/20/2023,11:55:47 AM,26,27.8,26,26.1
13986,3/20/2023,11:55:52 AM,26,27.8,26,26.2
13987,3/20/2023,11:55:57 AM,26,27.8,26,26.2
13988,3/20/2023,11:56:02 AM,26,27.8,26,26.2
13989,3/20/2023,11:56:07 AM,26,27.8,27,26.2
13990,3/20/2023,11:56:12 AM,26,27.8,27,26.2
13991,3/20/2023,11:56:17 AM,26,27.8,27,26.2
13992,3/20/2023,11:56:22 AM,26,27.8,27,26.2
13993,3/20/2023,11:56:27 AM,26,27.8,26,26.2
13994,3/20/2023,11:56:32 AM,26,27.8,26,26.2
13995,3/20/2023,11:56:37 AM,26,27.8,26,26.1
13996,3/20/2023,11:56:42 AM,26,27.8,26,26.2
13997,3/20/2023,11:56:47 AM,26,27.8,26,26.1
13998,3/20/2023,11:56:52 AM,26,27.8,26,26.1
13999,3/20/2023,11:56:57 AM,26,27.8,26,26.1
14000,3/20/2023,11:57:02 AM,26,27.8,27,26.2
14001,3/20/2023,11:57:07 AM,26,27.8,27,26.2
14002,3/20/2023,11:57:12 AM,26,27.8,27,26.2
14003,3/20/2023,11:57:17 AM,26,27.7,26,26.2
14004,3/20/2023,11:57:22 AM,26,27.7,27,26.2
14005,3/20/2023,11:57:27 AM,26,27.7,26,26.2
14006,3/20/2023,11:57:32 AM,26,27.7,26,26.2
14007,3/20/2023,11:57:37 AM,26,27.8,27,26.1
14008,3/20/2023,11:57:42 AM,26,27.7,26,26.1
14009,3/20/2023,11:57:47 AM,26,27.7,26,26.2
14010,3/20/2023,11:57:52 AM,26,27.7,27,26.2
14011,3/20/2023,11:57:57 AM,26,27.7,27,26.1
14012,3/20/2023,11:58:02 AM,26,27.7,26,26.1
14013,3/20/2023,11:58:07 AM,26,27.7,26,26.1
14014,3/20/2023,11:58:12 AM,26,27.7,26,26.2
14015,3/20/2023,11:58:17 AM,26,27.7,26,26.2
14016,3/20/2023,11:58:22 AM,26,27.7,27,26.1
14017,3/20/2023,11:58:27 AM,26,27.7,27,26.1
14018,3/20/2023,11:58:32 AM,26,27.7,27,26.2
14019,3/20/2023,11:58:37 AM,26,27.7,27,26.2
14020,3/20/2023,11:58:42 AM,26,27.7,27,26.2
14021,3/20/2023,11:58:47 AM,26,27.7,27,26.2
14022,3/20/2023,11:58:52 AM,26,27.8,27,26.2
14023,3/20/2023,11:58:57 AM,26,27.8,26,26.1
14024,3/20/2023,11:59:02 AM,26,27.8,27,26.1
14025,3/20/2023,11:59:07 AM,26,27.8,27,26.1
14026,3/20/2023,11:59:12 AM,26,27.8,27,26.2
14027,3/20/2023,11:59:17 AM,26,27.8,27,26.2
14028,3/20/2023,11:59:22 AM,26,27.8,25,26.2
14029,3/20/2023,11:59:27 AM,26,27.8,27,26.2
14030,3/20/2023,11:59:32 AM,26,27.7,26,26.1
14031,3/20/2023,11:59:37 AM,26,27.7,26,26.1
14032,3/20/2023,11:59:42 AM,26,27.7,26,26.1
14033,3/20/2023,11:59:47 AM,26,27.7,26,26.1
14034,3/20/2023,11:59:52 AM,26,27.7,28,26.2
14035,3/20/2023,11:59:57 AM,26,27.7,26,26.2
14036,3/20/2023,12:00:02 PM,26,27.7,26,26.1
14037,3/20/2023,12:00:07 PM,26,27.7,26,26.1
14038,3/20/2023,12:00:12 PM,26,27.7,26,26.1
14039,3/20/2023,12:00:17 PM,26,27.7,27,26.1
14040,3/20/2023,12:00:22 PM,26,27.7,27,26.1
14041,3/20/2023,12:00:27 PM,26,27.7,26,26.1
14042,3/20/2023,12:00:32 PM,26,27.7,26,26.1
14043,3/20/2023,12:00:37 PM,26,27.7,26,26.1
14044,3/20/2023,12:00:42 PM,26,27.7,26,26.1
14045,3/20/2023,12:00:47 PM,26,27.7,26,26.1
14046,3/20/2023,12:00:52 PM,26,27.7,26,26.1
14047,3/20/2023,12:00:57 PM,26,27.7,26,26.1
14048,3/20/2023,12:01:02 PM,26,27.7,26,26.1
14049,3/20/2023,12:01:07 PM,26,27.7,26,26.1
14050,3/20/2023,12:01:12 PM,26,27.7,26,26.1
14051,3/20/2023,12:01:17 PM,26,27.7,26,26.1
14052,3/20/2023,12:01:22 PM,26,27.7,26,26.1
14053,3/20/2023,12:01:27 PM,26,27.7,27,26.1
14054,3/20/2023,12:01:32 PM,26,27.7,26,26.1
14055,3/20/2023,12:01:37 PM,26,27.7,26,26.1
14056,3/20/2023,12:01:42 PM,26,27.7,26,26.1
14057,3/20/2023,12:01:47 PM,26,27.7,26,26.1
14058,3/20/2023,12:01:52 PM,26,27.7,26,26.1
14059,3/20/2023,12:01:57 PM,26,27.7,26,26.1
14060,3/20/2023,12:02:02 PM,26,27.7,26,26.1
14061,3/20/2023,12:02:07 PM,26,27.7,26,26.1
14062,3/20/2023,12:02:12 PM,26,27.7,27,26.1
14063,3/20/2023,12:02:17 PM,26,27.7,26,26.1
14064,3/20/2023,12:02:22 PM,26,27.7,26,26.1
14065,3/20/2023,12:02:27 PM,26,27.7,26,26.1
14066,3/20/2023,12:02:32 PM,26,27.7,26,26.1
14067,3/20/2023,12:02:37 PM,26,27.7,26,26.1
14068,3/20/2023,12:02:42 PM,26,27.7,26,26.1
14069,3/20/2023,12:02:47 PM,26,27.7,26,26.1
14070,3/20/2023,12:02:52 PM,26,27.7,26,26.1
14071,3/20/2023,12:02:57 PM,26,27.7,27,26.1
14072,3/20/2023,12:03:02 PM,26,27.7,26,26.1
14073,3/20/2023,12:03:07 PM,26,27.7,27,26.1
14074,3/20/2023,12:03:12 PM,26,27.7,26,26.1
14075,3/20/2023,12:03:17 PM,26,27.7,28,26.1
14076,3/20/2023,12:03:22 PM,26,27.7,26,26.1
14077,3/20/2023,12:03:27 PM,26,27.7,26,26.1
14078,3/20/2023,12:03:32 PM,26,27.7,26,26.1
14079,3/20/2023,12:03:37 PM,26,27.7,26,26.1
14080,3/20/2023,12:03:42 PM,26,27.7,26,26.1
14081,3/20/2023,12:03:47 PM,26,27.7,26,26.1
14082,3/20/2023,12:03:52 PM,26,27.7,26,26.1
14083,3/20/2023,12:03:57 PM,26,27.7,26,26.1
14084,3/20/2023,12:04:02 PM,26,27.7,26,26.1
14085,3/20/2023,12:04:07 PM,26,27.7,27,26.1
14086,3/20/2023,12:04:12 PM,26,27.7,26,26.1
14087,3/20/2023,12:04:17 PM,26,27.7,26,26.1
14088,3/20/2023,12:04:22 PM,26,27.7,26,26.1
14089,3/20/2023,12:04:27 PM,26,27.7,26,26.1
14090,3/20/2023,12:04:32 PM,26,27.7,26,26.1
14091,3/20/2023,12:04:37 PM,26,27.7,26,26.1
14092,3/20/2023,12:04:42 PM,26,27.7,26,26.1
14093,3/20/2023,12:04:47 PM,26,27.7,26,26.1
14094,3/20/2023,12:04:52 PM,26,27.7,26,26.1
14095,3/20/2023,12:04:57 PM,26,27.7,26,26.1
14096,3/20/2023,12:05:02 PM,26,27.7,26,26.1
14097,3/20/2023,12:05:07 PM,26,27.7,26,26.1
14098,3/20/2023,12:05:12 PM,26,27.7,26,26.1
14099,3/20/2023,12:05:17 PM,26,27.7,26,26.1
14100,3/20/2023,12:05:22 PM,26,27.7,26,26.1
14101,3/20/2023,12:05:27 PM,26,27.7,26,26.1
14102,3/20/2023,12:05:32 PM,26,27.7,26,26.1
14103,3/20/2023,12:05:37 PM,26,27.7,26,26.1
14104,3/20/2023,12:05:42 PM,26,27.7,26,26.1
14105,3/20/2023,12:05:47 PM,26,27.7,26,26.1
14106,3/20/2023,12:05:52 PM,26,27.7,27,26.1
14107,3/20/2023,12:05:57 PM,26,27.7,27,26.1
14108,3/20/2023,12:06:02 PM,26,27.7,27,26.1
14109,3/20/2023,12:06:07 PM,26,27.7,27,26.1
14110,3/20/2023,12:06:12 PM,26,27.7,26,26.1
14111,3/20/2023,12:06:17 PM,26,27.7,27,26.1
14112,3/20/2023,12:06:22 PM,26,27.7,26,26.1
14113,3/20/2023,12:06:27 PM,26,27.7,26,26.1
14114,3/20/2023,12:06:32 PM,26,27.7,26,26.1
14115,3/20/2023,12:06:37 PM,26,27.7,26,26.1
14116,3/20/2023,12:06:42 PM,26,27.7,26,26.1
14117,3/20/2023,12:06:47 PM,26,27.7,26,26.1
14118,3/20/2023,12:06:52 PM,26,27.7,26,26.1
14119,3/20/2023,12:06:57 PM,26,27.7,26,26.1
14120,3/20/2023,12:07:02 PM,26,27.7,26,26.1
14121,3/20/2023,12:07:07 PM,26,27.7,26,26.1
14122,3/20/2023,12:07:12 PM,26,27.7,26,26.1
14123,3/20/2023,12:07:17 PM,26,27.7,26,26.1
14124,3/20/2023,12:07:22 PM,26,27.7,26,26.1
14125,3/20/2023,12:07:27 PM,26,27.7,26,26.1
14126,3/20/2023,12:07:32 PM,26,27.7,26,26.1
14127,3/20/2023,12:07:37 PM,26,27.7,26,26.1
14128,3/20/2023,12:07:42 PM,26,27.7,26,26.1
14129,3/20/2023,12:07:47 PM,26,27.7,26,26.1
14130,3/20/2023,12:07:52 PM,26,27.7,26,26.1
14131,3/20/2023,12:07:57 PM,26,27.7,26,26.1
14132,3/20/2023,12:08:02 PM,26,27.7,26,26.1
14133,3/20/2023,12:08:07 PM,26,27.7,26,26.1
14134,3/20/2023,12:08:12 PM,26,27.7,26,26.1
14135,3/20/2023,12:08:17 PM,26,27.7,26,26.1
14136,3/20/2023,12:08:22 PM,26,27.7,27,26.1
14137,3/20/2023,12:08:27 PM,26,27.7,27,26.1
14138,3/20/2023,12:08:32 PM,26,27.7,27,26.1
14139,3/20/2023,12:08:37 PM,26,27.7,27,26.1
14140,3/20/2023,12:08:42 PM,26,27.7,27,26.1
14141,3/20/2023,12:08:47 PM,26,27.7,27,26.1
14142,3/20/2023,12:08:52 PM,26,27.7,27,26.1
14143,3/20/2023,12:08:57 PM,26,27.7,26,26.1
14144,3/20/2023,12:09:02 PM,26,27.7,27,26.2
14145,3/20/2023,12:09:07 PM,26,27.7,26,26.2
14146,3/20/2023,12:09:12 PM,26,27.7,27,26.1
14147,3/20/2023,12:09:17 PM,26,27.7,26,26.1
14148,3/20/2023,12:09:22 PM,26,27.7,26,26.2
14149,3/20/2023,12:09:27 PM,26,27.7,26,26.2
14150,3/20/2023,12:09:32 PM,26,27.7,26,26.1
14151,3/20/2023,12:09:37 PM,26,27.7,26,26.1
14152,3/20/2023,12:09:42 PM,26,27.7,26,26.1
14153,3/20/2023,12:09:47 PM,26,27.7,26,26.1
14154,3/20/2023,12:09:52 PM,26,27.7,26,26.1
14155,3/20/2023,12:09:57 PM,26,27.7,27,26.1
14156,3/20/2023,12:10:02 PM,26,27.7,27,26.1
14157,3/20/2023,12:10:07 PM,26,27.7,26,26.2
14158,3/20/2023,12:10:12 PM,26,27.7,26,26.2
14159,3/20/2023,12:10:17 PM,26,27.7,27,26.2
14160,3/20/2023,12:10:22 PM,26,27.7,27,26.1
14161,3/20/2023,12:10:27 PM,26,27.7,27,26.1
14162,3/20/2023,12:10:32 PM,26,27.7,27,26.1
14163,3/20/2023,12:10:37 PM,26,27.7,27,26.1
14164,3/20/2023,12:10:42 PM,26,27.7,27,26.1
14165,3/20/2023,12:10:47 PM,26,27.7,27,26.1
14166,3/20/2023,12:10:52 PM,26,27.7,27,26.1
14167,3/20/2023,12:10:57 PM,26,27.7,27,26.1
14168,3/20/2023,12:11:02 PM,26,27.7,27,26.1
14169,3/20/2023,12:11:07 PM,26,27.7,26,26.1
14170,3/20/2023,12:11:12 PM,26,27.7,27,26.1
14171,3/20/2023,12:11:17 PM,26,27.7,26,26.1
14172,3/20/2023,12:11:22 PM,26,27.7,26,26.1
14173,3/20/2023,12:11:27 PM,26,27.7,25,26.1
14174,3/20/2023,12:11:32 PM,26,27.7,25,26.1
14175,3/20/2023,12:11:37 PM,26,27.7,26,26.1
14176,3/20/2023,12:11:42 PM,26,27.7,27,26.1
14177,3/20/2023,12:11:47 PM,26,27.7,25,26.1
14178,3/20/2023,12:11:52 PM,26,27.7,26,26.1
14179,3/20/2023,12:11:57 PM,26,27.7,26,26.1
14180,3/20/2023,12:12:02 PM,26,27.7,26,26.1
14181,3/20/2023,12:12:07 PM,26,27.7,26,26.1
14182,3/20/2023,12:12:12 PM,26,27.7,24,26.1
14183,3/20/2023,12:12:17 PM,26,27.7,25,26.1
14184,3/20/2023,12:12:22 PM,26,27.7,27,26.1
14185,3/20/2023,12:12:27 PM,26,27.7,25,26.1
14186,3/20/2023,12:12:32 PM,26,27.7,25,26.1
14187,3/20/2023,12:12:37 PM,26,27.7,25,26.1
14188,3/20/2023,12:12:42 PM,26,27.7,25,26.1
14189,3/20/2023,12:12:47 PM,26,27.7,25,26.1
14190,3/20/2023,12:12:52 PM,26,27.7,25,26.1
14191,3/20/2023,12:12:57 PM,26,27.7,26,26.1
14192,3/20/2023,12:13:02 PM,26,27.7,25,26.1
14193,3/20/2023,12:13:07 PM,26,27.7,25,26.1
14194,3/20/2023,12:13:12 PM,26,27.7,25,26.1
14195,3/20/2023,12:13:17 PM,26,27.7,26,26.1
14196,3/20/2023,12:13:22 PM,26,27.7,26,26.1
14197,3/20/2023,12:13:27 PM,26,27.7,26,26.1
14198,3/20/2023,12:13:32 PM,26,27.7,26,26.1
14199,3/20/2023,12:13:37 PM,26,27.7,26,26.1
14200,3/20/2023,12:13:42 PM,26,27.7,26,26.1
14201,3/20/2023,12:13:47 PM,26,27.7,26,26.1
14202,3/20/2023,12:13:52 PM,26,27.7,24,26.1
14203,3/20/2023,12:13:57 PM,26,27.7,26,26.1
14204,3/20/2023,12:14:02 PM,26,27.7,26,26.1
14205,3/20/2023,12:14:07 PM,26,27.7,26,26.1
14206,3/20/2023,12:14:12 PM,26,27.7,26,26.1
14207,3/20/2023,12:14:17 PM,26,27.7,26,26.1
14208,3/20/2023,12:14:22 PM,26,27.7,26,26.1
14209,3/20/2023,12:14:27 PM,26,27.7,26,26.1
14210,3/20/2023,12:14:32 PM,26,27.7,26,26.1
14211,3/20/2023,12:14:37 PM,26,27.7,25,26.1
14212,3/20/2023,12:14:42 PM,26,27.7,26,26.1
14213,3/20/2023,12:14:47 PM,26,27.7,26,26.1
14214,3/20/2023,12:14:52 PM,26,27.7,26,26.1
14215,3/20/2023,12:14:57 PM,26,27.6,26,26.1
14216,3/20/2023,12:15:02 PM,26,27.6,26,26.1
14217,3/20/2023,12:15:07 PM,26,27.6,26,26.1
14218,3/20/2023,12:15:12 PM,26,27.6,26,26.1
14219,3/20/2023,12:15:17 PM,26,27.6,28,26.1
14220,3/20/2023,12:15:22 PM,26,27.6,25,26.1
14221,3/20/2023,12:15:27 PM,26,27.6,25,26.1
14222,3/20/2023,12:15:32 PM,26,27.6,23,26.1
14223,3/20/2023,12:15:37 PM,26,27.7,25,26.1
14224,3/20/2023,12:15:42 PM,26,27.6,25,26.1
14225,3/20/2023,12:15:47 PM,26,27.6,26,26.1
14226,3/20/2023,12:15:52 PM,26,27.6,26,26.1
14227,3/20/2023,12:15:57 PM,26,27.6,26,26.1
14228,3/20/2023,12:16:02 PM,26,27.6,26,26.1
14229,3/20/2023,12:16:07 PM,26,27.6,26,26.1
14230,3/20/2023,12:16:12 PM,26,27.6,25,26.1
14231,3/20/2023,12:16:17 PM,26,27.6,26,26.1
14232,3/20/2023,12:16:22 PM,26,27.6,26,26.1
14233,3/20/2023,12:16:27 PM,26,27.6,26,26.1
14234,3/20/2023,12:16:32 PM,26,27.6,26,26.1
14235,3/20/2023,12:16:37 PM,26,27.6,26,26.1
14236,3/20/2023,12:16:42 PM,26,27.6,26,26.1
14237,3/20/2023,12:16:47 PM,26,27.6,26,26.1
14238,3/20/2023,12:16:52 PM,26,27.6,26,26.1
14239,3/20/2023,12:16:57 PM,26,27.6,25,26.1
14240,3/20/2023,12:17:02 PM,26,27.6,25,26.1
14241,3/20/2023,12:17:07 PM,26,27.6,25,26.1
14242,3/20/2023,12:17:12 PM,26,27.6,25,26.1
14243,3/20/2023,12:17:17 PM,26,27.6,25,26.1
14244,3/20/2023,12:17:22 PM,26,27.6,25,26.1
14245,3/20/2023,12:17:27 PM,26,27.6,25,26.1
14246,3/20/2023,12:17:32 PM,26,27.6,26,26.1
14247,3/20/2023,12:17:37 PM,26,27.6,26,26.1
14248,3/20/2023,12:17:42 PM,26,27.6,26,26.1
14249,3/20/2023,12:17:47 PM,26,27.6,26,26.1
14250,3/20/2023,12:17:52 PM,26,27.6,25,26.1
14251,3/20/2023,12:17:57 PM,26,27.6,25,26.1
14252,3/20/2023,12:18:02 PM,26,27.6,25,26.1
14253,3/20/2023,12:18:07 PM,26,27.6,25,26.1
14254,3/20/2023,12:18:12 PM,26,27.6,25,26.1
14255,3/20/2023,12:18:17 PM,26,27.6,25,26.1
14256,3/20/2023,12:18:22 PM,26,27.6,25,26.1
14257,3/20/2023,12:18:27 PM,26,27.6,26,26.1
14258,3/20/2023,12:18:32 PM,26,27.6,26,26.1
14259,3/20/2023,12:18:37 PM,26,27.6,26,26.1
14260,3/20/2023,12:18:42 PM,26,27.6,25,26.1
14261,3/20/2023,12:18:47 PM,26,27.6,26,26.1
14262,3/20/2023,12:18:52 PM,26,27.6,26,26.1
14263,3/20/2023,12:18:57 PM,26,27.6,26,26.1
14264,3/20/2023,12:19:02 PM,26,27.6,26,26.1
14265,3/20/2023,12:19:07 PM,26,27.6,26,26.1
14266,3/20/2023,12:19:12 PM,26,27.6,26,26.1
14267,3/20/2023,12:19:17 PM,26,27.6,25,26.1
14268,3/20/2023,12:19:22 PM,26,27.6,26,26.1
14269,3/20/2023,12:19:27 PM,26,27.6,26,26.1
14270,3/20/2023,12:19:32 PM,26,27.6,26,26.1
14271,3/20/2023,12:19:37 PM,26,27.6,26,26.1
14272,3/20/2023,12:19:42 PM,26,27.6,27,26.1
14273,3/20/2023,12:19:47 PM,26,27.6,27,26.1
14274,3/20/2023,12:19:52 PM,26,27.6,26,26.1
14275,3/20/2023,12:19:57 PM,26,27.6,26,26.1
14276,3/20/2023,12:20:02 PM,26,27.6,26,26.1
14277,3/20/2023,12:20:07 PM,26,27.6,26,26.1
14278,3/20/2023,12:20:12 PM,26,27.6,26,26.1
14279,3/20/2023,12:20:17 PM,26,27.6,25,26.1
14280,3/20/2023,12:20:22 PM,26,27.6,25,26.1
14281,3/20/2023,12:20:27 PM,26,27.6,25,26.1
14282,3/20/2023,12:20:32 PM,26,27.6,26,26.1
14283,3/20/2023,12:20:37 PM,26,27.6,26,26.1
14284,3/20/2023,12:20:42 PM,26,27.6,26,26.1
14285,3/20/2023,12:20:47 PM,26,27.6,26,26.1
14286,3/20/2023,12:20:52 PM,26,27.6,26,26.1
14287,3/20/2023,12:20:57 PM,26,27.6,26,26.1
14288,3/20/2023,12:21:02 PM,26,27.6,26,26.1
14289,3/20/2023,12:21:07 PM,26,27.6,25,26.1
14290,3/20/2023,12:21:12 PM,26,27.6,26,26.1
14291,3/20/2023,12:21:17 PM,26,27.6,26,26.1
14292,3/20/2023,12:21:22 PM,26,27.6,25,26.1
14293,3/20/2023,12:21:27 PM,26,27.6,26,26.1
14294,3/20/2023,12:21:32 PM,26,27.6,25,26.1
14295,3/20/2023,12:21:37 PM,26,27.6,25,26.1
14296,3/20/2023,12:21:42 PM,26,27.6,25,26.1
14297,3/20/2023,12:21:47 PM,26,27.6,26,26.1
14298,3/20/2023,12:21:52 PM,26,27.6,26,26.1
14299,3/20/2023,12:21:57 PM,26,27.6,26,26.1
14300,3/20/2023,12:22:02 PM,26,27.6,26,26.1
14301,3/20/2023,12:22:07 PM,26,27.6,26,26.1
14302,3/20/2023,12:22:12 PM,26,27.6,25,26.1
14303,3/20/2023,12:22:17 PM,26,27.6,26,26.1
14304,3/20/2023,12:22:22 PM,26,27.6,25,26.1
14305,3/20/2023,12:22:27 PM,26,27.6,25,26.1
14306,3/20/2023,12:22:32 PM,26,27.6,26,26.1
14307,3/20/2023,12:22:37 PM,26,27.6,26,26.1
14308,3/20/2023,12:22:42 PM,26,27.6,25,26.1
14309,3/20/2023,12:22:47 PM,26,27.6,25,26.1
14310,3/20/2023,12:22:52 PM,26,27.6,25,26.1
14311,3/20/2023,12:22:57 PM,26,27.6,26,26.1
14312,3/20/2023,12:23:02 PM,26,27.6,25,26.1
14313,3/20/2023,12:23:07 PM,26,27.6,25,26.1
14314,3/20/2023,12:23:12 PM,26,27.6,25,26.1
14315,3/20/2023,12:23:17 PM,26,27.6,26,26.1
14316,3/20/2023,12:23:22 PM,26,27.6,26,26.1
14317,3/20/2023,12:23:27 PM,26,27.6,26,26.1
14318,3/20/2023,12:23:32 PM,26,27.6,26,26.1
14319,3/20/2023,12:23:37 PM,26,27.6,26,26.1
14320,3/20/2023,12:23:42 PM,26,27.6,26,26.1
14321,3/20/2023,12:23:47 PM,26,27.6,25,26.1
14322,3/20/2023,12:23:52 PM,26,27.6,25,26.1
14323,3/20/2023,12:23:57 PM,26,27.6,25,26.1
14324,3/20/2023,12:24:02 PM,26,27.6,26,26.1
14325,3/20/2023,12:24:07 PM,26,27.6,26,26.1
14326,3/20/2023,12:24:12 PM,26,27.6,26,26.1
14327,3/20/2023,12:24:17 PM,26,27.6,26,26.1
14328,3/20/2023,12:24:22 PM,26,27.6,26,26.1
14329,3/20/2023,12:24:27 PM,26,27.6,26,26.1
14330,3/20/2023,12:24:32 PM,26,27.6,25,26.1
14331,3/20/2023,12:24:37 PM,26,27.6,25,26.1
