Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
21181,4/10/2023,2:44:38 AM,27,22.8,43,21.8
21182,4/10/2023,2:44:48 AM,27,22.8,42,21.8
21183,4/10/2023,2:44:58 AM,27,22.8,42,21.7
21184,4/10/2023,2:45:08 AM,27,22.8,42,21.8
21185,4/10/2023,2:45:18 AM,27,22.8,42,21.8
21186,4/10/2023,2:45:28 AM,27,22.8,42,21.7
21187,4/10/2023,2:45:38 AM,27,22.8,42,21.8
21188,4/10/2023,2:45:48 AM,27,22.8,42,21.8
21189,4/10/2023,2:45:58 AM,27,22.8,42,21.8
21190,4/10/2023,2:46:08 AM,27,22.8,42,21.7
21191,4/10/2023,2:46:18 AM,27,22.8,42,21.7
21192,4/10/2023,2:46:28 AM,27,22.8,43,21.7
21193,4/10/2023,2:46:38 AM,27,22.8,43,21.8
21194,4/10/2023,2:46:48 AM,27,22.8,43,21.8
21195,4/10/2023,2:46:58 AM,26,22.8,42,21.7
21196,4/10/2023,2:47:08 AM,26,22.8,42,21.8
21197,4/10/2023,2:47:18 AM,27,22.8,42,21.8
21198,4/10/2023,2:47:28 AM,27,22.8,42,21.8
21199,4/10/2023,2:47:38 AM,27,22.8,42,21.8
21200,4/10/2023,2:47:48 AM,27,22.8,42,21.7
21201,4/10/2023,2:47:58 AM,27,22.8,42,21.7
21202,4/10/2023,2:48:08 AM,27,22.8,42,21.7
21203,4/10/2023,2:48:18 AM,27,22.8,42,21.7
21204,4/10/2023,2:48:28 AM,27,22.8,42,21.7
21205,4/10/2023,2:48:38 AM,27,22.8,42,21.7
21206,4/10/2023,2:48:48 AM,27,22.8,42,21.8
21207,4/10/2023,2:48:58 AM,27,22.8,42,21.7
21208,4/10/2023,2:49:08 AM,27,22.8,42,21.7
21209,4/10/2023,2:49:18 AM,27,22.8,42,21.7
21210,4/10/2023,2:49:28 AM,27,22.8,42,21.7
21211,4/10/2023,2:49:38 AM,26,22.8,42,21.7
21212,4/10/2023,2:49:48 AM,27,22.8,42,21.7
21213,4/10/2023,2:49:58 AM,27,22.8,42,21.7
21214,4/10/2023,2:50:08 AM,27,22.8,42,21.7
21215,4/10/2023,2:50:18 AM,27,22.8,42,21.7
21216,4/10/2023,2:50:28 AM,27,22.8,42,21.8
21217,4/10/2023,2:50:38 AM,27,22.8,42,21.7
21218,4/10/2023,2:50:48 AM,27,22.8,42,21.7
21219,4/10/2023,2:50:58 AM,27,22.8,42,21.7
21220,4/10/2023,2:51:08 AM,26,22.8,42,21.7
21221,4/10/2023,2:51:18 AM,26,22.8,42,21.7
21222,4/10/2023,2:51:28 AM,27,22.8,42,21.7
21223,4/10/2023,2:51:38 AM,27,22.8,42,21.7
21224,4/10/2023,2:51:48 AM,26,22.8,42,21.7
21225,4/10/2023,2:51:58 AM,27,22.8,42,21.7
21226,4/10/2023,2:52:08 AM,27,22.8,42,21.7
21227,4/10/2023,2:52:18 AM,27,22.8,42,21.7
21228,4/10/2023,2:52:28 AM,27,22.8,42,21.7
21229,4/10/2023,2:52:38 AM,27,22.8,42,21.7
21230,4/10/2023,2:52:48 AM,27,22.8,42,21.7
21231,4/10/2023,2:52:58 AM,27,22.8,43,21.7
21232,4/10/2023,2:53:08 AM,26,22.8,42,21.7
21233,4/10/2023,2:53:18 AM,27,22.8,42,21.7
21234,4/10/2023,2:53:28 AM,27,22.8,42,21.7
21235,4/10/2023,2:53:38 AM,27,22.8,42,21.7
21236,4/10/2023,2:53:48 AM,27,22.8,42,21.7
21237,4/10/2023,2:53:58 AM,27,22.8,42,21.8
21238,4/10/2023,2:54:08 AM,27,22.8,42,21.7
21239,4/10/2023,2:54:18 AM,26,22.8,42,21.7
21240,4/10/2023,2:54:28 AM,27,22.8,42,21.7
21241,4/10/2023,2:54:38 AM,27,22.8,42,21.7
21242,4/10/2023,2:54:48 AM,27,22.8,42,21.7
21243,4/10/2023,2:54:58 AM,26,22.8,42,21.7
21244,4/10/2023,2:55:08 AM,27,22.8,42,21.7
21245,4/10/2023,2:55:18 AM,27,22.8,42,21.7
21246,4/10/2023,2:55:28 AM,27,22.8,42,21.7
21247,4/10/2023,2:55:38 AM,27,22.8,42,21.7
21248,4/10/2023,2:55:48 AM,27,22.8,42,21.7
21249,4/10/2023,2:55:58 AM,27,22.8,42,21.7
21250,4/10/2023,2:56:08 AM,27,22.8,42,21.7
21251,4/10/2023,2:56:18 AM,27,22.8,43,21.7
21252,4/10/2023,2:56:28 AM,27,22.8,42,21.7
21253,4/10/2023,2:56:38 AM,27,22.8,42,21.7
21254,4/10/2023,2:56:48 AM,27,22.8,43,21.7
21255,4/10/2023,2:56:58 AM,27,22.8,42,21.7
21256,4/10/2023,2:57:08 AM,27,22.8,42,21.7
21257,4/10/2023,2:57:18 AM,27,22.8,42,21.7
21258,4/10/2023,2:57:28 AM,27,22.8,42,21.7
21259,4/10/2023,2:57:38 AM,27,22.8,43,21.7
21260,4/10/2023,2:57:48 AM,27,22.8,43,21.7
21261,4/10/2023,2:57:58 AM,27,22.8,42,21.7
21262,4/10/2023,2:58:08 AM,27,22.8,42,21.7
21263,4/10/2023,2:58:18 AM,27,22.8,42,21.7
21264,4/10/2023,2:58:28 AM,27,22.8,42,21.7
21265,4/10/2023,2:58:38 AM,27,22.8,42,21.7
21266,4/10/2023,2:58:48 AM,26,22.8,43,21.7
21267,4/10/2023,2:58:58 AM,27,22.8,43,21.7
21268,4/10/2023,2:59:08 AM,27,22.8,42,21.7
21269,4/10/2023,2:59:18 AM,27,22.8,42,21.7
21270,4/10/2023,2:59:28 AM,27,22.8,42,21.7
21271,4/10/2023,2:59:38 AM,27,22.8,42,21.7
21272,4/10/2023,2:59:48 AM,27,22.8,42,21.7
21273,4/10/2023,2:59:58 AM,27,22.8,42,21.7
21274,4/10/2023,3:00:08 AM,27,22.8,42,21.7
21275,4/10/2023,3:00:18 AM,27,22.8,42,21.7
21276,4/10/2023,3:00:28 AM,27,22.8,42,21.7
21277,4/10/2023,3:00:38 AM,27,22.8,42,21.7
21278,4/10/2023,3:00:48 AM,27,22.8,42,21.7
21279,4/10/2023,3:00:58 AM,27,22.8,42,21.7
21280,4/10/2023,3:01:08 AM,27,22.8,42,21.7
21281,4/10/2023,3:01:18 AM,27,22.8,42,21.7
21282,4/10/2023,3:01:28 AM,27,22.8,42,21.7
21283,4/10/2023,3:01:38 AM,27,22.8,42,21.7
21284,4/10/2023,3:01:48 AM,27,22.8,42,21.7
21285,4/10/2023,3:01:58 AM,27,22.8,42,21.7
21286,4/10/2023,3:02:08 AM,27,22.8,42,21.7
21287,4/10/2023,3:02:18 AM,26,22.8,42,21.7
21288,4/10/2023,3:02:28 AM,27,22.8,42,21.7
21289,4/10/2023,3:02:38 AM,27,22.8,43,21.7
21290,4/10/2023,3:02:48 AM,27,22.8,43,21.7
21291,4/10/2023,3:02:58 AM,27,22.8,43,21.7
21292,4/10/2023,3:03:08 AM,27,22.8,42,21.7
21293,4/10/2023,3:03:18 AM,27,22.8,43,21.7
21294,4/10/2023,3:03:28 AM,27,22.8,42,21.7
21295,4/10/2023,3:03:38 AM,27,22.8,42,21.7
21296,4/10/2023,3:03:48 AM,27,22.8,43,21.7
21297,4/10/2023,3:03:58 AM,27,22.8,42,21.7
21298,4/10/2023,3:04:08 AM,27,22.8,42,21.7
21299,4/10/2023,3:04:18 AM,27,22.8,43,21.7
21300,4/10/2023,3:04:28 AM,27,22.8,42,21.7
21301,4/10/2023,3:04:38 AM,27,22.8,43,21.7
21302,4/10/2023,3:04:48 AM,26,22.8,42,21.7
21303,4/10/2023,3:04:58 AM,27,22.8,42,21.7
21304,4/10/2023,3:05:08 AM,27,22.8,42,21.7
21305,4/10/2023,3:05:18 AM,26,22.8,43,21.7
21306,4/10/2023,3:05:28 AM,27,22.8,42,21.7
21307,4/10/2023,3:05:38 AM,27,22.8,42,21.7
21308,4/10/2023,3:05:48 AM,27,22.8,42,21.7
21309,4/10/2023,3:05:58 AM,27,22.8,42,21.7
21310,4/10/2023,3:06:08 AM,27,22.8,43,21.7
21311,4/10/2023,3:06:18 AM,27,22.8,42,21.7
21312,4/10/2023,3:06:28 AM,27,22.8,42,21.7
21313,4/10/2023,3:06:38 AM,27,22.8,42,21.7
21314,4/10/2023,3:06:48 AM,27,22.8,42,21.7
21315,4/10/2023,3:06:58 AM,27,22.8,42,21.7
21316,4/10/2023,3:07:08 AM,27,22.8,42,21.7
21317,4/10/2023,3:07:18 AM,27,22.8,42,21.7
21318,4/10/2023,3:07:28 AM,27,22.8,42,21.7
21319,4/10/2023,3:07:38 AM,27,22.8,42,21.8
21320,4/10/2023,3:07:48 AM,27,22.8,42,21.7
21321,4/10/2023,3:07:58 AM,27,22.8,42,21.7
21322,4/10/2023,3:08:08 AM,26,22.8,42,21.7
21323,4/10/2023,3:08:18 AM,27,22.8,42,21.8
21324,4/10/2023,3:08:28 AM,27,22.8,42,21.8
21325,4/10/2023,3:08:38 AM,27,22.8,42,21.8
21326,4/10/2023,3:08:48 AM,27,22.8,42,21.8
21327,4/10/2023,3:08:58 AM,27,22.8,42,21.8
21328,4/10/2023,3:09:08 AM,27,22.8,42,21.7
21329,4/10/2023,3:09:18 AM,27,22.8,42,21.7
21330,4/10/2023,3:09:28 AM,26,22.8,42,21.7
21331,4/10/2023,3:09:38 AM,27,22.8,42,21.7
21332,4/10/2023,3:09:48 AM,27,22.8,42,21.7
21333,4/10/2023,3:09:58 AM,27,22.8,42,21.7
21334,4/10/2023,3:10:08 AM,26,22.8,42,21.7
21335,4/10/2023,3:10:18 AM,26,22.8,42,21.7
21336,4/10/2023,3:10:28 AM,26,22.8,42,21.7
21337,4/10/2023,3:10:38 AM,26,22.8,42,21.7
21338,4/10/2023,3:10:48 AM,27,22.8,42,21.7
21339,4/10/2023,3:10:58 AM,27,22.8,42,21.7
21340,4/10/2023,3:11:08 AM,27,22.8,42,21.7
21341,4/10/2023,3:11:18 AM,27,22.8,42,21.7
21342,4/10/2023,3:11:28 AM,27,22.8,43,21.7
21343,4/10/2023,3:11:38 AM,26,22.8,43,21.7
21344,4/10/2023,3:11:48 AM,27,22.8,42,21.7
21345,4/10/2023,3:11:58 AM,27,22.8,42,21.7
21346,4/10/2023,3:12:08 AM,27,22.8,42,21.7
21347,4/10/2023,3:12:18 AM,27,22.8,42,21.7
21348,4/10/2023,3:12:28 AM,27,22.8,42,21.7
21349,4/10/2023,3:12:38 AM,27,22.8,42,21.7
21350,4/10/2023,3:12:48 AM,27,22.8,42,21.7
21351,4/10/2023,3:12:58 AM,27,22.8,42,21.7
21352,4/10/2023,3:13:08 AM,26,22.8,42,21.7
21353,4/10/2023,3:13:18 AM,27,22.8,43,21.7
21354,4/10/2023,3:13:28 AM,27,22.8,42,21.7
21355,4/10/2023,3:13:38 AM,27,22.8,42,21.7
21356,4/10/2023,3:13:48 AM,27,22.8,42,21.7
21357,4/10/2023,3:13:58 AM,27,22.8,42,21.7
21358,4/10/2023,3:14:08 AM,27,22.8,42,21.7
21359,4/10/2023,3:14:18 AM,27,22.8,42,21.7
21360,4/10/2023,3:14:28 AM,27,22.8,42,21.7
21361,4/10/2023,3:14:38 AM,27,22.8,43,21.7
21362,4/10/2023,3:14:48 AM,27,22.8,42,21.7
21363,4/10/2023,3:14:58 AM,27,22.8,42,21.7
21364,4/10/2023,3:15:08 AM,27,22.8,42,21.7
21365,4/10/2023,3:15:18 AM,27,22.8,42,21.7
21366,4/10/2023,3:15:28 AM,26,22.8,42,21.7
21367,4/10/2023,3:15:38 AM,27,22.8,42,21.7
21368,4/10/2023,3:15:48 AM,27,22.8,42,21.7
21369,4/10/2023,3:15:58 AM,27,22.8,42,21.7
21370,4/10/2023,3:16:08 AM,27,22.8,42,21.7
21371,4/10/2023,3:16:18 AM,27,22.8,42,21.7
21372,4/10/2023,3:16:28 AM,26,22.8,42,21.7
21373,4/10/2023,3:16:38 AM,27,22.8,42,21.7
21374,4/10/2023,3:16:48 AM,27,22.8,42,21.7
21375,4/10/2023,3:16:58 AM,27,22.8,43,21.7
21376,4/10/2023,3:17:08 AM,27,22.8,43,21.7
21377,4/10/2023,3:17:18 AM,27,22.8,42,21.7
21378,4/10/2023,3:17:28 AM,27,22.8,42,21.7
21379,4/10/2023,3:17:38 AM,27,22.8,42,21.7
21380,4/10/2023,3:17:48 AM,27,22.8,42,21.7
21381,4/10/2023,3:17:58 AM,27,22.8,42,21.7
21382,4/10/2023,3:18:08 AM,27,22.8,42,21.7
21383,4/10/2023,3:18:18 AM,27,22.8,42,21.7
21384,4/10/2023,3:18:28 AM,27,22.8,43,21.7
21385,4/10/2023,3:18:38 AM,27,22.8,42,21.7
21386,4/10/2023,3:18:48 AM,27,22.8,42,21.7
21387,4/10/2023,3:18:58 AM,27,22.8,42,21.7
21388,4/10/2023,3:19:08 AM,27,22.8,42,21.7
21389,4/10/2023,3:19:18 AM,27,22.8,42,21.7
21390,4/10/2023,3:19:28 AM,27,22.8,42,21.7
21391,4/10/2023,3:19:38 AM,27,22.8,43,21.7
21392,4/10/2023,3:19:48 AM,26,22.8,42,21.7
21393,4/10/2023,3:19:58 AM,27,22.8,42,21.7
21394,4/10/2023,3:20:08 AM,27,22.8,42,21.7
21395,4/10/2023,3:20:18 AM,27,22.8,43,21.7
21396,4/10/2023,3:20:28 AM,27,22.8,43,21.7
21397,4/10/2023,3:20:38 AM,27,22.8,43,21.7
21398,4/10/2023,3:20:48 AM,27,22.8,43,21.7
21399,4/10/2023,3:20:58 AM,26,22.8,42,21.7
21400,4/10/2023,3:21:08 AM,27,22.8,43,21.7
21401,4/10/2023,3:21:18 AM,27,22.8,43,21.7
21402,4/10/2023,3:21:28 AM,27,22.8,43,21.7
21403,4/10/2023,3:21:38 AM,27,22.8,43,21.7
21404,4/10/2023,3:21:48 AM,27,22.8,42,21.7
21405,4/10/2023,3:21:58 AM,27,22.8,43,21.7
21406,4/10/2023,3:22:08 AM,26,22.8,43,21.7
21407,4/10/2023,3:22:18 AM,26,22.8,43,21.7
21408,4/10/2023,3:22:28 AM,27,22.8,42,21.7
21409,4/10/2023,3:22:38 AM,27,22.8,42,21.7
21410,4/10/2023,3:22:48 AM,27,22.8,42,21.7
21411,4/10/2023,3:22:58 AM,27,22.8,42,21.7
21412,4/10/2023,3:23:08 AM,26,22.8,43,21.7
21413,4/10/2023,3:23:18 AM,27,22.8,43,21.7
21414,4/10/2023,3:23:28 AM,27,22.8,43,21.7
21415,4/10/2023,3:23:38 AM,27,22.8,43,21.7
21416,4/10/2023,3:23:48 AM,27,22.8,43,21.7
21417,4/10/2023,3:23:58 AM,27,22.8,43,21.7
21418,4/10/2023,3:24:08 AM,27,22.8,43,21.7
21419,4/10/2023,3:24:18 AM,27,22.8,42,21.7
21420,4/10/2023,3:24:28 AM,27,22.8,42,21.7
21421,4/10/2023,3:24:38 AM,26,22.8,42,21.7
21422,4/10/2023,3:24:48 AM,26,22.8,42,21.7
21423,4/10/2023,3:24:58 AM,27,22.8,42,21.7
21424,4/10/2023,3:25:08 AM,27,22.8,43,21.7
21425,4/10/2023,3:25:18 AM,27,22.8,42,21.7
21426,4/10/2023,3:25:28 AM,27,22.8,42,21.7
21427,4/10/2023,3:25:38 AM,27,22.8,42,21.7
21428,4/10/2023,3:25:48 AM,27,22.8,42,21.7
21429,4/10/2023,3:25:58 AM,27,22.8,42,21.7
21430,4/10/2023,3:26:08 AM,26,22.8,43,21.7
21431,4/10/2023,3:26:18 AM,27,22.8,42,21.7
21432,4/10/2023,3:26:28 AM,27,22.8,42,21.7
21433,4/10/2023,3:26:38 AM,27,22.8,42,21.7
21434,4/10/2023,3:26:48 AM,26,22.7,42,21.7
21435,4/10/2023,3:26:58 AM,26,22.7,42,21.7
21436,4/10/2023,3:27:08 AM,26,22.7,42,21.7
21437,4/10/2023,3:27:18 AM,27,22.7,42,21.7
21438,4/10/2023,3:27:28 AM,27,22.7,42,21.7
21439,4/10/2023,3:27:38 AM,27,22.7,42,21.7
21440,4/10/2023,3:27:48 AM,27,22.7,43,21.7
21441,4/10/2023,3:27:58 AM,26,22.7,42,21.7
21442,4/10/2023,3:28:08 AM,26,22.7,42,21.7
21443,4/10/2023,3:28:18 AM,26,22.7,42,21.7
21444,4/10/2023,3:28:28 AM,26,22.7,43,21.7
21445,4/10/2023,3:28:38 AM,26,22.7,42,21.7
21446,4/10/2023,3:28:48 AM,26,22.7,42,21.7
21447,4/10/2023,3:28:58 AM,26,22.7,42,21.7
21448,4/10/2023,3:29:08 AM,26,22.7,42,21.7
21449,4/10/2023,3:29:18 AM,26,22.7,42,21.7
21450,4/10/2023,3:29:28 AM,26,22.7,42,21.7
21451,4/10/2023,3:29:38 AM,27,22.7,42,21.7
21452,4/10/2023,3:29:48 AM,26,22.7,42,21.7
21453,4/10/2023,3:29:58 AM,26,22.7,43,21.7
21454,4/10/2023,3:30:08 AM,26,22.7,42,21.7
21455,4/10/2023,3:30:18 AM,27,22.7,42,21.7
21456,4/10/2023,3:30:28 AM,27,22.7,42,21.7
21457,4/10/2023,3:30:38 AM,27,22.7,42,21.7
21458,4/10/2023,3:30:48 AM,27,22.7,42,21.7
21459,4/10/2023,3:30:58 AM,27,22.7,43,21.7
21460,4/10/2023,3:31:08 AM,27,22.7,43,21.7
21461,4/10/2023,3:31:18 AM,27,22.7,42,21.7
21462,4/10/2023,3:31:28 AM,26,22.7,42,21.7
21463,4/10/2023,3:31:38 AM,27,22.7,42,21.7
21464,4/10/2023,3:31:48 AM,27,22.7,42,21.7
21465,4/10/2023,3:31:58 AM,26,22.7,42,21.7
21466,4/10/2023,3:32:08 AM,27,22.7,42,21.7
21467,4/10/2023,3:32:18 AM,27,22.7,42,21.7
21468,4/10/2023,3:32:28 AM,27,22.8,42,21.7
21469,4/10/2023,3:32:38 AM,27,22.8,42,21.7
21470,4/10/2023,3:32:48 AM,27,22.8,42,21.7
21471,4/10/2023,3:32:58 AM,27,22.7,42,21.7
21472,4/10/2023,3:33:08 AM,26,22.7,42,21.7
21473,4/10/2023,3:33:18 AM,26,22.7,43,21.7
21474,4/10/2023,3:33:28 AM,26,22.7,43,21.7
21475,4/10/2023,3:33:38 AM,26,22.7,43,21.7
21476,4/10/2023,3:33:48 AM,27,22.7,42,21.7
21477,4/10/2023,3:33:58 AM,27,22.7,42,21.7
21478,4/10/2023,3:34:08 AM,26,22.7,42,21.7
21479,4/10/2023,3:34:18 AM,27,22.7,42,21.7
21480,4/10/2023,3:34:28 AM,27,22.8,42,21.7
21481,4/10/2023,3:34:38 AM,27,22.8,42,21.7
21482,4/10/2023,3:34:48 AM,27,22.7,42,21.7
21483,4/10/2023,3:34:58 AM,26,22.7,42,21.7
21484,4/10/2023,3:35:08 AM,26,22.7,42,21.7
21485,4/10/2023,3:35:18 AM,26,22.7,42,21.7
21486,4/10/2023,3:35:28 AM,27,22.7,42,21.7
21487,4/10/2023,3:35:38 AM,27,22.7,42,21.7
21488,4/10/2023,3:35:48 AM,26,22.7,42,21.7
21489,4/10/2023,3:35:58 AM,26,22.7,42,21.7
21490,4/10/2023,3:36:08 AM,26,22.7,42,21.7
21491,4/10/2023,3:36:18 AM,26,22.7,42,21.7
21492,4/10/2023,3:36:28 AM,26,22.7,42,21.7
21493,4/10/2023,3:36:38 AM,27,22.7,42,21.7
21494,4/10/2023,3:36:48 AM,26,22.7,42,21.7
21495,4/10/2023,3:36:58 AM,26,22.7,42,21.7
21496,4/10/2023,3:37:08 AM,26,22.7,42,21.7
21497,4/10/2023,3:37:18 AM,26,22.7,42,21.7
21498,4/10/2023,3:37:28 AM,26,22.7,42,21.7
21499,4/10/2023,3:37:38 AM,26,22.7,42,21.7
21500,4/10/2023,3:37:48 AM,27,22.7,42,21.7
21501,4/10/2023,3:37:58 AM,27,22.7,42,21.7
21502,4/10/2023,3:38:08 AM,26,22.7,42,21.7
21503,4/10/2023,3:38:18 AM,26,22.7,42,21.7
21504,4/10/2023,3:38:28 AM,26,22.7,43,21.7
21505,4/10/2023,3:38:38 AM,26,22.7,43,21.7
21506,4/10/2023,3:38:48 AM,26,22.7,42,21.7
21507,4/10/2023,3:38:58 AM,26,22.7,42,21.7
21508,4/10/2023,3:39:08 AM,26,22.7,43,21.7
21509,4/10/2023,3:39:18 AM,26,22.7,43,21.7
21510,4/10/2023,3:39:28 AM,27,22.7,42,21.7
21511,4/10/2023,3:39:38 AM,26,22.7,42,21.7
21512,4/10/2023,3:39:48 AM,26,22.7,42,21.7
21513,4/10/2023,3:39:58 AM,26,22.7,42,21.7
21514,4/10/2023,3:40:08 AM,26,22.7,42,21.7
21515,4/10/2023,3:40:18 AM,26,22.7,42,21.7
21516,4/10/2023,3:40:28 AM,26,22.7,42,21.7
21517,4/10/2023,3:40:38 AM,26,22.7,42,21.7
21518,4/10/2023,3:40:48 AM,26,22.7,42,21.7
21519,4/10/2023,3:40:58 AM,27,22.7,43,21.7
21520,4/10/2023,3:41:08 AM,27,22.7,42,21.7
21521,4/10/2023,3:41:18 AM,26,22.7,42,21.7
21522,4/10/2023,3:41:28 AM,26,22.7,42,21.7
21523,4/10/2023,3:41:38 AM,26,22.7,42,21.7
21524,4/10/2023,3:41:48 AM,27,22.7,42,21.7
21525,4/10/2023,3:41:58 AM,26,22.7,42,21.7
21526,4/10/2023,3:42:08 AM,26,22.7,42,21.7
21527,4/10/2023,3:42:18 AM,26,22.7,42,21.7
21528,4/10/2023,3:42:28 AM,27,22.7,42,21.7
21529,4/10/2023,3:42:38 AM,27,22.7,42,21.7
21530,4/10/2023,3:42:48 AM,26,22.7,42,21.7
21531,4/10/2023,3:42:58 AM,27,22.7,42,21.7
21532,4/10/2023,3:43:08 AM,27,22.7,43,21.7
21533,4/10/2023,3:43:18 AM,26,22.7,42,21.7
21534,4/10/2023,3:43:28 AM,26,22.7,42,21.7
21535,4/10/2023,3:43:38 AM,26,22.7,42,21.7
21536,4/10/2023,3:43:48 AM,26,22.7,42,21.7
21537,4/10/2023,3:43:58 AM,26,22.7,42,21.7
21538,4/10/2023,3:44:08 AM,26,22.7,42,21.7
21539,4/10/2023,3:44:18 AM,26,22.7,42,21.7
21540,4/10/2023,3:44:28 AM,26,22.7,43,21.7
21541,4/10/2023,3:44:38 AM,26,22.7,43,21.7
21542,4/10/2023,3:44:48 AM,26,22.7,43,21.7
21543,4/10/2023,3:44:58 AM,27,22.7,42,21.7
21544,4/10/2023,3:45:08 AM,26,22.7,42,21.7
21545,4/10/2023,3:45:18 AM,26,22.7,43,21.7
21546,4/10/2023,3:45:28 AM,26,22.7,42,21.7
21547,4/10/2023,3:45:38 AM,26,22.7,42,21.7
21548,4/10/2023,3:45:48 AM,27,22.7,42,21.7
21549,4/10/2023,3:45:58 AM,27,22.7,42,21.7
21550,4/10/2023,3:46:08 AM,27,22.7,42,21.7
21551,4/10/2023,3:46:18 AM,26,22.7,42,21.7
21552,4/10/2023,3:46:28 AM,26,22.7,42,21.7
21553,4/10/2023,3:46:38 AM,26,22.7,42,21.7
21554,4/10/2023,3:46:48 AM,26,22.7,42,21.7
21555,4/10/2023,3:46:58 AM,26,22.7,42,21.7
21556,4/10/2023,3:47:08 AM,26,22.7,42,21.7
21557,4/10/2023,3:47:18 AM,26,22.7,42,21.7
21558,4/10/2023,3:47:28 AM,26,22.7,42,21.7
21559,4/10/2023,3:47:38 AM,26,22.7,42,21.7
21560,4/10/2023,3:47:48 AM,26,22.7,42,21.7
21561,4/10/2023,3:47:58 AM,26,22.7,42,21.7
21562,4/10/2023,3:48:08 AM,26,22.7,42,21.7
21563,4/10/2023,3:48:18 AM,26,22.7,42,21.7
21564,4/10/2023,3:48:28 AM,26,22.7,42,21.7
21565,4/10/2023,3:48:38 AM,27,22.7,42,21.7
21566,4/10/2023,3:48:48 AM,26,22.7,42,21.7
21567,4/10/2023,3:48:58 AM,26,22.7,42,21.7
21568,4/10/2023,3:49:08 AM,26,22.7,42,21.7
21569,4/10/2023,3:49:18 AM,26,22.7,42,21.7
21570,4/10/2023,3:49:28 AM,26,22.7,42,21.7
21571,4/10/2023,3:49:38 AM,26,22.7,42,21.7
21572,4/10/2023,3:49:48 AM,26,22.7,42,21.7
21573,4/10/2023,3:49:58 AM,26,22.7,42,21.7
21574,4/10/2023,3:50:08 AM,26,22.7,42,21.7
21575,4/10/2023,3:50:18 AM,26,22.7,42,21.7
21576,4/10/2023,3:50:28 AM,27,22.7,43,21.7
21577,4/10/2023,3:50:38 AM,26,22.7,43,21.7
21578,4/10/2023,3:50:48 AM,26,22.7,43,21.7
21579,4/10/2023,3:50:58 AM,27,22.7,42,21.7
21580,4/10/2023,3:51:08 AM,26,22.7,42,21.7
21581,4/10/2023,3:51:18 AM,27,22.7,42,21.7
21582,4/10/2023,3:51:28 AM,26,22.7,42,21.7
21583,4/10/2023,3:51:38 AM,26,22.7,42,21.7
21584,4/10/2023,3:51:48 AM,26,22.7,42,21.7
21585,4/10/2023,3:51:58 AM,26,22.7,42,21.7
21586,4/10/2023,3:52:08 AM,26,22.7,42,21.7
21587,4/10/2023,3:52:18 AM,27,22.7,42,21.7
21588,4/10/2023,3:52:28 AM,26,22.7,42,21.7
21589,4/10/2023,3:52:38 AM,26,22.7,42,21.7
21590,4/10/2023,3:52:48 AM,26,22.7,42,21.7
21591,4/10/2023,3:52:58 AM,26,22.7,42,21.7
21592,4/10/2023,3:53:08 AM,26,22.7,42,21.7
21593,4/10/2023,3:53:18 AM,27,22.7,42,21.7
21594,4/10/2023,3:53:28 AM,27,22.7,42,21.7
21595,4/10/2023,3:53:38 AM,26,22.7,42,21.7
21596,4/10/2023,3:53:48 AM,27,22.7,42,21.7
21597,4/10/2023,3:53:58 AM,26,22.7,42,21.7
21598,4/10/2023,3:54:08 AM,26,22.7,42,21.7
21599,4/10/2023,3:54:18 AM,26,22.7,42,21.7
21600,4/10/2023,3:54:28 AM,26,22.7,42,21.7
21601,4/10/2023,3:54:38 AM,26,22.7,42,21.7
21602,4/10/2023,3:54:48 AM,26,22.7,42,21.7
21603,4/10/2023,3:54:58 AM,27,22.7,43,21.7
21604,4/10/2023,3:55:08 AM,26,22.7,43,21.7
21605,4/10/2023,3:55:18 AM,27,22.7,43,21.7
21606,4/10/2023,3:55:28 AM,26,22.7,42,21.7
21607,4/10/2023,3:55:38 AM,27,22.7,42,21.7
21608,4/10/2023,3:55:48 AM,26,22.7,42,21.7
21609,4/10/2023,3:55:58 AM,26,22.7,42,21.7
21610,4/10/2023,3:56:08 AM,26,22.7,42,21.7
21611,4/10/2023,3:56:18 AM,26,22.7,43,21.7
21612,4/10/2023,3:56:28 AM,26,22.7,42,21.7
21613,4/10/2023,3:56:38 AM,27,22.7,42,21.7
21614,4/10/2023,3:56:48 AM,26,22.7,42,21.7
21615,4/10/2023,3:56:58 AM,26,22.7,43,21.7
21616,4/10/2023,3:57:08 AM,26,22.7,42,21.7
21617,4/10/2023,3:57:18 AM,26,22.7,42,21.7
21618,4/10/2023,3:57:28 AM,26,22.7,42,21.7
21619,4/10/2023,3:57:38 AM,26,22.7,42,21.7
21620,4/10/2023,3:57:48 AM,26,22.7,43,21.7
21621,4/10/2023,3:57:58 AM,26,22.7,42,21.7
21622,4/10/2023,3:58:08 AM,27,22.7,42,21.7
21623,4/10/2023,3:58:18 AM,26,22.7,42,21.7
21624,4/10/2023,3:58:28 AM,26,22.7,42,21.7
21625,4/10/2023,3:58:38 AM,26,22.7,43,21.7
21626,4/10/2023,3:58:48 AM,27,22.7,42,21.7
21627,4/10/2023,3:58:58 AM,26,22.7,42,21.7
21628,4/10/2023,3:59:08 AM,26,22.7,42,21.7
