Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
13870,1/28/2023,8:06:50 AM,132,23.2,142,20.3
13871,1/28/2023,8:06:55 AM,132,23.2,142,20.3
13872,1/28/2023,8:07:00 AM,132,23.2,142,20.3
13873,1/28/2023,8:07:05 AM,132,23.2,142,20.3
13874,1/28/2023,8:07:10 AM,132,23.2,142,20.3
13875,1/28/2023,8:07:15 AM,132,23.2,142,20.3
13876,1/28/2023,8:07:20 AM,132,23.2,142,20.3
13877,1/28/2023,8:07:25 AM,132,23.2,142,20.3
13878,1/28/2023,8:07:30 AM,132,23.2,142,20.3
13879,1/28/2023,8:07:35 AM,132,23.2,142,20.3
13880,1/28/2023,8:07:40 AM,132,23.2,142,20.3
13881,1/28/2023,8:07:45 AM,132,23.2,142,20.3
13882,1/28/2023,8:07:50 AM,132,23.2,142,20.3
13883,1/28/2023,8:07:55 AM,132,23.1,142,20.3
13884,1/28/2023,8:08:00 AM,132,23.1,142,20.3
13885,1/28/2023,8:08:05 AM,132,23.1,142,20.3
13886,1/28/2023,8:08:10 AM,132,23.1,142,20.3
13887,1/28/2023,8:08:15 AM,132,23.1,142,20.3
13888,1/28/2023,8:08:20 AM,132,23.1,142,20.3
13889,1/28/2023,8:08:25 AM,132,23.1,142,20.3
13890,1/28/2023,8:08:30 AM,132,23.1,142,20.3
13891,1/28/2023,8:08:35 AM,132,23.1,142,20.3
13892,1/28/2023,8:08:40 AM,132,23.1,141,20.3
13893,1/28/2023,8:08:45 AM,132,23.1,142,20.3
13894,1/28/2023,8:08:50 AM,132,23.1,142,20.3
13895,1/28/2023,8:08:55 AM,132,23.1,142,20.3
13896,1/28/2023,8:09:00 AM,132,23.1,142,20.3
13897,1/28/2023,8:09:05 AM,132,23.1,142,20.3
13898,1/28/2023,8:09:10 AM,132,23.1,142,20.3
13899,1/28/2023,8:09:15 AM,132,23.1,142,20.3
13900,1/28/2023,8:09:20 AM,132,23.1,142,20.3
13901,1/28/2023,8:09:25 AM,132,23.1,142,20.3
13902,1/28/2023,8:09:30 AM,132,23.1,142,20.3
13903,1/28/2023,8:09:35 AM,132,23.1,142,20.3
13904,1/28/2023,8:09:40 AM,132,23.1,142,20.3
13905,1/28/2023,8:09:45 AM,132,23.1,142,20.3
13906,1/28/2023,8:09:50 AM,132,23.1,142,20.3
13907,1/28/2023,8:09:55 AM,132,23.1,142,20.3
13908,1/28/2023,8:10:00 AM,132,23.1,142,20.3
13909,1/28/2023,8:10:05 AM,132,23.1,142,20.3
13910,1/28/2023,8:10:10 AM,132,23.1,142,20.3
13911,1/28/2023,8:10:15 AM,132,23.1,142,20.3
13912,1/28/2023,8:10:20 AM,132,23.1,142,20.3
13913,1/28/2023,8:10:25 AM,132,23.1,142,20.3
13914,1/28/2023,8:10:30 AM,132,23.1,142,20.3
13915,1/28/2023,8:10:35 AM,132,23.1,142,20.3
13916,1/28/2023,8:10:40 AM,132,23.1,142,20.3
13917,1/28/2023,8:10:45 AM,132,23.1,142,20.3
13918,1/28/2023,8:10:50 AM,132,23.1,142,20.3
13919,1/28/2023,8:10:55 AM,132,23.1,142,20.3
13920,1/28/2023,8:11:00 AM,132,23.1,141,20.3
13921,1/28/2023,8:11:05 AM,132,23.1,142,20.3
13922,1/28/2023,8:11:10 AM,132,23.1,142,20.3
13923,1/28/2023,8:11:15 AM,132,23.1,142,20.3
13924,1/28/2023,8:11:20 AM,132,23.1,142,20.3
13925,1/28/2023,8:11:25 AM,132,23.1,142,20.3
13926,1/28/2023,8:11:30 AM,132,23.1,142,20.3
13927,1/28/2023,8:11:35 AM,132,23.1,142,20.3
13928,1/28/2023,8:11:40 AM,132,23.1,142,20.3
13929,1/28/2023,8:11:45 AM,132,23.1,142,20.3
13930,1/28/2023,8:11:50 AM,132,23.1,142,20.3
13931,1/28/2023,8:11:55 AM,132,23.1,142,20.3
13932,1/28/2023,8:12:00 AM,132,23.1,142,20.3
13933,1/28/2023,8:12:05 AM,132,23.1,142,20.3
13934,1/28/2023,8:12:10 AM,132,23.1,142,20.3
13935,1/28/2023,8:12:15 AM,132,23.1,142,20.3
13936,1/28/2023,8:12:20 AM,132,23.1,142,20.3
13937,1/28/2023,8:12:25 AM,132,23.1,142,20.3
13938,1/28/2023,8:12:30 AM,132,23.1,142,20.3
13939,1/28/2023,8:12:35 AM,132,23.1,142,20.3
13940,1/28/2023,8:12:40 AM,132,23.1,142,20.3
13941,1/28/2023,8:12:45 AM,132,23.1,142,20.3
13942,1/28/2023,8:12:50 AM,132,23.1,142,20.3
13943,1/28/2023,8:12:55 AM,132,23.1,142,20.3
13944,1/28/2023,8:13:00 AM,132,23.1,142,20.3
13945,1/28/2023,8:13:05 AM,132,23.1,142,20.3
13946,1/28/2023,8:13:10 AM,132,23.1,142,20.3
13947,1/28/2023,8:13:15 AM,132,23.1,142,20.3
13948,1/28/2023,8:13:20 AM,132,23.1,142,20.3
13949,1/28/2023,8:13:25 AM,132,23.1,142,20.3
13950,1/28/2023,8:13:30 AM,132,23.1,142,20.3
13951,1/28/2023,8:13:35 AM,132,23.1,142,20.3
13952,1/28/2023,8:13:40 AM,132,23.1,142,20.3
13953,1/28/2023,8:13:45 AM,132,23.1,142,20.3
13954,1/28/2023,8:13:50 AM,132,23.1,142,20.3
13955,1/28/2023,8:13:55 AM,132,23.1,142,20.3
13956,1/28/2023,8:14:00 AM,132,23.1,142,20.3
13957,1/28/2023,8:14:05 AM,132,23.1,142,20.3
13958,1/28/2023,8:14:10 AM,132,23.1,142,20.3
13959,1/28/2023,8:14:15 AM,132,23.1,142,20.3
13960,1/28/2023,8:14:20 AM,132,23.1,142,20.3
13961,1/28/2023,8:14:25 AM,132,23.1,142,20.3
13962,1/28/2023,8:14:30 AM,132,23.1,142,20.3
13963,1/28/2023,8:14:35 AM,132,23.1,142,20.3
13964,1/28/2023,8:14:40 AM,132,23.1,142,20.3
13965,1/28/2023,8:14:45 AM,132,23.1,142,20.3
13966,1/28/2023,8:14:50 AM,132,23.0,142,20.3
13967,1/28/2023,8:14:55 AM,132,23.0,142,20.3
13968,1/28/2023,8:15:00 AM,132,23.0,142,20.3
13969,1/28/2023,8:15:05 AM,132,23.0,142,20.3
13970,1/28/2023,8:15:10 AM,132,23.0,142,20.3
13971,1/28/2023,8:15:15 AM,132,23.0,142,20.3
13972,1/28/2023,8:15:20 AM,132,22.9,142,20.3
13973,1/28/2023,8:15:25 AM,132,22.9,142,20.3
13974,1/28/2023,8:15:30 AM,132,22.9,142,20.3
13975,1/28/2023,8:15:35 AM,132,22.9,142,20.3
13976,1/28/2023,8:15:40 AM,132,22.9,142,20.3
13977,1/28/2023,8:15:45 AM,132,22.9,142,20.3
13978,1/28/2023,8:15:50 AM,132,22.9,142,20.3
13979,1/28/2023,8:15:55 AM,132,22.9,142,20.3
13980,1/28/2023,8:16:00 AM,132,22.9,142,20.3
13981,1/28/2023,8:16:05 AM,132,22.9,142,20.3
13982,1/28/2023,8:16:10 AM,132,22.9,142,20.3
13983,1/28/2023,8:16:15 AM,132,22.9,142,20.3
13984,1/28/2023,8:16:20 AM,132,22.9,142,20.3
13985,1/28/2023,8:16:25 AM,132,22.9,142,20.3
13986,1/28/2023,8:16:30 AM,132,22.9,142,20.3
13987,1/28/2023,8:16:35 AM,132,22.9,142,20.3
13988,1/28/2023,8:16:40 AM,132,22.9,142,20.3
13989,1/28/2023,8:16:45 AM,132,22.9,142,20.3
13990,1/28/2023,8:16:50 AM,132,22.9,142,20.3
13991,1/28/2023,8:16:55 AM,132,22.9,142,20.3
13992,1/28/2023,8:17:00 AM,132,22.9,142,20.3
13993,1/28/2023,8:17:05 AM,132,22.9,142,20.3
13994,1/28/2023,8:17:10 AM,132,22.9,142,20.3
13995,1/28/2023,8:17:15 AM,132,22.9,142,20.3
13996,1/28/2023,8:17:20 AM,132,22.9,142,20.3
13997,1/28/2023,8:17:25 AM,132,22.9,142,20.3
13998,1/28/2023,8:17:30 AM,132,22.9,142,20.3
13999,1/28/2023,8:17:35 AM,132,22.9,142,20.3
14000,1/28/2023,8:17:40 AM,132,22.9,142,20.3
14001,1/28/2023,8:17:45 AM,132,22.9,142,20.3
14002,1/28/2023,8:17:50 AM,132,22.9,142,20.3
14003,1/28/2023,8:17:55 AM,132,22.9,142,20.3
14004,1/28/2023,8:18:00 AM,132,22.9,142,20.3
14005,1/28/2023,8:18:05 AM,132,22.9,142,20.3
14006,1/28/2023,8:18:10 AM,132,22.9,142,20.3
14007,1/28/2023,8:18:15 AM,132,22.9,142,20.3
14008,1/28/2023,8:18:20 AM,132,22.9,142,20.3
14009,1/28/2023,8:18:25 AM,132,22.9,142,20.3
14010,1/28/2023,8:18:30 AM,132,22.9,142,20.3
14011,1/28/2023,8:18:35 AM,132,22.9,142,20.3
14012,1/28/2023,8:18:40 AM,132,22.9,142,20.3
14013,1/28/2023,8:18:45 AM,132,22.9,142,20.3
14014,1/28/2023,8:18:50 AM,132,22.9,142,20.3
14015,1/28/2023,8:18:55 AM,132,22.9,142,20.3
14016,1/28/2023,8:19:00 AM,132,22.9,142,20.3
14017,1/28/2023,8:19:05 AM,132,22.9,142,20.3
14018,1/28/2023,8:19:10 AM,132,22.9,142,20.3
14019,1/28/2023,8:19:15 AM,132,22.9,142,20.3
14020,1/28/2023,8:19:20 AM,132,22.9,142,20.3
14021,1/28/2023,8:19:25 AM,132,22.9,142,20.3
14022,1/28/2023,8:19:30 AM,132,22.9,142,20.3
14023,1/28/2023,8:19:35 AM,132,22.9,142,20.3
14024,1/28/2023,8:19:40 AM,132,22.9,142,20.3
14025,1/28/2023,8:19:45 AM,132,22.9,142,20.3
14026,1/28/2023,8:19:50 AM,132,22.9,142,20.3
14027,1/28/2023,8:19:55 AM,132,22.9,142,20.3
14028,1/28/2023,8:20:00 AM,132,22.9,142,20.3
14029,1/28/2023,8:20:05 AM,132,22.9,142,20.3
14030,1/28/2023,8:20:10 AM,132,22.9,142,20.3
14031,1/28/2023,8:20:15 AM,132,22.9,142,20.3
14032,1/28/2023,8:20:20 AM,132,22.9,142,20.3
14033,1/28/2023,8:20:25 AM,132,22.9,142,20.3
14034,1/28/2023,8:20:30 AM,132,22.9,142,20.3
14035,1/28/2023,8:20:35 AM,132,22.9,142,20.3
14036,1/28/2023,8:20:40 AM,132,22.9,142,20.3
14037,1/28/2023,8:20:45 AM,132,22.9,142,20.3
14038,1/28/2023,8:20:50 AM,132,22.9,142,20.3
14039,1/28/2023,8:20:55 AM,132,22.9,142,20.3
14040,1/28/2023,8:21:00 AM,132,22.9,142,20.3
14041,1/28/2023,8:21:05 AM,132,22.9,142,20.3
14042,1/28/2023,8:21:10 AM,132,22.9,142,20.3
14043,1/28/2023,8:21:15 AM,132,22.9,142,20.3
14044,1/28/2023,8:21:20 AM,132,22.9,142,20.3
14045,1/28/2023,8:21:25 AM,132,22.9,142,20.3
14046,1/28/2023,8:21:30 AM,132,22.9,142,20.3
14047,1/28/2023,8:21:35 AM,132,22.9,142,20.3
14048,1/28/2023,8:21:40 AM,132,22.9,142,20.3
14049,1/28/2023,8:21:45 AM,132,22.9,142,20.3
14050,1/28/2023,8:21:50 AM,132,22.9,142,20.3
14051,1/28/2023,8:21:55 AM,132,22.9,142,20.3
14052,1/28/2023,8:22:00 AM,132,22.9,142,20.3
14053,1/28/2023,8:22:05 AM,132,22.9,142,20.3
14054,1/28/2023,8:22:10 AM,132,22.9,142,20.3
14055,1/28/2023,8:22:15 AM,132,22.9,142,20.3
14056,1/28/2023,8:22:20 AM,132,22.9,142,20.3
14057,1/28/2023,8:22:25 AM,132,22.9,142,20.3
14058,1/28/2023,8:22:30 AM,132,22.9,142,20.3
14059,1/28/2023,8:22:35 AM,132,22.9,142,20.3
14060,1/28/2023,8:22:40 AM,132,22.9,142,20.3
14061,1/28/2023,8:22:45 AM,132,22.9,142,20.3
14062,1/28/2023,8:22:50 AM,132,22.9,142,20.3
14063,1/28/2023,8:22:55 AM,132,22.9,142,20.3
14064,1/28/2023,8:23:00 AM,132,22.8,142,20.3
14065,1/28/2023,8:23:05 AM,132,22.8,142,20.3
14066,1/28/2023,8:23:10 AM,132,22.8,142,20.3
14067,1/28/2023,8:23:15 AM,132,22.8,142,20.3
14068,1/28/2023,8:23:20 AM,132,22.8,142,20.3
14069,1/28/2023,8:23:25 AM,132,22.8,142,20.3
14070,1/28/2023,8:23:30 AM,132,22.8,142,20.3
14071,1/28/2023,8:23:35 AM,132,22.8,142,20.3
14072,1/28/2023,8:23:40 AM,132,22.8,142,20.3
14073,1/28/2023,8:23:45 AM,132,22.8,142,20.3
14074,1/28/2023,8:23:50 AM,132,22.8,142,20.3
14075,1/28/2023,8:23:55 AM,132,22.8,142,20.3
14076,1/28/2023,8:24:00 AM,132,22.8,142,20.3
14077,1/28/2023,8:24:05 AM,132,22.8,142,20.3
14078,1/28/2023,8:24:10 AM,132,22.8,142,20.3
14079,1/28/2023,8:24:15 AM,132,22.8,142,20.3
14080,1/28/2023,8:24:20 AM,132,22.8,142,20.3
14081,1/28/2023,8:24:25 AM,132,22.8,142,20.3
14082,1/28/2023,8:24:30 AM,132,22.8,142,20.3
14083,1/28/2023,8:24:35 AM,132,22.8,142,20.3
14084,1/28/2023,8:24:40 AM,132,22.8,142,20.3
14085,1/28/2023,8:24:45 AM,132,22.8,142,20.3
14086,1/28/2023,8:24:50 AM,132,22.8,142,20.3
14087,1/28/2023,8:24:55 AM,132,22.8,142,20.3
14088,1/28/2023,8:25:00 AM,132,22.8,142,20.3
14089,1/28/2023,8:25:05 AM,132,22.8,142,20.3
14090,1/28/2023,8:25:10 AM,132,22.8,142,20.3
14091,1/28/2023,8:25:15 AM,132,22.8,142,20.3
14092,1/28/2023,8:25:20 AM,132,22.8,142,20.3
14093,1/28/2023,8:25:25 AM,132,22.8,142,20.3
14094,1/28/2023,8:25:30 AM,132,22.8,142,20.3
14095,1/28/2023,8:25:35 AM,132,22.8,142,20.3
14096,1/28/2023,8:25:40 AM,132,22.8,142,20.3
14097,1/28/2023,8:25:45 AM,132,22.8,142,20.3
14098,1/28/2023,8:25:50 AM,132,22.8,142,20.3
14099,1/28/2023,8:25:55 AM,132,22.8,142,20.3
14100,1/28/2023,8:26:00 AM,132,22.8,142,20.3
14101,1/28/2023,8:26:05 AM,132,22.8,142,20.3
14102,1/28/2023,8:26:10 AM,132,22.8,142,20.3
14103,1/28/2023,8:26:15 AM,132,22.8,142,20.3
14104,1/28/2023,8:26:20 AM,132,22.8,142,20.3
14105,1/28/2023,8:26:25 AM,132,22.8,142,20.3
14106,1/28/2023,8:26:30 AM,132,22.8,142,20.3
14107,1/28/2023,8:26:35 AM,132,22.8,142,20.3
14108,1/28/2023,8:26:40 AM,132,22.8,142,20.3
14109,1/28/2023,8:26:45 AM,132,22.8,142,20.3
14110,1/28/2023,8:26:50 AM,132,22.8,142,20.3
14111,1/28/2023,8:26:55 AM,132,22.8,142,20.3
14112,1/28/2023,8:27:00 AM,132,22.8,142,20.3
14113,1/28/2023,8:27:05 AM,132,22.8,142,20.3
14114,1/28/2023,8:27:10 AM,132,22.8,142,20.3
14115,1/28/2023,8:27:15 AM,132,22.8,142,20.3
14116,1/28/2023,8:27:20 AM,132,22.8,142,20.3
14117,1/28/2023,8:27:25 AM,132,22.8,142,20.3
14118,1/28/2023,8:27:30 AM,132,22.8,142,20.3
14119,1/28/2023,8:27:35 AM,132,22.8,142,20.3
14120,1/28/2023,8:27:40 AM,132,22.8,142,20.3
14121,1/28/2023,8:27:45 AM,132,22.8,142,20.3
14122,1/28/2023,8:27:50 AM,132,22.8,142,20.3
14123,1/28/2023,8:27:55 AM,132,22.8,142,20.3
14124,1/28/2023,8:28:00 AM,132,22.8,142,20.3
14125,1/28/2023,8:28:05 AM,132,22.8,142,20.3
14126,1/28/2023,8:28:10 AM,132,22.8,142,20.3
14127,1/28/2023,8:28:15 AM,132,22.8,142,20.3
14128,1/28/2023,8:28:20 AM,132,22.8,142,20.3
14129,1/28/2023,8:28:25 AM,132,22.8,142,20.3
14130,1/28/2023,8:28:30 AM,132,22.8,142,20.3
14131,1/28/2023,8:28:35 AM,132,22.8,142,20.3
14132,1/28/2023,8:28:40 AM,132,22.8,142,20.3
14133,1/28/2023,8:28:45 AM,132,22.8,142,20.3
14134,1/28/2023,8:28:50 AM,132,22.8,142,20.3
14135,1/28/2023,8:28:55 AM,132,22.8,142,20.3
14136,1/28/2023,8:29:00 AM,132,22.8,142,20.3
14137,1/28/2023,8:29:05 AM,132,22.8,142,20.3
14138,1/28/2023,8:29:10 AM,132,22.8,142,20.3
14139,1/28/2023,8:29:15 AM,132,22.8,142,20.3
14140,1/28/2023,8:29:20 AM,132,22.8,142,20.3
14141,1/28/2023,8:29:25 AM,132,22.8,142,20.3
14142,1/28/2023,8:29:30 AM,132,22.8,142,20.3
14143,1/28/2023,8:29:35 AM,132,22.8,142,20.3
14144,1/28/2023,8:29:40 AM,132,22.8,142,20.3
14145,1/28/2023,8:29:45 AM,132,22.8,142,20.3
14146,1/28/2023,8:29:50 AM,132,22.8,142,20.3
14147,1/28/2023,8:29:55 AM,132,22.8,142,20.3
14148,1/28/2023,8:30:00 AM,132,22.8,142,20.3
14149,1/28/2023,8:30:05 AM,132,22.8,142,20.3
14150,1/28/2023,8:30:10 AM,132,22.8,142,20.3
14151,1/28/2023,8:30:15 AM,132,22.8,142,20.3
14152,1/28/2023,8:30:20 AM,132,22.8,142,20.3
14153,1/28/2023,8:30:25 AM,132,22.8,142,20.3
14154,1/28/2023,8:30:30 AM,132,22.8,142,20.3
14155,1/28/2023,8:30:35 AM,132,22.8,142,20.3
14156,1/28/2023,8:30:40 AM,132,22.8,142,20.3
14157,1/28/2023,8:30:45 AM,132,22.8,142,20.3
14158,1/28/2023,8:30:50 AM,132,22.8,142,20.3
14159,1/28/2023,8:30:55 AM,132,22.8,142,20.3
14160,1/28/2023,8:31:00 AM,132,22.8,142,20.3
14161,1/28/2023,8:31:05 AM,132,22.8,142,20.3
14162,1/28/2023,8:31:10 AM,132,22.8,142,20.3
14163,1/28/2023,8:31:15 AM,132,22.8,142,20.3
14164,1/28/2023,8:31:20 AM,132,22.8,142,20.3
14165,1/28/2023,8:31:25 AM,132,22.8,142,20.3
14166,1/28/2023,8:31:30 AM,132,22.8,142,20.3
14167,1/28/2023,8:31:35 AM,132,22.8,142,20.3
14168,1/28/2023,8:31:40 AM,132,22.8,142,20.3
14169,1/28/2023,8:31:45 AM,132,22.8,142,20.3
14170,1/28/2023,8:31:50 AM,132,22.8,142,20.3
14171,1/28/2023,8:31:55 AM,132,22.8,142,20.3
14172,1/28/2023,8:32:00 AM,132,22.8,142,20.3
14173,1/28/2023,8:32:05 AM,132,22.8,142,20.3
14174,1/28/2023,8:32:10 AM,132,22.8,142,20.3
14175,1/28/2023,8:32:15 AM,132,22.8,142,20.3
14176,1/28/2023,8:32:20 AM,132,22.8,142,20.3
14177,1/28/2023,8:32:25 AM,132,22.8,142,20.3
14178,1/28/2023,8:32:30 AM,132,22.8,142,20.3
14179,1/28/2023,8:32:35 AM,132,22.8,142,20.3
14180,1/28/2023,8:32:40 AM,132,22.8,142,20.3
14181,1/28/2023,8:32:45 AM,132,22.8,142,20.3
14182,1/28/2023,8:32:50 AM,132,22.8,142,20.3
14183,1/28/2023,8:32:55 AM,132,22.8,142,20.3
14184,1/28/2023,8:33:00 AM,132,22.8,142,20.3
14185,1/28/2023,8:33:05 AM,132,22.8,142,20.3
14186,1/28/2023,8:33:10 AM,133,22.8,142,20.3
14187,1/28/2023,8:33:15 AM,133,22.8,142,20.3
14188,1/28/2023,8:33:20 AM,133,22.8,142,20.3
14189,1/28/2023,8:33:25 AM,132,22.8,142,20.3
14190,1/28/2023,8:33:30 AM,132,22.8,142,20.3
14191,1/28/2023,8:33:35 AM,132,22.8,142,20.3
14192,1/28/2023,8:33:40 AM,132,22.8,142,20.3
14193,1/28/2023,8:33:45 AM,132,22.8,142,20.3
14194,1/28/2023,8:33:50 AM,132,22.8,142,20.3
14195,1/28/2023,8:33:55 AM,132,22.8,142,20.3
14196,1/28/2023,8:34:00 AM,132,22.8,142,20.3
14197,1/28/2023,8:34:05 AM,132,22.8,142,20.3
14198,1/28/2023,8:34:10 AM,132,22.8,142,20.3
14199,1/28/2023,8:34:15 AM,132,22.8,142,20.3
14200,1/28/2023,8:34:20 AM,132,22.8,142,20.3
14201,1/28/2023,8:34:25 AM,132,22.8,142,20.3
14202,1/28/2023,8:34:30 AM,132,22.8,142,20.3
14203,1/28/2023,8:34:35 AM,132,22.8,142,20.3
14204,1/28/2023,8:34:40 AM,132,22.8,142,20.3
14205,1/28/2023,8:34:45 AM,132,22.8,142,20.3
14206,1/28/2023,8:34:50 AM,132,22.8,142,20.3
14207,1/28/2023,8:34:55 AM,132,22.8,142,20.3
14208,1/28/2023,8:35:00 AM,132,22.8,142,20.3
14209,1/28/2023,8:35:05 AM,132,22.8,142,20.3
14210,1/28/2023,8:35:10 AM,132,22.8,142,20.3
14211,1/28/2023,8:35:15 AM,132,22.8,142,20.3
14212,1/28/2023,8:35:20 AM,132,22.8,142,20.3
14213,1/28/2023,8:35:25 AM,132,22.8,142,20.3
14214,1/28/2023,8:35:30 AM,132,22.8,142,20.3
14215,1/28/2023,8:35:35 AM,132,22.8,142,20.3
14216,1/28/2023,8:35:40 AM,132,22.8,142,20.3
14217,1/28/2023,8:35:45 AM,132,22.8,142,20.3
14218,1/28/2023,8:35:50 AM,132,22.8,142,20.3
14219,1/28/2023,8:35:55 AM,132,22.8,142,20.3
14220,1/28/2023,8:36:00 AM,132,22.8,142,20.3
14221,1/28/2023,8:36:05 AM,132,22.8,142,20.3
14222,1/28/2023,8:36:10 AM,132,22.8,142,20.3
14223,1/28/2023,8:36:15 AM,132,22.8,142,20.3
14224,1/28/2023,8:36:20 AM,132,22.8,142,20.3
14225,1/28/2023,8:36:25 AM,132,22.8,142,20.3
14226,1/28/2023,8:36:30 AM,132,22.8,142,20.3
14227,1/28/2023,8:36:35 AM,132,22.8,142,20.3
14228,1/28/2023,8:36:40 AM,132,22.8,142,20.3
14229,1/28/2023,8:36:45 AM,132,22.8,142,20.3
14230,1/28/2023,8:36:50 AM,132,22.8,142,20.3
14231,1/28/2023,8:36:55 AM,132,22.8,142,20.3
14232,1/28/2023,8:37:00 AM,132,22.8,142,20.3
14233,1/28/2023,8:37:05 AM,132,22.8,142,20.3
14234,1/28/2023,8:37:10 AM,132,22.8,142,20.3
14235,1/28/2023,8:37:15 AM,132,22.8,142,20.3
14236,1/28/2023,8:37:20 AM,132,22.8,142,20.3
14237,1/28/2023,8:37:25 AM,132,22.8,142,20.3
14238,1/28/2023,8:37:30 AM,132,22.8,142,20.3
14239,1/28/2023,8:37:35 AM,132,22.8,142,20.3
14240,1/28/2023,8:37:40 AM,132,22.8,142,20.3
14241,1/28/2023,8:37:45 AM,132,22.8,142,20.3
14242,1/28/2023,8:37:50 AM,132,22.8,142,20.3
14243,1/28/2023,8:37:55 AM,132,22.8,142,20.3
14244,1/28/2023,8:38:00 AM,132,22.8,142,20.3
14245,1/28/2023,8:38:05 AM,132,22.8,142,20.3
14246,1/28/2023,8:38:10 AM,132,22.8,142,20.3
14247,1/28/2023,8:38:15 AM,132,22.8,142,20.3
14248,1/28/2023,8:38:20 AM,132,22.8,142,20.3
14249,1/28/2023,8:38:25 AM,132,22.8,142,20.3
14250,1/28/2023,8:38:30 AM,132,22.8,142,20.3
14251,1/28/2023,8:38:35 AM,132,22.8,142,20.3
14252,1/28/2023,8:38:40 AM,132,22.8,142,20.3
14253,1/28/2023,8:38:45 AM,132,22.8,142,20.3
14254,1/28/2023,8:38:50 AM,132,22.8,142,20.3
14255,1/28/2023,8:38:55 AM,132,22.8,142,20.3
14256,1/28/2023,8:39:00 AM,132,22.8,142,20.3
14257,1/28/2023,8:39:05 AM,132,22.8,142,20.3
14258,1/28/2023,8:39:10 AM,132,22.8,142,20.3
14259,1/28/2023,8:39:15 AM,132,22.8,142,20.3
14260,1/28/2023,8:39:20 AM,132,22.8,142,20.3
14261,1/28/2023,8:39:25 AM,132,22.8,142,20.3
14262,1/28/2023,8:39:30 AM,132,22.8,142,20.3
14263,1/28/2023,8:39:35 AM,132,22.8,142,20.3
14264,1/28/2023,8:39:40 AM,132,22.8,142,20.3
14265,1/28/2023,8:39:45 AM,132,22.8,142,20.3
14266,1/28/2023,8:39:50 AM,132,22.8,142,20.3
14267,1/28/2023,8:39:55 AM,132,22.8,142,20.3
14268,1/28/2023,8:40:00 AM,132,22.8,142,20.3
14269,1/28/2023,8:40:05 AM,132,22.8,142,20.3
14270,1/28/2023,8:40:10 AM,132,22.8,142,20.3
14271,1/28/2023,8:40:15 AM,132,22.8,142,20.3
14272,1/28/2023,8:40:20 AM,132,22.8,142,20.3
14273,1/28/2023,8:40:25 AM,132,22.8,142,20.3
14274,1/28/2023,8:40:30 AM,132,22.8,142,20.3
14275,1/28/2023,8:40:35 AM,132,22.8,142,20.3
14276,1/28/2023,8:40:40 AM,132,22.8,142,20.3
14277,1/28/2023,8:40:45 AM,132,22.8,142,20.3
14278,1/28/2023,8:40:50 AM,132,22.8,142,20.3
14279,1/28/2023,8:40:55 AM,132,22.8,142,20.3
14280,1/28/2023,8:41:00 AM,132,22.8,142,20.3
14281,1/28/2023,8:41:05 AM,132,22.8,142,20.3
14282,1/28/2023,8:41:10 AM,132,22.8,142,20.3
14283,1/28/2023,8:41:15 AM,132,22.8,142,20.3
14284,1/28/2023,8:41:20 AM,132,22.8,142,20.3
14285,1/28/2023,8:41:25 AM,132,22.8,142,20.3
14286,1/28/2023,8:41:30 AM,132,22.8,142,20.3
14287,1/28/2023,8:41:35 AM,132,22.8,142,20.3
14288,1/28/2023,8:41:40 AM,132,22.8,142,20.3
14289,1/28/2023,8:41:45 AM,132,22.8,142,20.3
14290,1/28/2023,8:41:50 AM,132,22.8,142,20.3
14291,1/28/2023,8:41:55 AM,132,22.8,142,20.3
14292,1/28/2023,8:42:00 AM,132,22.8,142,20.3
14293,1/28/2023,8:42:05 AM,132,22.8,142,20.3
14294,1/28/2023,8:42:10 AM,132,22.8,142,20.3
14295,1/28/2023,8:42:15 AM,132,22.8,142,20.3
14296,1/28/2023,8:42:20 AM,132,22.8,142,20.3
14297,1/28/2023,8:42:25 AM,132,22.8,142,20.3
14298,1/28/2023,8:42:30 AM,132,22.8,142,20.3
14299,1/28/2023,8:42:35 AM,132,22.8,142,20.3
14300,1/28/2023,8:42:40 AM,132,22.8,142,20.3
14301,1/28/2023,8:42:45 AM,132,22.8,142,20.3
14302,1/28/2023,8:42:50 AM,132,22.8,142,20.3
14303,1/28/2023,8:42:55 AM,132,22.8,142,20.3
14304,1/28/2023,8:43:00 AM,132,22.8,142,20.3
14305,1/28/2023,8:43:05 AM,132,22.8,142,20.3
14306,1/28/2023,8:43:10 AM,132,22.8,142,20.3
14307,1/28/2023,8:43:15 AM,132,22.8,142,20.3
14308,1/28/2023,8:43:20 AM,132,22.8,142,20.3
14309,1/28/2023,8:43:25 AM,132,22.8,142,20.3
14310,1/28/2023,8:43:30 AM,132,22.8,142,20.3
14311,1/28/2023,8:43:35 AM,132,22.8,142,20.3
14312,1/28/2023,8:43:40 AM,132,22.8,142,20.3
14313,1/28/2023,8:43:45 AM,132,22.8,142,20.3
14314,1/28/2023,8:43:50 AM,132,22.8,142,20.3
14315,1/28/2023,8:43:55 AM,132,22.8,142,20.3
14316,1/28/2023,8:44:00 AM,132,22.8,142,20.3
14317,1/28/2023,8:44:05 AM,132,22.8,142,20.3
