Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
22516,3/11/2023,9:09:18 PM,31,22.8,61,21.3
22517,3/11/2023,9:09:23 PM,31,22.8,61,21.3
22518,3/11/2023,9:09:28 PM,31,22.8,61,21.3
22519,3/11/2023,9:09:33 PM,31,22.8,61,21.3
22520,3/11/2023,9:09:38 PM,31,22.8,61,21.3
22521,3/11/2023,9:09:43 PM,31,22.8,61,21.3
22522,3/11/2023,9:09:48 PM,31,22.8,61,21.3
22523,3/11/2023,9:09:53 PM,31,22.8,61,21.3
22524,3/11/2023,9:09:58 PM,31,22.8,61,21.3
22525,3/11/2023,9:10:03 PM,31,22.8,61,21.3
22526,3/11/2023,9:10:08 PM,31,22.8,61,21.3
22527,3/11/2023,9:10:13 PM,31,22.8,60,21.3
22528,3/11/2023,9:10:18 PM,31,22.8,60,21.3
22529,3/11/2023,9:10:23 PM,31,22.8,61,21.3
22530,3/11/2023,9:10:28 PM,31,22.8,61,21.3
22531,3/11/2023,9:10:33 PM,31,22.8,61,21.3
22532,3/11/2023,9:10:38 PM,31,22.8,61,21.3
22533,3/11/2023,9:10:43 PM,31,22.8,61,21.3
22534,3/11/2023,9:10:48 PM,31,22.8,61,21.3
22535,3/11/2023,9:10:53 PM,31,22.8,61,21.3
22536,3/11/2023,9:10:58 PM,31,22.8,61,21.3
22537,3/11/2023,9:11:03 PM,31,22.8,62,21.3
22538,3/11/2023,9:11:08 PM,31,22.8,61,21.3
22539,3/11/2023,9:11:13 PM,31,22.8,61,21.3
22540,3/11/2023,9:11:18 PM,31,22.8,61,21.3
22541,3/11/2023,9:11:23 PM,31,22.8,61,21.3
22542,3/11/2023,9:11:28 PM,31,22.8,61,21.3
22543,3/11/2023,9:11:33 PM,31,22.8,61,21.3
22544,3/11/2023,9:11:38 PM,31,22.8,61,21.3
22545,3/11/2023,9:11:43 PM,31,22.8,61,21.3
22546,3/11/2023,9:11:48 PM,31,22.8,61,21.3
22547,3/11/2023,9:11:53 PM,31,22.8,61,21.3
22548,3/11/2023,9:11:58 PM,31,22.8,61,21.3
22549,3/11/2023,9:12:03 PM,31,22.8,61,21.3
22550,3/11/2023,9:12:08 PM,31,22.8,61,21.3
22551,3/11/2023,9:12:13 PM,31,22.8,61,21.3
22552,3/11/2023,9:12:18 PM,31,22.8,61,21.3
22553,3/11/2023,9:12:23 PM,31,22.8,61,21.3
22554,3/11/2023,9:12:28 PM,31,22.8,61,21.3
22555,3/11/2023,9:12:33 PM,31,22.8,61,21.3
22556,3/11/2023,9:12:38 PM,31,22.8,61,21.3
22557,3/11/2023,9:12:43 PM,31,22.8,61,21.3
22558,3/11/2023,9:12:48 PM,31,22.8,61,21.3
22559,3/11/2023,9:12:53 PM,31,22.8,61,21.3
22560,3/11/2023,9:12:58 PM,31,22.8,61,21.3
22561,3/11/2023,9:13:03 PM,31,22.8,61,21.3
22562,3/11/2023,9:13:08 PM,31,22.8,61,21.3
22563,3/11/2023,9:13:13 PM,31,22.8,61,21.3
22564,3/11/2023,9:13:18 PM,31,22.8,63,21.3
22565,3/11/2023,9:13:23 PM,31,22.8,61,21.3
22566,3/11/2023,9:13:28 PM,31,22.8,61,21.3
22567,3/11/2023,9:13:33 PM,31,22.8,61,21.3
22568,3/11/2023,9:13:38 PM,31,22.8,61,21.3
22569,3/11/2023,9:13:43 PM,31,22.8,61,21.3
22570,3/11/2023,9:13:48 PM,31,22.8,61,21.3
22571,3/11/2023,9:13:53 PM,31,22.8,61,21.3
22572,3/11/2023,9:13:58 PM,31,22.8,61,21.3
22573,3/11/2023,9:14:03 PM,31,22.8,61,21.3
22574,3/11/2023,9:14:08 PM,31,22.8,62,21.3
22575,3/11/2023,9:14:13 PM,31,22.8,62,21.3
22576,3/11/2023,9:14:18 PM,31,22.8,62,21.3
22577,3/11/2023,9:14:23 PM,31,22.8,62,21.3
22578,3/11/2023,9:14:28 PM,31,22.8,62,21.3
22579,3/11/2023,9:14:33 PM,31,22.8,62,21.3
22580,3/11/2023,9:14:38 PM,31,22.8,62,21.3
22581,3/11/2023,9:14:43 PM,31,22.8,62,21.3
22582,3/11/2023,9:14:48 PM,31,22.8,62,21.3
22583,3/11/2023,9:14:53 PM,31,22.8,62,21.3
22584,3/11/2023,9:14:58 PM,31,22.8,62,21.3
22585,3/11/2023,9:15:03 PM,31,22.8,62,21.3
22586,3/11/2023,9:15:08 PM,31,22.8,61,21.3
22587,3/11/2023,9:15:13 PM,31,22.8,61,21.3
22588,3/11/2023,9:15:18 PM,31,22.8,61,21.3
22589,3/11/2023,9:15:23 PM,31,22.8,61,21.3
22590,3/11/2023,9:15:28 PM,31,22.8,61,21.3
22591,3/11/2023,9:15:33 PM,31,22.8,62,21.3
22592,3/11/2023,9:15:38 PM,31,22.8,61,21.3
22593,3/11/2023,9:15:43 PM,31,22.8,62,21.3
22594,3/11/2023,9:15:48 PM,31,22.8,62,21.3
22595,3/11/2023,9:15:53 PM,31,22.8,62,21.3
22596,3/11/2023,9:15:58 PM,31,22.8,62,21.3
22597,3/11/2023,9:16:03 PM,31,22.8,62,21.3
22598,3/11/2023,9:16:08 PM,31,22.8,62,21.3
22599,3/11/2023,9:16:13 PM,31,22.8,62,21.3
22600,3/11/2023,9:16:18 PM,31,22.8,62,21.3
22601,3/11/2023,9:16:23 PM,31,22.8,62,21.3
22602,3/11/2023,9:16:28 PM,31,22.8,62,21.3
22603,3/11/2023,9:16:33 PM,31,22.8,62,21.3
22604,3/11/2023,9:16:38 PM,31,22.8,62,21.3
22605,3/11/2023,9:16:43 PM,31,22.8,62,21.3
22606,3/11/2023,9:16:48 PM,31,22.8,62,21.3
22607,3/11/2023,9:16:53 PM,31,22.8,62,21.3
22608,3/11/2023,9:16:58 PM,31,22.8,62,21.3
22609,3/11/2023,9:17:03 PM,31,22.8,62,21.3
22610,3/11/2023,9:17:08 PM,31,22.8,62,21.3
22611,3/11/2023,9:17:13 PM,31,22.8,62,21.3
22612,3/11/2023,9:17:18 PM,31,22.8,62,21.3
22613,3/11/2023,9:17:23 PM,31,22.8,62,21.3
22614,3/11/2023,9:17:28 PM,31,22.8,61,21.3
22615,3/11/2023,9:17:33 PM,31,22.8,62,21.3
22616,3/11/2023,9:17:38 PM,31,22.8,62,21.3
22617,3/11/2023,9:17:43 PM,31,22.8,62,21.3
22618,3/11/2023,9:17:48 PM,31,22.8,62,21.3
22619,3/11/2023,9:17:53 PM,31,22.8,61,21.3
22620,3/11/2023,9:17:58 PM,31,22.8,62,21.3
22621,3/11/2023,9:18:03 PM,31,22.8,61,21.3
22622,3/11/2023,9:18:08 PM,31,22.8,61,21.3
22623,3/11/2023,9:18:13 PM,31,22.8,61,21.3
22624,3/11/2023,9:18:18 PM,31,22.8,62,21.3
22625,3/11/2023,9:18:23 PM,31,22.8,61,21.3
22626,3/11/2023,9:18:28 PM,31,22.8,61,21.3
22627,3/11/2023,9:18:33 PM,31,22.8,61,21.3
22628,3/11/2023,9:18:38 PM,31,22.8,61,21.3
22629,3/11/2023,9:18:43 PM,31,22.8,61,21.3
22630,3/11/2023,9:18:48 PM,31,22.8,61,21.3
22631,3/11/2023,9:18:53 PM,31,22.8,61,21.3
22632,3/11/2023,9:18:58 PM,31,22.8,61,21.3
22633,3/11/2023,9:19:03 PM,31,22.8,61,21.3
22634,3/11/2023,9:19:08 PM,31,22.8,61,21.3
22635,3/11/2023,9:19:13 PM,31,22.8,61,21.3
22636,3/11/2023,9:19:18 PM,31,22.8,61,21.3
22637,3/11/2023,9:19:23 PM,31,22.8,61,21.3
22638,3/11/2023,9:19:28 PM,31,22.8,61,21.3
22639,3/11/2023,9:19:33 PM,31,22.8,61,21.3
22640,3/11/2023,9:19:38 PM,31,22.8,61,21.3
22641,3/11/2023,9:19:43 PM,31,22.8,61,21.3
22642,3/11/2023,9:19:48 PM,31,22.8,61,21.3
22643,3/11/2023,9:19:53 PM,31,22.8,61,21.3
22644,3/11/2023,9:19:58 PM,31,22.8,61,21.3
22645,3/11/2023,9:20:03 PM,31,22.8,61,21.3
22646,3/11/2023,9:20:08 PM,31,22.8,62,21.3
22647,3/11/2023,9:20:13 PM,31,22.8,62,21.3
22648,3/11/2023,9:20:18 PM,31,22.8,62,21.3
22649,3/11/2023,9:20:23 PM,31,22.8,61,21.3
22650,3/11/2023,9:20:28 PM,31,22.8,61,21.3
22651,3/11/2023,9:20:33 PM,31,22.8,61,21.3
22652,3/11/2023,9:20:38 PM,31,22.8,61,21.3
22653,3/11/2023,9:20:43 PM,31,22.8,61,21.3
22654,3/11/2023,9:20:48 PM,31,22.8,61,21.3
22655,3/11/2023,9:20:53 PM,31,22.8,61,21.3
22656,3/11/2023,9:20:58 PM,31,22.8,61,21.3
22657,3/11/2023,9:21:03 PM,31,22.8,61,21.3
22658,3/11/2023,9:21:08 PM,31,22.8,61,21.3
22659,3/11/2023,9:21:13 PM,31,22.8,61,21.3
22660,3/11/2023,9:21:18 PM,31,22.8,61,21.3
22661,3/11/2023,9:21:23 PM,31,22.8,61,21.3
22662,3/11/2023,9:21:28 PM,31,22.8,61,21.3
22663,3/11/2023,9:21:33 PM,31,22.8,61,21.3
22664,3/11/2023,9:21:38 PM,31,22.8,63,21.3
22665,3/11/2023,9:21:43 PM,31,22.8,60,21.3
22666,3/11/2023,9:21:48 PM,31,22.8,60,21.3
22667,3/11/2023,9:21:53 PM,31,22.8,61,21.3
22668,3/11/2023,9:21:58 PM,31,22.8,60,21.3
22669,3/11/2023,9:22:03 PM,31,22.8,60,21.3
22670,3/11/2023,9:22:08 PM,31,22.8,60,21.3
22671,3/11/2023,9:22:13 PM,31,22.8,61,21.3
22672,3/11/2023,9:22:18 PM,31,22.8,61,21.3
22673,3/11/2023,9:22:23 PM,31,22.8,61,21.3
22674,3/11/2023,9:22:28 PM,31,22.8,61,21.3
22675,3/11/2023,9:22:33 PM,31,22.8,61,21.3
22676,3/11/2023,9:22:38 PM,31,22.8,61,21.3
22677,3/11/2023,9:22:43 PM,31,22.8,61,21.3
22678,3/11/2023,9:22:48 PM,31,22.8,61,21.3
22679,3/11/2023,9:22:53 PM,31,22.8,61,21.3
22680,3/11/2023,9:22:58 PM,31,22.8,61,21.3
22681,3/11/2023,9:23:03 PM,31,22.8,61,21.3
22682,3/11/2023,9:23:08 PM,31,22.8,61,21.3
22683,3/11/2023,9:23:13 PM,31,22.8,61,21.3
22684,3/11/2023,9:23:18 PM,31,22.8,61,21.3
22685,3/11/2023,9:23:23 PM,31,22.8,61,21.3
22686,3/11/2023,9:23:28 PM,31,22.8,61,21.3
22687,3/11/2023,9:23:33 PM,31,22.8,61,21.3
22688,3/11/2023,9:23:38 PM,31,22.8,61,21.3
22689,3/11/2023,9:23:43 PM,31,22.8,61,21.3
22690,3/11/2023,9:23:48 PM,31,22.8,61,21.3
22691,3/11/2023,9:23:53 PM,31,22.8,61,21.3
22692,3/11/2023,9:23:58 PM,31,22.8,61,21.3
22693,3/11/2023,9:24:03 PM,31,22.8,61,21.3
22694,3/11/2023,9:24:08 PM,31,22.8,61,21.3
22695,3/11/2023,9:24:13 PM,31,22.8,61,21.3
22696,3/11/2023,9:24:18 PM,31,22.8,61,21.3
22697,3/11/2023,9:24:23 PM,31,22.8,61,21.3
22698,3/11/2023,9:24:28 PM,31,22.8,61,21.3
22699,3/11/2023,9:24:33 PM,31,22.8,61,21.3
22700,3/11/2023,9:24:38 PM,31,22.8,61,21.3
22701,3/11/2023,9:24:43 PM,31,22.8,61,21.3
22702,3/11/2023,9:24:48 PM,31,22.8,61,21.3
22703,3/11/2023,9:24:53 PM,31,22.8,61,21.3
22704,3/11/2023,9:24:58 PM,31,22.8,61,21.3
22705,3/11/2023,9:25:03 PM,31,22.8,61,21.3
22706,3/11/2023,9:25:08 PM,31,22.8,61,21.3
22707,3/11/2023,9:25:13 PM,31,22.8,61,21.3
22708,3/11/2023,9:25:18 PM,31,22.8,61,21.3
22709,3/11/2023,9:25:23 PM,31,22.8,61,21.3
22710,3/11/2023,9:25:28 PM,31,22.8,61,21.3
22711,3/11/2023,9:25:33 PM,31,22.8,61,21.3
22712,3/11/2023,9:25:38 PM,31,22.8,61,21.3
22713,3/11/2023,9:25:43 PM,31,22.8,61,21.3
22714,3/11/2023,9:25:48 PM,31,22.8,61,21.3
22715,3/11/2023,9:25:53 PM,31,22.8,61,21.3
22716,3/11/2023,9:25:58 PM,31,22.8,61,21.3
22717,3/11/2023,9:26:03 PM,31,22.8,61,21.3
22718,3/11/2023,9:26:08 PM,31,22.8,61,21.3
22719,3/11/2023,9:26:13 PM,31,22.8,61,21.3
22720,3/11/2023,9:26:18 PM,31,22.8,61,21.3
22721,3/11/2023,9:26:23 PM,31,22.8,61,21.3
22722,3/11/2023,9:26:28 PM,31,22.8,61,21.3
22723,3/11/2023,9:26:33 PM,31,22.8,61,21.3
22724,3/11/2023,9:26:38 PM,31,22.8,61,21.3
22725,3/11/2023,9:26:43 PM,31,22.8,61,21.3
22726,3/11/2023,9:26:48 PM,31,22.8,62,21.3
22727,3/11/2023,9:26:53 PM,31,22.8,61,21.3
22728,3/11/2023,9:26:58 PM,31,22.8,61,21.3
22729,3/11/2023,9:27:03 PM,31,22.8,61,21.3
22730,3/11/2023,9:27:08 PM,31,22.8,61,21.3
22731,3/11/2023,9:27:13 PM,31,22.8,61,21.3
22732,3/11/2023,9:27:18 PM,31,22.8,61,21.3
22733,3/11/2023,9:27:23 PM,31,22.8,61,21.3
22734,3/11/2023,9:27:28 PM,31,22.8,61,21.3
22735,3/11/2023,9:27:33 PM,31,22.8,61,21.3
22736,3/11/2023,9:27:38 PM,31,22.8,61,21.3
22737,3/11/2023,9:27:43 PM,31,22.8,61,21.3
22738,3/11/2023,9:27:48 PM,31,22.8,61,21.3
22739,3/11/2023,9:27:53 PM,31,22.8,61,21.3
22740,3/11/2023,9:27:58 PM,31,22.8,61,21.3
22741,3/11/2023,9:28:03 PM,31,22.8,61,21.3
22742,3/11/2023,9:28:08 PM,31,22.8,61,21.3
22743,3/11/2023,9:28:13 PM,31,22.8,61,21.3
22744,3/11/2023,9:28:18 PM,31,22.8,61,21.3
22745,3/11/2023,9:28:23 PM,31,22.8,60,21.3
22746,3/11/2023,9:28:28 PM,31,22.8,60,21.3
22747,3/11/2023,9:28:33 PM,31,22.8,61,21.3
22748,3/11/2023,9:28:38 PM,31,22.8,60,21.3
22749,3/11/2023,9:28:43 PM,31,22.8,61,21.3
22750,3/11/2023,9:28:48 PM,31,22.8,61,21.3
22751,3/11/2023,9:28:53 PM,31,22.8,61,21.3
22752,3/11/2023,9:28:58 PM,31,22.8,61,21.3
22753,3/11/2023,9:29:03 PM,31,22.8,61,21.3
22754,3/11/2023,9:29:08 PM,31,22.8,61,21.3
22755,3/11/2023,9:29:13 PM,31,22.8,61,21.3
22756,3/11/2023,9:29:18 PM,31,22.8,61,21.3
22757,3/11/2023,9:29:23 PM,31,22.8,61,21.3
22758,3/11/2023,9:29:28 PM,31,22.8,61,21.3
22759,3/11/2023,9:29:33 PM,31,22.8,61,21.3
22760,3/11/2023,9:29:38 PM,31,22.8,61,21.3
22761,3/11/2023,9:29:43 PM,31,22.8,61,21.3
22762,3/11/2023,9:29:48 PM,31,22.8,61,21.3
22763,3/11/2023,9:29:53 PM,31,22.8,61,21.3
22764,3/11/2023,9:29:58 PM,31,22.8,61,21.3
22765,3/11/2023,9:30:03 PM,31,22.8,61,21.3
22766,3/11/2023,9:30:08 PM,31,22.8,61,21.3
22767,3/11/2023,9:30:13 PM,31,22.8,61,21.3
22768,3/11/2023,9:30:18 PM,31,22.8,61,21.3
22769,3/11/2023,9:30:23 PM,31,22.8,61,21.3
22770,3/11/2023,9:30:28 PM,31,22.8,61,21.3
22771,3/11/2023,9:30:33 PM,31,22.8,61,21.3
22772,3/11/2023,9:30:38 PM,31,22.8,61,21.3
22773,3/11/2023,9:30:43 PM,31,22.8,61,21.3
22774,3/11/2023,9:30:48 PM,31,22.8,61,21.3
22775,3/11/2023,9:30:53 PM,31,22.8,61,21.3
22776,3/11/2023,9:30:58 PM,31,22.8,63,21.3
22777,3/11/2023,9:31:03 PM,31,22.8,62,21.3
22778,3/11/2023,9:31:08 PM,31,22.8,62,21.3
22779,3/11/2023,9:31:13 PM,31,22.8,60,21.3
22780,3/11/2023,9:31:18 PM,31,22.8,60,21.3
22781,3/11/2023,9:31:23 PM,31,22.8,60,21.3
22782,3/11/2023,9:31:28 PM,31,22.8,61,21.3
22783,3/11/2023,9:31:33 PM,31,22.8,61,21.3
22784,3/11/2023,9:31:38 PM,31,22.8,61,21.3
22785,3/11/2023,9:31:43 PM,31,22.8,61,21.3
22786,3/11/2023,9:31:48 PM,31,22.8,61,21.3
22787,3/11/2023,9:31:53 PM,31,22.8,61,21.3
22788,3/11/2023,9:31:58 PM,31,22.8,61,21.3
22789,3/11/2023,9:32:03 PM,31,22.8,61,21.3
22790,3/11/2023,9:32:08 PM,31,22.8,61,21.3
22791,3/11/2023,9:32:13 PM,31,22.8,61,21.3
22792,3/11/2023,9:32:18 PM,31,22.8,61,21.3
22793,3/11/2023,9:32:23 PM,31,22.8,61,21.3
22794,3/11/2023,9:32:28 PM,31,22.8,61,21.3
22795,3/11/2023,9:32:33 PM,31,22.8,61,21.3
22796,3/11/2023,9:32:38 PM,31,22.8,61,21.3
22797,3/11/2023,9:32:43 PM,31,22.8,61,21.3
22798,3/11/2023,9:32:48 PM,31,22.8,61,21.3
22799,3/11/2023,9:32:53 PM,31,22.8,61,21.3
22800,3/11/2023,9:32:58 PM,31,22.8,61,21.3
22801,3/11/2023,9:33:03 PM,31,22.8,61,21.3
22802,3/11/2023,9:33:08 PM,31,22.8,61,21.3
22803,3/11/2023,9:33:13 PM,31,22.8,61,21.3
22804,3/11/2023,9:33:18 PM,31,22.8,61,21.3
22805,3/11/2023,9:33:23 PM,31,22.8,61,21.3
22806,3/11/2023,9:33:28 PM,31,22.8,61,21.3
22807,3/11/2023,9:33:33 PM,31,22.8,61,21.3
22808,3/11/2023,9:33:38 PM,31,22.8,61,21.3
22809,3/11/2023,9:33:43 PM,31,22.8,61,21.3
22810,3/11/2023,9:33:48 PM,31,22.8,61,21.3
22811,3/11/2023,9:33:53 PM,31,22.8,61,21.3
22812,3/11/2023,9:33:58 PM,31,22.8,61,21.3
22813,3/11/2023,9:34:03 PM,31,22.8,62,21.3
22814,3/11/2023,9:34:08 PM,31,22.8,62,21.3
22815,3/11/2023,9:34:13 PM,31,22.8,62,21.3
22816,3/11/2023,9:34:18 PM,31,22.8,61,21.3
22817,3/11/2023,9:34:23 PM,31,22.8,61,21.3
22818,3/11/2023,9:34:28 PM,31,22.8,61,21.3
22819,3/11/2023,9:34:33 PM,31,22.8,61,21.3
22820,3/11/2023,9:34:38 PM,31,22.8,61,21.3
22821,3/11/2023,9:34:43 PM,31,22.8,61,21.3
22822,3/11/2023,9:34:48 PM,31,22.8,61,21.3
22823,3/11/2023,9:34:53 PM,31,22.8,61,21.3
22824,3/11/2023,9:34:58 PM,31,22.8,62,21.3
22825,3/11/2023,9:35:03 PM,31,22.8,61,21.3
22826,3/11/2023,9:35:08 PM,31,22.7,62,21.3
22827,3/11/2023,9:35:13 PM,31,22.8,61,21.3
22828,3/11/2023,9:35:18 PM,31,22.8,61,21.3
22829,3/11/2023,9:35:23 PM,31,22.7,61,21.3
22830,3/11/2023,9:35:28 PM,31,22.7,61,21.3
22831,3/11/2023,9:35:33 PM,31,22.8,61,21.3
22832,3/11/2023,9:35:38 PM,31,22.8,61,21.3
22833,3/11/2023,9:35:43 PM,31,22.8,61,21.3
22834,3/11/2023,9:35:48 PM,31,22.8,61,21.3
22835,3/11/2023,9:35:53 PM,31,22.8,61,21.3
22836,3/11/2023,9:35:58 PM,31,22.8,61,21.3
22837,3/11/2023,9:36:03 PM,31,22.8,60,21.3
22838,3/11/2023,9:36:08 PM,31,22.8,61,21.3
22839,3/11/2023,9:36:13 PM,31,22.8,61,21.3
22840,3/11/2023,9:36:18 PM,31,22.8,61,21.3
22841,3/11/2023,9:36:23 PM,31,22.8,61,21.3
22842,3/11/2023,9:36:28 PM,31,22.7,61,21.3
22843,3/11/2023,9:36:33 PM,31,22.7,61,21.3
22844,3/11/2023,9:36:38 PM,31,22.7,63,21.3
22845,3/11/2023,9:36:43 PM,31,22.8,61,21.3
22846,3/11/2023,9:36:48 PM,31,22.8,61,21.3
22847,3/11/2023,9:36:53 PM,31,22.8,61,21.3
22848,3/11/2023,9:36:58 PM,31,22.8,61,21.3
22849,3/11/2023,9:37:03 PM,31,22.8,61,21.3
22850,3/11/2023,9:37:08 PM,31,22.7,61,21.3
22851,3/11/2023,9:37:13 PM,31,22.8,61,21.3
22852,3/11/2023,9:37:18 PM,31,22.8,61,21.3
22853,3/11/2023,9:37:23 PM,31,22.8,61,21.3
22854,3/11/2023,9:37:28 PM,31,22.8,61,21.3
22855,3/11/2023,9:37:33 PM,31,22.8,61,21.3
22856,3/11/2023,9:37:38 PM,31,22.8,61,21.3
22857,3/11/2023,9:37:43 PM,31,22.8,61,21.3
22858,3/11/2023,9:37:48 PM,31,22.8,61,21.3
22859,3/11/2023,9:37:53 PM,31,22.8,61,21.3
22860,3/11/2023,9:37:58 PM,31,22.8,61,21.3
22861,3/11/2023,9:38:03 PM,31,22.8,61,21.3
22862,3/11/2023,9:38:08 PM,31,22.8,61,21.3
22863,3/11/2023,9:38:13 PM,31,22.8,61,21.3
22864,3/11/2023,9:38:18 PM,31,22.8,60,21.3
22865,3/11/2023,9:38:23 PM,31,22.8,60,21.3
22866,3/11/2023,9:38:28 PM,31,22.8,61,21.3
22867,3/11/2023,9:38:33 PM,31,22.8,61,21.3
22868,3/11/2023,9:38:38 PM,31,22.8,61,21.3
22869,3/11/2023,9:38:43 PM,31,22.8,61,21.3
22870,3/11/2023,9:38:48 PM,31,22.8,61,21.3
22871,3/11/2023,9:38:53 PM,31,22.8,61,21.3
22872,3/11/2023,9:38:58 PM,31,22.8,61,21.3
22873,3/11/2023,9:39:03 PM,31,22.8,61,21.3
22874,3/11/2023,9:39:08 PM,31,22.8,61,21.3
22875,3/11/2023,9:39:13 PM,31,22.8,61,21.3
22876,3/11/2023,9:39:18 PM,31,22.7,61,21.3
22877,3/11/2023,9:39:23 PM,31,22.8,61,21.3
22878,3/11/2023,9:39:28 PM,31,22.8,61,21.3
22879,3/11/2023,9:39:33 PM,31,22.7,61,21.3
22880,3/11/2023,9:39:38 PM,31,22.8,61,21.3
22881,3/11/2023,9:39:43 PM,31,22.8,61,21.3
22882,3/11/2023,9:39:48 PM,31,22.8,61,21.3
22883,3/11/2023,9:39:53 PM,31,22.7,61,21.3
22884,3/11/2023,9:39:58 PM,31,22.8,61,21.3
22885,3/11/2023,9:40:03 PM,31,22.8,61,21.3
22886,3/11/2023,9:40:08 PM,31,22.7,61,21.3
22887,3/11/2023,9:40:13 PM,31,22.7,61,21.3
22888,3/11/2023,9:40:18 PM,31,22.7,61,21.3
22889,3/11/2023,9:40:23 PM,31,22.7,61,21.3
22890,3/11/2023,9:40:28 PM,31,22.8,61,21.3
22891,3/11/2023,9:40:33 PM,31,22.8,62,21.3
22892,3/11/2023,9:40:38 PM,31,22.7,61,21.3
22893,3/11/2023,9:40:43 PM,31,22.7,61,21.3
22894,3/11/2023,9:40:48 PM,31,22.7,61,21.3
22895,3/11/2023,9:40:53 PM,31,22.7,61,21.3
22896,3/11/2023,9:40:58 PM,31,22.7,61,21.3
22897,3/11/2023,9:41:03 PM,31,22.7,61,21.3
22898,3/11/2023,9:41:08 PM,31,22.7,61,21.3
22899,3/11/2023,9:41:13 PM,31,22.7,61,21.3
22900,3/11/2023,9:41:18 PM,31,22.7,61,21.3
22901,3/11/2023,9:41:23 PM,31,22.7,61,21.3
22902,3/11/2023,9:41:28 PM,31,22.8,61,21.3
22903,3/11/2023,9:41:33 PM,31,22.8,61,21.3
22904,3/11/2023,9:41:38 PM,31,22.8,61,21.3
22905,3/11/2023,9:41:43 PM,31,22.8,61,21.3
22906,3/11/2023,9:41:48 PM,31,22.8,61,21.3
22907,3/11/2023,9:41:53 PM,31,22.8,61,21.3
22908,3/11/2023,9:41:58 PM,31,22.8,61,21.3
22909,3/11/2023,9:42:03 PM,31,22.8,61,21.3
22910,3/11/2023,9:42:08 PM,31,22.8,61,21.3
22911,3/11/2023,9:42:13 PM,31,22.8,61,21.3
22912,3/11/2023,9:42:18 PM,31,22.8,61,21.3
22913,3/11/2023,9:42:23 PM,31,22.8,61,21.3
22914,3/11/2023,9:42:28 PM,31,22.8,61,21.3
22915,3/11/2023,9:42:33 PM,31,22.8,61,21.3
22916,3/11/2023,9:42:38 PM,31,22.8,61,21.3
22917,3/11/2023,9:42:43 PM,31,22.8,61,21.3
22918,3/11/2023,9:42:48 PM,31,22.8,61,21.3
22919,3/11/2023,9:42:53 PM,31,22.8,61,21.3
22920,3/11/2023,9:42:58 PM,31,22.8,61,21.3
22921,3/11/2023,9:43:03 PM,31,22.8,61,21.3
22922,3/11/2023,9:43:08 PM,31,22.8,61,21.3
22923,3/11/2023,9:43:13 PM,31,22.8,61,21.3
22924,3/11/2023,9:43:18 PM,31,22.8,61,21.3
22925,3/11/2023,9:43:23 PM,31,22.8,61,21.3
22926,3/11/2023,9:43:28 PM,31,22.8,61,21.3
22927,3/11/2023,9:43:33 PM,31,22.8,61,21.3
22928,3/11/2023,9:43:38 PM,31,22.8,61,21.3
22929,3/11/2023,9:43:43 PM,31,22.8,61,21.3
22930,3/11/2023,9:43:48 PM,31,22.8,61,21.3
22931,3/11/2023,9:43:53 PM,31,22.8,60,21.3
22932,3/11/2023,9:43:58 PM,31,22.8,61,21.3
22933,3/11/2023,9:44:03 PM,31,22.8,61,21.3
22934,3/11/2023,9:44:08 PM,31,22.8,61,21.3
22935,3/11/2023,9:44:13 PM,31,22.8,61,21.3
22936,3/11/2023,9:44:18 PM,31,22.8,61,21.3
22937,3/11/2023,9:44:23 PM,31,22.8,61,21.3
22938,3/11/2023,9:44:28 PM,31,22.8,61,21.3
22939,3/11/2023,9:44:33 PM,31,22.8,61,21.3
22940,3/11/2023,9:44:38 PM,31,22.7,61,21.3
22941,3/11/2023,9:44:43 PM,31,22.7,61,21.3
22942,3/11/2023,9:44:48 PM,31,22.7,61,21.3
22943,3/11/2023,9:44:53 PM,31,22.7,61,21.3
22944,3/11/2023,9:44:58 PM,31,22.7,61,21.3
22945,3/11/2023,9:45:03 PM,31,22.7,61,21.3
22946,3/11/2023,9:45:08 PM,31,22.7,61,21.3
22947,3/11/2023,9:45:13 PM,31,22.7,61,21.3
22948,3/11/2023,9:45:18 PM,31,22.7,61,21.3
22949,3/11/2023,9:45:23 PM,31,22.7,61,21.3
22950,3/11/2023,9:45:28 PM,31,22.7,60,21.3
22951,3/11/2023,9:45:33 PM,31,22.7,61,21.3
22952,3/11/2023,9:45:38 PM,31,22.7,61,21.3
22953,3/11/2023,9:45:43 PM,31,22.7,61,21.3
22954,3/11/2023,9:45:48 PM,31,22.7,61,21.3
22955,3/11/2023,9:45:53 PM,31,22.7,61,21.3
22956,3/11/2023,9:45:58 PM,31,22.7,61,21.3
22957,3/11/2023,9:46:03 PM,31,22.7,61,21.3
22958,3/11/2023,9:46:08 PM,31,22.7,61,21.3
22959,3/11/2023,9:46:13 PM,31,22.7,61,21.3
22960,3/11/2023,9:46:18 PM,31,22.7,61,21.3
22961,3/11/2023,9:46:23 PM,31,22.7,61,21.3
22962,3/11/2023,9:46:28 PM,31,22.7,61,21.3
22963,3/11/2023,9:46:33 PM,31,22.7,61,21.3
