Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
17382,2/8/2023,12:54:17 PM,116,26.8,124,24.8
17383,2/8/2023,12:54:22 PM,116,26.8,124,24.8
17384,2/8/2023,12:54:27 PM,116,26.8,125,24.8
17385,2/8/2023,12:54:32 PM,116,26.8,125,24.8
17386,2/8/2023,12:54:37 PM,116,26.8,124,24.8
17387,2/8/2023,12:54:42 PM,116,26.8,124,24.8
17388,2/8/2023,12:54:47 PM,116,26.8,124,24.8
17389,2/8/2023,12:54:52 PM,116,26.8,124,24.8
17390,2/8/2023,12:54:57 PM,116,26.8,125,24.8
17391,2/8/2023,12:55:02 PM,116,26.8,124,24.8
17392,2/8/2023,12:55:07 PM,116,26.8,124,24.8
17393,2/8/2023,12:55:12 PM,116,26.8,125,24.8
17394,2/8/2023,12:55:17 PM,116,26.8,125,24.8
17395,2/8/2023,12:55:22 PM,116,26.8,125,24.8
17396,2/8/2023,12:55:27 PM,116,26.8,125,24.8
17397,2/8/2023,12:55:32 PM,116,26.8,124,24.8
17398,2/8/2023,12:55:37 PM,116,26.8,125,24.8
17399,2/8/2023,12:55:42 PM,116,26.8,125,24.8
17400,2/8/2023,12:55:47 PM,116,26.8,125,24.8
17401,2/8/2023,12:55:52 PM,116,26.8,124,24.8
17402,2/8/2023,12:55:57 PM,116,26.8,125,24.8
17403,2/8/2023,12:56:02 PM,116,26.8,124,24.8
17404,2/8/2023,12:56:07 PM,116,26.8,124,24.8
17405,2/8/2023,12:56:12 PM,116,26.8,124,24.8
17406,2/8/2023,12:56:17 PM,116,26.8,124,24.8
17407,2/8/2023,12:56:22 PM,116,26.8,124,24.8
17408,2/8/2023,12:56:27 PM,116,26.8,125,24.8
17409,2/8/2023,12:56:32 PM,116,26.8,124,24.8
17410,2/8/2023,12:56:37 PM,116,26.8,124,24.8
17411,2/8/2023,12:56:42 PM,116,26.8,124,24.8
17412,2/8/2023,12:56:47 PM,116,26.8,124,24.8
17413,2/8/2023,12:56:52 PM,116,26.8,124,24.8
17414,2/8/2023,12:56:57 PM,116,26.8,124,24.8
17415,2/8/2023,12:57:02 PM,116,26.8,124,24.8
17416,2/8/2023,12:57:07 PM,116,26.8,125,24.8
17417,2/8/2023,12:57:12 PM,116,26.8,124,24.8
17418,2/8/2023,12:57:17 PM,116,26.8,125,24.8
17419,2/8/2023,12:57:22 PM,116,26.8,125,24.8
17420,2/8/2023,12:57:27 PM,116,26.8,125,24.8
17421,2/8/2023,12:57:32 PM,116,26.8,125,24.8
17422,2/8/2023,12:57:37 PM,116,26.8,125,24.8
17423,2/8/2023,12:57:42 PM,116,26.8,125,24.8
17424,2/8/2023,12:57:47 PM,116,26.8,125,24.8
17425,2/8/2023,12:57:52 PM,116,26.8,125,24.8
17426,2/8/2023,12:57:57 PM,116,26.8,125,24.8
17427,2/8/2023,12:58:02 PM,116,26.8,125,24.8
17428,2/8/2023,12:58:07 PM,116,26.8,124,24.8
17429,2/8/2023,12:58:12 PM,116,26.8,124,24.8
17430,2/8/2023,12:58:17 PM,116,26.8,125,24.8
17431,2/8/2023,12:58:22 PM,116,26.8,125,24.8
17432,2/8/2023,12:58:27 PM,116,26.8,125,24.8
17433,2/8/2023,12:58:32 PM,116,26.8,124,24.8
17434,2/8/2023,12:58:37 PM,116,26.8,124,24.8
17435,2/8/2023,12:58:42 PM,116,26.8,125,24.8
17436,2/8/2023,12:58:47 PM,116,26.8,124,24.8
17437,2/8/2023,12:58:52 PM,116,26.8,124,24.8
17438,2/8/2023,12:58:57 PM,116,26.8,124,24.8
17439,2/8/2023,12:59:02 PM,116,26.8,124,24.8
17440,2/8/2023,12:59:07 PM,116,26.8,124,24.8
17441,2/8/2023,12:59:12 PM,116,26.8,124,24.8
17442,2/8/2023,12:59:17 PM,116,26.8,124,24.8
17443,2/8/2023,12:59:22 PM,116,26.8,124,24.8
17444,2/8/2023,12:59:27 PM,116,26.8,125,24.8
17445,2/8/2023,12:59:32 PM,116,26.8,125,24.8
17446,2/8/2023,12:59:37 PM,116,26.8,125,24.8
17447,2/8/2023,12:59:42 PM,116,26.8,125,24.8
17448,2/8/2023,12:59:47 PM,116,26.8,124,24.8
17449,2/8/2023,12:59:52 PM,116,26.8,125,24.8
17450,2/8/2023,12:59:57 PM,116,26.8,125,24.8
17451,2/8/2023,1:00:02 PM,116,26.8,125,24.8
17452,2/8/2023,1:00:07 PM,116,26.8,125,24.8
17453,2/8/2023,1:00:12 PM,116,26.8,125,24.8
17454,2/8/2023,1:00:17 PM,116,26.8,125,24.8
17455,2/8/2023,1:00:22 PM,116,26.8,125,24.8
17456,2/8/2023,1:00:27 PM,116,26.8,125,24.8
17457,2/8/2023,1:00:32 PM,116,26.8,125,24.8
17458,2/8/2023,1:00:37 PM,116,26.8,124,24.8
17459,2/8/2023,1:00:42 PM,116,26.8,124,24.8
17460,2/8/2023,1:00:47 PM,116,26.8,124,24.8
17461,2/8/2023,1:00:52 PM,116,26.8,125,24.8
17462,2/8/2023,1:00:57 PM,116,26.8,124,24.8
17463,2/8/2023,1:01:02 PM,116,26.8,125,24.8
17464,2/8/2023,1:01:07 PM,116,26.8,124,24.8
17465,2/8/2023,1:01:12 PM,116,26.8,124,24.8
17466,2/8/2023,1:01:17 PM,116,26.8,124,24.8
17467,2/8/2023,1:01:22 PM,116,26.8,124,24.8
17468,2/8/2023,1:01:27 PM,116,26.8,124,24.8
17469,2/8/2023,1:01:32 PM,116,26.8,124,24.8
17470,2/8/2023,1:01:37 PM,116,26.8,124,24.8
17471,2/8/2023,1:01:42 PM,116,26.8,125,24.8
17472,2/8/2023,1:01:47 PM,116,26.8,125,24.8
17473,2/8/2023,1:01:52 PM,116,26.8,125,24.8
17474,2/8/2023,1:01:57 PM,116,26.8,125,24.8
17475,2/8/2023,1:02:02 PM,116,26.8,125,24.8
17476,2/8/2023,1:02:07 PM,116,26.8,124,24.8
17477,2/8/2023,1:02:12 PM,116,26.8,124,24.8
17478,2/8/2023,1:02:17 PM,116,26.8,124,24.8
17479,2/8/2023,1:02:22 PM,116,26.8,126,24.8
17480,2/8/2023,1:02:27 PM,116,26.8,124,24.8
17481,2/8/2023,1:02:32 PM,116,26.8,126,24.8
17482,2/8/2023,1:02:37 PM,116,26.8,126,24.8
17483,2/8/2023,1:02:42 PM,116,26.8,125,24.8
17484,2/8/2023,1:02:47 PM,116,26.8,125,24.8
17485,2/8/2023,1:02:52 PM,116,26.8,125,24.8
17486,2/8/2023,1:02:57 PM,116,26.8,125,24.8
17487,2/8/2023,1:03:02 PM,116,26.8,125,24.8
17488,2/8/2023,1:03:07 PM,116,26.8,125,24.8
17489,2/8/2023,1:03:12 PM,116,26.8,125,24.8
17490,2/8/2023,1:03:17 PM,116,26.8,125,24.8
17491,2/8/2023,1:03:22 PM,116,26.8,125,24.8
17492,2/8/2023,1:03:27 PM,116,26.8,124,24.8
17493,2/8/2023,1:03:32 PM,116,26.8,124,24.8
17494,2/8/2023,1:03:37 PM,116,26.8,124,24.8
17495,2/8/2023,1:03:42 PM,116,26.8,125,24.8
17496,2/8/2023,1:03:47 PM,116,26.8,125,24.8
17497,2/8/2023,1:03:52 PM,116,26.8,125,24.8
17498,2/8/2023,1:03:57 PM,116,26.8,125,24.8
17499,2/8/2023,1:04:02 PM,116,26.8,125,24.8
17500,2/8/2023,1:04:07 PM,116,26.8,125,24.8
17501,2/8/2023,1:04:12 PM,116,26.8,125,24.8
17502,2/8/2023,1:04:17 PM,116,26.8,125,24.8
17503,2/8/2023,1:04:22 PM,116,26.8,125,24.8
17504,2/8/2023,1:04:27 PM,116,26.8,125,24.8
17505,2/8/2023,1:04:32 PM,116,26.8,125,24.8
17506,2/8/2023,1:04:37 PM,116,26.8,125,24.8
17507,2/8/2023,1:04:42 PM,116,26.8,125,24.8
17508,2/8/2023,1:04:47 PM,116,26.8,125,24.8
17509,2/8/2023,1:04:52 PM,116,26.8,125,24.8
17510,2/8/2023,1:04:57 PM,116,26.8,124,24.8
17511,2/8/2023,1:05:02 PM,116,26.8,124,24.8
17512,2/8/2023,1:05:07 PM,116,26.8,125,24.8
17513,2/8/2023,1:05:12 PM,116,26.8,125,24.8
17514,2/8/2023,1:05:17 PM,116,26.8,125,24.8
17515,2/8/2023,1:05:22 PM,116,26.8,125,24.8
17516,2/8/2023,1:05:27 PM,116,26.8,125,24.8
17517,2/8/2023,1:05:32 PM,116,26.8,125,24.8
17518,2/8/2023,1:05:37 PM,116,26.8,125,24.8
17519,2/8/2023,1:05:42 PM,116,26.8,125,24.8
17520,2/8/2023,1:05:47 PM,116,26.8,125,24.8
17521,2/8/2023,1:05:52 PM,116,26.8,125,24.8
17522,2/8/2023,1:05:57 PM,116,26.8,125,24.8
17523,2/8/2023,1:06:02 PM,116,26.8,125,24.8
17524,2/8/2023,1:06:07 PM,116,26.8,125,24.8
17525,2/8/2023,1:06:12 PM,116,26.8,125,24.8
17526,2/8/2023,1:06:17 PM,116,26.8,125,24.8
17527,2/8/2023,1:06:22 PM,116,26.8,125,24.8
17528,2/8/2023,1:06:27 PM,116,26.8,125,24.8
17529,2/8/2023,1:06:32 PM,116,26.8,125,24.8
17530,2/8/2023,1:06:37 PM,116,26.8,124,24.8
17531,2/8/2023,1:06:42 PM,116,26.8,125,24.8
17532,2/8/2023,1:06:47 PM,116,26.8,125,24.8
17533,2/8/2023,1:06:52 PM,116,26.8,125,24.8
17534,2/8/2023,1:06:57 PM,116,26.8,125,24.8
17535,2/8/2023,1:07:02 PM,116,26.8,125,24.8
17536,2/8/2023,1:07:07 PM,116,26.8,125,24.8
17537,2/8/2023,1:07:12 PM,116,26.8,125,24.8
17538,2/8/2023,1:07:17 PM,116,26.8,125,24.8
17539,2/8/2023,1:07:22 PM,116,26.8,125,24.8
17540,2/8/2023,1:07:27 PM,116,26.8,125,24.8
17541,2/8/2023,1:07:32 PM,116,26.8,125,24.8
17542,2/8/2023,1:07:37 PM,116,26.8,124,24.8
17543,2/8/2023,1:07:42 PM,116,26.8,124,24.8
17544,2/8/2023,1:07:47 PM,116,26.8,125,24.8
17545,2/8/2023,1:07:52 PM,116,26.8,125,24.8
17546,2/8/2023,1:07:57 PM,116,26.8,125,24.8
17547,2/8/2023,1:08:02 PM,116,26.8,125,24.8
17548,2/8/2023,1:08:07 PM,116,26.8,125,24.8
17549,2/8/2023,1:08:12 PM,116,26.8,125,24.8
17550,2/8/2023,1:08:17 PM,116,26.8,125,24.8
17551,2/8/2023,1:08:22 PM,116,26.8,125,24.8
17552,2/8/2023,1:08:27 PM,116,26.8,125,24.8
17553,2/8/2023,1:08:32 PM,116,26.8,125,24.8
17554,2/8/2023,1:08:37 PM,116,26.8,125,24.8
17555,2/8/2023,1:08:42 PM,116,26.8,125,24.8
17556,2/8/2023,1:08:47 PM,116,26.8,125,24.8
17557,2/8/2023,1:08:52 PM,116,26.8,125,24.8
17558,2/8/2023,1:08:57 PM,116,26.8,125,24.8
17559,2/8/2023,1:09:02 PM,116,26.8,125,24.8
17560,2/8/2023,1:09:07 PM,116,26.8,125,24.8
17561,2/8/2023,1:09:12 PM,116,26.8,125,24.8
17562,2/8/2023,1:09:17 PM,116,26.8,125,24.8
17563,2/8/2023,1:09:22 PM,116,26.8,125,24.8
17564,2/8/2023,1:09:27 PM,116,26.8,125,24.8
17565,2/8/2023,1:09:32 PM,116,26.8,125,24.8
17566,2/8/2023,1:09:37 PM,116,26.8,125,24.8
17567,2/8/2023,1:09:42 PM,116,26.8,124,24.8
17568,2/8/2023,1:09:47 PM,116,26.8,124,24.8
17569,2/8/2023,1:09:52 PM,116,26.8,124,24.8
17570,2/8/2023,1:09:57 PM,116,26.8,124,24.8
17571,2/8/2023,1:10:02 PM,116,26.8,124,24.8
17572,2/8/2023,1:10:07 PM,116,26.8,124,24.8
17573,2/8/2023,1:10:12 PM,116,26.8,124,24.8
17574,2/8/2023,1:10:17 PM,116,26.8,125,24.8
17575,2/8/2023,1:10:22 PM,116,26.8,125,24.8
17576,2/8/2023,1:10:27 PM,116,26.8,125,24.8
17577,2/8/2023,1:10:32 PM,116,26.8,125,24.8
17578,2/8/2023,1:10:37 PM,116,26.8,124,24.8
17579,2/8/2023,1:10:42 PM,116,26.8,125,24.8
17580,2/8/2023,1:10:47 PM,116,26.8,125,24.8
17581,2/8/2023,1:10:52 PM,116,26.8,125,24.8
17582,2/8/2023,1:10:57 PM,116,26.8,124,24.8
17583,2/8/2023,1:11:02 PM,116,26.8,125,24.8
17584,2/8/2023,1:11:07 PM,116,26.8,125,24.8
17585,2/8/2023,1:11:12 PM,116,26.8,124,24.8
17586,2/8/2023,1:11:17 PM,116,26.8,124,24.8
17587,2/8/2023,1:11:22 PM,116,26.8,124,24.8
17588,2/8/2023,1:11:27 PM,116,26.8,125,24.8
17589,2/8/2023,1:11:32 PM,116,26.8,125,24.8
17590,2/8/2023,1:11:37 PM,116,26.8,125,24.8
17591,2/8/2023,1:11:42 PM,116,26.8,124,24.8
17592,2/8/2023,1:11:47 PM,116,26.8,124,24.8
17593,2/8/2023,1:11:52 PM,116,26.8,124,24.8
17594,2/8/2023,1:11:57 PM,116,26.8,124,24.8
17595,2/8/2023,1:12:02 PM,116,26.8,124,24.8
17596,2/8/2023,1:12:07 PM,116,26.8,124,24.8
17597,2/8/2023,1:12:12 PM,116,26.8,124,24.8
17598,2/8/2023,1:12:17 PM,116,26.8,124,24.8
17599,2/8/2023,1:12:22 PM,116,26.8,124,24.8
17600,2/8/2023,1:12:27 PM,116,26.8,124,24.8
17601,2/8/2023,1:12:32 PM,116,26.8,124,24.8
17602,2/8/2023,1:12:37 PM,116,26.8,124,24.8
17603,2/8/2023,1:12:42 PM,116,26.8,124,24.8
17604,2/8/2023,1:12:47 PM,116,26.8,124,24.8
17605,2/8/2023,1:12:52 PM,116,26.8,124,24.8
17606,2/8/2023,1:12:57 PM,116,26.8,124,24.8
17607,2/8/2023,1:13:02 PM,116,26.8,124,24.8
17608,2/8/2023,1:13:07 PM,116,26.8,124,24.8
17609,2/8/2023,1:13:12 PM,116,26.8,124,24.8
17610,2/8/2023,1:13:17 PM,116,26.8,124,24.8
17611,2/8/2023,1:13:22 PM,116,26.8,125,24.8
17612,2/8/2023,1:13:27 PM,116,26.8,125,24.8
17613,2/8/2023,1:13:32 PM,116,26.8,123,24.8
17614,2/8/2023,1:13:37 PM,116,26.8,124,24.8
17615,2/8/2023,1:13:42 PM,116,26.8,126,24.8
17616,2/8/2023,1:13:47 PM,116,26.8,124,24.8
17617,2/8/2023,1:13:52 PM,116,26.8,124,24.8
17618,2/8/2023,1:13:57 PM,116,26.8,124,24.8
17619,2/8/2023,1:14:02 PM,116,26.8,124,24.8
17620,2/8/2023,1:14:07 PM,116,26.8,124,24.8
17621,2/8/2023,1:14:12 PM,116,26.8,125,24.8
17622,2/8/2023,1:14:17 PM,116,26.8,124,24.8
17623,2/8/2023,1:14:22 PM,116,26.8,125,24.8
17624,2/8/2023,1:14:27 PM,116,26.8,124,24.8
17625,2/8/2023,1:14:32 PM,116,26.8,124,24.8
17626,2/8/2023,1:14:37 PM,116,26.8,124,24.8
17627,2/8/2023,1:14:42 PM,116,26.8,125,24.8
17628,2/8/2023,1:14:47 PM,116,26.8,125,24.8
17629,2/8/2023,1:14:52 PM,116,26.8,124,24.8
17630,2/8/2023,1:14:57 PM,116,26.8,125,24.8
17631,2/8/2023,1:15:02 PM,116,26.8,124,24.8
17632,2/8/2023,1:15:07 PM,116,26.8,124,24.8
17633,2/8/2023,1:15:12 PM,116,26.8,124,24.8
17634,2/8/2023,1:15:17 PM,116,26.8,124,24.8
17635,2/8/2023,1:15:22 PM,116,26.8,124,24.8
17636,2/8/2023,1:15:27 PM,115,26.8,124,24.8
17637,2/8/2023,1:15:32 PM,115,26.8,124,24.8
17638,2/8/2023,1:15:37 PM,115,26.8,124,24.8
17639,2/8/2023,1:15:42 PM,115,26.8,124,24.8
17640,2/8/2023,1:15:47 PM,115,26.8,124,24.8
17641,2/8/2023,1:15:52 PM,115,26.8,124,24.8
17642,2/8/2023,1:15:57 PM,116,26.8,124,24.8
17643,2/8/2023,1:16:02 PM,116,26.8,124,24.8
17644,2/8/2023,1:16:07 PM,116,26.8,124,24.8
17645,2/8/2023,1:16:12 PM,116,26.8,124,24.8
17646,2/8/2023,1:16:17 PM,116,26.8,124,24.8
17647,2/8/2023,1:16:22 PM,116,26.8,124,24.8
17648,2/8/2023,1:16:27 PM,116,26.8,124,24.8
17649,2/8/2023,1:16:32 PM,116,26.8,124,24.8
17650,2/8/2023,1:16:37 PM,116,26.8,124,24.8
17651,2/8/2023,1:16:42 PM,116,26.8,124,24.8
17652,2/8/2023,1:16:47 PM,116,26.8,124,24.8
17653,2/8/2023,1:16:52 PM,116,26.8,124,24.8
17654,2/8/2023,1:16:57 PM,116,26.8,124,24.8
17655,2/8/2023,1:17:02 PM,116,26.8,124,24.8
17656,2/8/2023,1:17:07 PM,116,26.8,124,24.8
17657,2/8/2023,1:17:12 PM,116,26.8,124,24.8
17658,2/8/2023,1:17:17 PM,116,26.8,124,24.8
17659,2/8/2023,1:17:22 PM,116,26.8,124,24.8
17660,2/8/2023,1:17:27 PM,116,26.8,124,24.8
17661,2/8/2023,1:17:32 PM,116,26.8,124,24.8
17662,2/8/2023,1:17:37 PM,116,26.8,124,24.8
17663,2/8/2023,1:17:42 PM,116,26.8,124,24.8
17664,2/8/2023,1:17:47 PM,116,26.8,124,24.8
17665,2/8/2023,1:17:52 PM,116,26.8,124,24.8
17666,2/8/2023,1:17:57 PM,116,26.8,124,24.8
17667,2/8/2023,1:18:02 PM,116,26.8,124,24.8
17668,2/8/2023,1:18:07 PM,116,26.8,123,24.8
17669,2/8/2023,1:18:12 PM,116,26.8,124,24.8
17670,2/8/2023,1:18:17 PM,116,26.8,124,24.8
17671,2/8/2023,1:18:22 PM,116,26.8,125,24.8
17672,2/8/2023,1:18:27 PM,116,26.8,125,24.8
17673,2/8/2023,1:18:32 PM,116,26.8,125,24.8
17674,2/8/2023,1:18:37 PM,116,26.8,125,24.8
17675,2/8/2023,1:18:42 PM,116,26.8,125,24.8
17676,2/8/2023,1:18:47 PM,116,26.8,125,24.8
17677,2/8/2023,1:18:52 PM,116,26.8,125,24.8
17678,2/8/2023,1:18:57 PM,116,26.8,124,24.8
17679,2/8/2023,1:19:02 PM,116,26.8,125,24.8
17680,2/8/2023,1:19:07 PM,116,26.8,125,24.8
17681,2/8/2023,1:19:12 PM,116,26.8,125,24.8
17682,2/8/2023,1:19:17 PM,116,26.8,125,24.8
17683,2/8/2023,1:19:22 PM,116,26.8,125,24.8
17684,2/8/2023,1:19:27 PM,116,26.8,125,24.8
17685,2/8/2023,1:19:32 PM,116,26.8,125,24.8
17686,2/8/2023,1:19:37 PM,116,26.8,125,24.8
17687,2/8/2023,1:19:42 PM,116,26.8,125,24.8
17688,2/8/2023,1:19:47 PM,116,26.8,125,24.8
17689,2/8/2023,1:19:52 PM,116,26.8,125,24.8
17690,2/8/2023,1:19:57 PM,116,26.8,124,24.8
17691,2/8/2023,1:20:02 PM,116,26.8,124,24.8
17692,2/8/2023,1:20:07 PM,116,26.8,124,24.8
17693,2/8/2023,1:20:12 PM,116,26.8,124,24.8
17694,2/8/2023,1:20:17 PM,116,26.8,124,24.8
17695,2/8/2023,1:20:22 PM,116,26.8,124,24.8
17696,2/8/2023,1:20:27 PM,116,26.8,124,24.8
17697,2/8/2023,1:20:32 PM,116,26.8,124,24.8
17698,2/8/2023,1:20:37 PM,116,26.8,125,24.8
17699,2/8/2023,1:20:42 PM,116,26.8,125,24.8
17700,2/8/2023,1:20:47 PM,116,26.8,125,24.8
17701,2/8/2023,1:20:52 PM,116,26.8,125,24.8
17702,2/8/2023,1:20:57 PM,116,26.8,125,24.8
17703,2/8/2023,1:21:02 PM,116,26.8,125,24.8
17704,2/8/2023,1:21:07 PM,116,26.8,125,24.8
17705,2/8/2023,1:21:12 PM,116,26.8,125,24.8
17706,2/8/2023,1:21:17 PM,116,26.8,125,24.8
17707,2/8/2023,1:21:22 PM,116,26.8,125,24.8
17708,2/8/2023,1:21:27 PM,116,26.8,124,24.8
17709,2/8/2023,1:21:32 PM,116,26.8,125,24.8
17710,2/8/2023,1:21:37 PM,116,26.8,124,24.8
17711,2/8/2023,1:21:42 PM,116,26.8,124,24.8
17712,2/8/2023,1:21:47 PM,116,26.8,124,24.8
17713,2/8/2023,1:21:52 PM,116,26.8,126,24.8
17714,2/8/2023,1:21:57 PM,116,26.8,124,24.8
17715,2/8/2023,1:22:02 PM,116,26.8,124,24.8
17716,2/8/2023,1:22:07 PM,116,26.8,124,24.8
17717,2/8/2023,1:22:12 PM,116,26.8,124,24.8
17718,2/8/2023,1:22:17 PM,116,26.8,124,24.8
17719,2/8/2023,1:22:22 PM,116,26.8,124,24.8
17720,2/8/2023,1:22:27 PM,116,26.8,124,24.8
17721,2/8/2023,1:22:32 PM,116,26.8,124,24.8
17722,2/8/2023,1:22:37 PM,116,26.8,125,24.8
17723,2/8/2023,1:22:42 PM,116,26.8,124,24.8
17724,2/8/2023,1:22:47 PM,116,26.8,124,24.8
17725,2/8/2023,1:22:52 PM,116,26.8,122,24.8
17726,2/8/2023,1:22:57 PM,116,26.8,124,24.8
17727,2/8/2023,1:23:02 PM,116,26.8,125,24.8
17728,2/8/2023,1:23:07 PM,116,26.8,125,24.8
17729,2/8/2023,1:23:12 PM,116,26.8,125,24.8
17730,2/8/2023,1:23:17 PM,116,26.8,125,24.8
17731,2/8/2023,1:23:22 PM,116,26.8,125,24.8
17732,2/8/2023,1:23:27 PM,116,26.8,125,24.8
17733,2/8/2023,1:23:32 PM,116,26.8,125,24.8
17734,2/8/2023,1:23:37 PM,116,26.8,125,24.8
17735,2/8/2023,1:23:42 PM,116,26.8,125,24.8
17736,2/8/2023,1:23:47 PM,116,26.8,125,24.8
17737,2/8/2023,1:23:52 PM,116,26.9,125,24.8
17738,2/8/2023,1:23:57 PM,116,26.9,125,24.8
17739,2/8/2023,1:24:02 PM,116,26.9,125,24.8
17740,2/8/2023,1:24:07 PM,116,26.9,124,24.8
17741,2/8/2023,1:24:12 PM,116,26.9,124,24.8
17742,2/8/2023,1:24:17 PM,116,26.9,124,24.8
17743,2/8/2023,1:24:22 PM,116,26.9,124,24.8
17744,2/8/2023,1:24:27 PM,116,26.9,124,24.8
17745,2/8/2023,1:24:32 PM,116,26.9,124,24.8
17746,2/8/2023,1:24:37 PM,116,26.9,124,24.8
17747,2/8/2023,1:24:42 PM,116,26.9,125,24.8
17748,2/8/2023,1:24:47 PM,116,26.9,125,24.8
17749,2/8/2023,1:24:52 PM,116,26.9,124,24.8
17750,2/8/2023,1:24:57 PM,116,26.9,124,24.8
17751,2/8/2023,1:25:02 PM,116,26.9,125,24.8
17752,2/8/2023,1:25:07 PM,116,26.9,124,24.8
17753,2/8/2023,1:25:12 PM,116,26.9,124,24.8
17754,2/8/2023,1:25:17 PM,116,26.9,124,24.8
17755,2/8/2023,1:25:22 PM,116,26.9,124,24.8
17756,2/8/2023,1:25:27 PM,116,26.9,125,24.8
17757,2/8/2023,1:25:32 PM,116,26.9,125,24.8
17758,2/8/2023,1:25:37 PM,116,26.9,124,24.8
17759,2/8/2023,1:25:42 PM,116,26.9,125,24.8
17760,2/8/2023,1:25:47 PM,116,26.9,125,24.8
17761,2/8/2023,1:25:52 PM,116,26.9,125,24.8
17762,2/8/2023,1:25:57 PM,116,26.9,124,24.8
17763,2/8/2023,1:26:02 PM,116,26.9,125,24.8
17764,2/8/2023,1:26:07 PM,116,26.9,125,24.8
17765,2/8/2023,1:26:12 PM,116,26.9,125,24.8
17766,2/8/2023,1:26:17 PM,116,26.9,124,24.8
17767,2/8/2023,1:26:22 PM,116,26.9,124,24.8
17768,2/8/2023,1:26:27 PM,116,26.9,124,24.8
17769,2/8/2023,1:26:32 PM,116,26.9,124,24.8
17770,2/8/2023,1:26:37 PM,116,26.9,124,24.8
17771,2/8/2023,1:26:42 PM,116,26.9,124,24.8
17772,2/8/2023,1:26:47 PM,116,26.9,124,24.8
17773,2/8/2023,1:26:52 PM,116,26.9,124,24.8
17774,2/8/2023,1:26:57 PM,116,26.9,124,24.8
17775,2/8/2023,1:27:02 PM,116,26.9,125,24.8
17776,2/8/2023,1:27:07 PM,116,26.9,124,24.8
17777,2/8/2023,1:27:12 PM,116,26.9,124,24.8
17778,2/8/2023,1:27:17 PM,116,26.9,124,24.8
17779,2/8/2023,1:27:22 PM,116,26.9,125,24.8
17780,2/8/2023,1:27:27 PM,116,26.9,124,24.8
17781,2/8/2023,1:27:32 PM,116,26.9,125,24.8
17782,2/8/2023,1:27:37 PM,116,26.9,125,24.8
17783,2/8/2023,1:27:42 PM,116,26.9,125,24.8
17784,2/8/2023,1:27:47 PM,116,26.9,125,24.8
17785,2/8/2023,1:27:52 PM,116,26.9,125,24.8
17786,2/8/2023,1:27:57 PM,116,26.9,125,24.8
17787,2/8/2023,1:28:02 PM,116,26.9,125,24.8
17788,2/8/2023,1:28:07 PM,116,26.9,125,24.9
17789,2/8/2023,1:28:12 PM,116,26.9,125,24.9
17790,2/8/2023,1:28:17 PM,116,26.9,125,24.9
17791,2/8/2023,1:28:22 PM,116,26.9,123,24.9
17792,2/8/2023,1:28:27 PM,116,26.9,125,24.9
17793,2/8/2023,1:28:32 PM,116,26.9,125,24.9
17794,2/8/2023,1:28:37 PM,116,26.9,125,24.9
17795,2/8/2023,1:28:42 PM,116,26.9,124,24.9
17796,2/8/2023,1:28:47 PM,116,26.9,124,24.9
17797,2/8/2023,1:28:52 PM,116,26.9,124,24.9
17798,2/8/2023,1:28:57 PM,116,26.9,124,24.9
17799,2/8/2023,1:29:02 PM,116,26.9,126,24.9
17800,2/8/2023,1:29:07 PM,116,26.9,125,24.9
17801,2/8/2023,1:29:12 PM,116,26.9,125,24.9
17802,2/8/2023,1:29:17 PM,116,26.9,125,24.9
17803,2/8/2023,1:29:22 PM,116,26.9,125,24.9
17804,2/8/2023,1:29:27 PM,116,26.9,125,24.9
17805,2/8/2023,1:29:32 PM,116,26.9,125,24.9
17806,2/8/2023,1:29:37 PM,116,26.9,125,24.9
17807,2/8/2023,1:29:42 PM,116,26.9,125,24.9
17808,2/8/2023,1:29:47 PM,116,26.9,125,24.9
17809,2/8/2023,1:29:52 PM,116,26.9,125,24.9
17810,2/8/2023,1:29:57 PM,116,26.9,125,24.9
17811,2/8/2023,1:30:02 PM,116,26.9,125,24.9
17812,2/8/2023,1:30:07 PM,116,26.9,125,24.9
17813,2/8/2023,1:30:12 PM,116,26.9,125,24.9
17814,2/8/2023,1:30:17 PM,116,26.9,125,24.9
17815,2/8/2023,1:30:22 PM,116,26.9,125,24.9
17816,2/8/2023,1:30:27 PM,116,26.9,125,24.9
17817,2/8/2023,1:30:32 PM,116,26.9,125,24.9
17818,2/8/2023,1:30:37 PM,116,26.9,125,24.9
17819,2/8/2023,1:30:42 PM,116,26.9,125,24.9
17820,2/8/2023,1:30:47 PM,116,26.9,124,24.9
17821,2/8/2023,1:30:52 PM,116,26.9,124,24.9
17822,2/8/2023,1:30:57 PM,116,26.9,125,24.9
17823,2/8/2023,1:31:02 PM,116,26.9,125,24.9
17824,2/8/2023,1:31:07 PM,116,26.9,125,24.9
17825,2/8/2023,1:31:12 PM,116,26.9,125,24.9
17826,2/8/2023,1:31:17 PM,116,26.9,125,24.9
17827,2/8/2023,1:31:22 PM,116,26.9,125,24.9
17828,2/8/2023,1:31:27 PM,116,26.9,125,24.9
17829,2/8/2023,1:31:32 PM,116,26.9,125,24.9
