Legend:

1-P =,Bottom Process
1-A =,Bottom Ambient
2-P =,Top Process
2-A =,Top Ambient


Interval:,5,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
10440,2/9/2023,6:14:35 AM,134,26.6,143,24.3
10441,2/9/2023,6:14:40 AM,134,26.6,143,24.3
10442,2/9/2023,6:14:45 AM,134,26.6,143,24.3
10443,2/9/2023,6:14:50 AM,134,26.6,143,24.3
10444,2/9/2023,6:14:55 AM,134,26.6,143,24.3
10445,2/9/2023,6:15:00 AM,134,26.6,143,24.3
10446,2/9/2023,6:15:05 AM,134,26.6,143,24.3
10447,2/9/2023,6:15:10 AM,134,26.6,143,24.3
10448,2/9/2023,6:15:15 AM,134,26.6,143,24.3
10449,2/9/2023,6:15:20 AM,134,26.6,143,24.3
10450,2/9/2023,6:15:25 AM,134,26.6,143,24.3
10451,2/9/2023,6:15:30 AM,134,26.6,143,24.3
10452,2/9/2023,6:15:35 AM,134,26.6,143,24.3
10453,2/9/2023,6:15:40 AM,134,26.6,143,24.3
10454,2/9/2023,6:15:45 AM,134,26.6,143,24.3
10455,2/9/2023,6:15:50 AM,134,26.6,143,24.3
10456,2/9/2023,6:15:55 AM,134,26.6,143,24.3
10457,2/9/2023,6:16:00 AM,134,26.6,143,24.3
10458,2/9/2023,6:16:05 AM,134,26.6,143,24.3
10459,2/9/2023,6:16:10 AM,134,26.6,143,24.3
10460,2/9/2023,6:16:15 AM,134,26.6,143,24.3
10461,2/9/2023,6:16:20 AM,134,26.6,143,24.3
10462,2/9/2023,6:16:25 AM,134,26.6,143,24.3
10463,2/9/2023,6:16:30 AM,134,26.6,143,24.3
10464,2/9/2023,6:16:35 AM,134,26.6,143,24.3
10465,2/9/2023,6:16:40 AM,134,26.6,143,24.3
10466,2/9/2023,6:16:45 AM,134,26.6,143,24.3
10467,2/9/2023,6:16:50 AM,134,26.6,143,24.3
10468,2/9/2023,6:16:55 AM,134,26.6,143,24.3
10469,2/9/2023,6:17:00 AM,134,26.6,143,24.3
10470,2/9/2023,6:17:05 AM,134,26.6,143,24.3
10471,2/9/2023,6:17:10 AM,134,26.6,143,24.3
10472,2/9/2023,6:17:15 AM,134,26.6,143,24.3
10473,2/9/2023,6:17:20 AM,134,26.6,143,24.3
10474,2/9/2023,6:17:25 AM,134,26.6,143,24.3
10475,2/9/2023,6:17:30 AM,134,26.6,143,24.3
10476,2/9/2023,6:17:35 AM,134,26.6,143,24.3
10477,2/9/2023,6:17:40 AM,134,26.6,143,24.3
10478,2/9/2023,6:17:45 AM,134,26.6,143,24.3
10479,2/9/2023,6:17:50 AM,134,26.6,143,24.3
10480,2/9/2023,6:17:55 AM,134,26.6,143,24.3
10481,2/9/2023,6:18:00 AM,134,26.6,143,24.3
10482,2/9/2023,6:18:05 AM,134,26.6,143,24.3
10483,2/9/2023,6:18:10 AM,134,26.6,143,24.3
10484,2/9/2023,6:18:15 AM,134,26.6,143,24.3
10485,2/9/2023,6:18:20 AM,134,26.6,143,24.3
10486,2/9/2023,6:18:25 AM,134,26.6,143,24.3
10487,2/9/2023,6:18:30 AM,134,26.6,143,24.3
10488,2/9/2023,6:18:35 AM,134,26.6,143,24.3
10489,2/9/2023,6:18:40 AM,134,26.6,143,24.3
10490,2/9/2023,6:18:45 AM,134,26.6,143,24.3
10491,2/9/2023,6:18:50 AM,134,26.6,143,24.3
10492,2/9/2023,6:18:55 AM,134,26.6,143,24.3
10493,2/9/2023,6:19:00 AM,134,26.6,143,24.3
10494,2/9/2023,6:19:05 AM,134,26.6,143,24.3
10495,2/9/2023,6:19:10 AM,134,26.6,143,24.3
10496,2/9/2023,6:19:15 AM,134,26.6,143,24.3
10497,2/9/2023,6:19:20 AM,134,26.6,143,24.3
10498,2/9/2023,6:19:25 AM,134,26.6,143,24.3
10499,2/9/2023,6:19:30 AM,134,26.6,143,24.3
10500,2/9/2023,6:19:35 AM,134,26.6,143,24.3
10501,2/9/2023,6:19:40 AM,134,26.6,143,24.3
10502,2/9/2023,6:19:45 AM,134,26.6,143,24.3
10503,2/9/2023,6:19:50 AM,134,26.6,143,24.3
10504,2/9/2023,6:19:55 AM,134,26.6,143,24.3
10505,2/9/2023,6:20:00 AM,134,26.6,143,24.3
10506,2/9/2023,6:20:05 AM,134,26.6,143,24.3
10507,2/9/2023,6:20:10 AM,134,26.6,143,24.3
10508,2/9/2023,6:20:15 AM,134,26.6,143,24.3
10509,2/9/2023,6:20:20 AM,134,26.6,143,24.3
10510,2/9/2023,6:20:25 AM,134,26.6,143,24.3
10511,2/9/2023,6:20:30 AM,134,26.6,143,24.3
10512,2/9/2023,6:20:35 AM,134,26.6,143,24.3
10513,2/9/2023,6:20:40 AM,134,26.6,144,24.3
10514,2/9/2023,6:20:45 AM,134,26.6,144,24.3
10515,2/9/2023,6:20:50 AM,134,26.6,143,24.3
10516,2/9/2023,6:20:55 AM,134,26.6,143,24.3
10517,2/9/2023,6:21:00 AM,134,26.6,144,24.3
10518,2/9/2023,6:21:05 AM,134,26.6,143,24.3
10519,2/9/2023,6:21:10 AM,134,26.6,144,24.3
10520,2/9/2023,6:21:15 AM,134,26.6,144,24.3
10521,2/9/2023,6:21:20 AM,134,26.6,143,24.3
10522,2/9/2023,6:21:25 AM,134,26.6,143,24.3
10523,2/9/2023,6:21:30 AM,134,26.6,143,24.3
10524,2/9/2023,6:21:35 AM,134,26.6,143,24.3
10525,2/9/2023,6:21:40 AM,134,26.6,143,24.3
10526,2/9/2023,6:21:45 AM,134,26.6,143,24.3
10527,2/9/2023,6:21:50 AM,134,26.6,143,24.3
10528,2/9/2023,6:21:55 AM,134,26.6,143,24.3
10529,2/9/2023,6:22:00 AM,134,26.6,143,24.3
10530,2/9/2023,6:22:05 AM,134,26.6,143,24.3
10531,2/9/2023,6:22:10 AM,134,26.6,143,24.3
10532,2/9/2023,6:22:15 AM,134,26.6,143,24.3
10533,2/9/2023,6:22:20 AM,134,26.6,143,24.3
10534,2/9/2023,6:22:25 AM,134,26.6,143,24.3
10535,2/9/2023,6:22:30 AM,134,26.6,143,24.3
10536,2/9/2023,6:22:35 AM,134,26.6,143,24.3
10537,2/9/2023,6:22:40 AM,134,26.6,143,24.3
10538,2/9/2023,6:22:45 AM,134,26.6,143,24.2
10539,2/9/2023,6:22:50 AM,134,26.6,143,24.3
10540,2/9/2023,6:22:55 AM,134,26.6,143,24.3
10541,2/9/2023,6:23:00 AM,134,26.6,143,24.3
10542,2/9/2023,6:23:05 AM,134,26.6,143,24.3
10543,2/9/2023,6:23:10 AM,134,26.6,143,24.3
10544,2/9/2023,6:23:15 AM,134,26.6,143,24.3
10545,2/9/2023,6:23:20 AM,134,26.6,143,24.3
10546,2/9/2023,6:23:25 AM,134,26.6,143,24.3
10547,2/9/2023,6:23:30 AM,134,26.6,143,24.3
10548,2/9/2023,6:23:35 AM,134,26.6,143,24.3
10549,2/9/2023,6:23:40 AM,134,26.6,143,24.3
10550,2/9/2023,6:23:45 AM,134,26.6,143,24.3
10551,2/9/2023,6:23:50 AM,134,26.6,143,24.3
10552,2/9/2023,6:23:55 AM,134,26.6,143,24.3
10553,2/9/2023,6:24:00 AM,134,26.6,143,24.3
10554,2/9/2023,6:24:05 AM,134,26.6,143,24.3
10555,2/9/2023,6:24:10 AM,134,26.6,143,24.3
10556,2/9/2023,6:24:15 AM,134,26.6,143,24.3
10557,2/9/2023,6:24:20 AM,134,26.6,143,24.3
10558,2/9/2023,6:24:25 AM,134,26.6,143,24.3
10559,2/9/2023,6:24:30 AM,134,26.6,143,24.3
10560,2/9/2023,6:24:35 AM,134,26.6,143,24.3
10561,2/9/2023,6:24:40 AM,134,26.6,142,24.2
10562,2/9/2023,6:24:45 AM,134,26.6,142,24.2
10563,2/9/2023,6:24:50 AM,134,26.6,142,24.2
10564,2/9/2023,6:24:55 AM,134,26.6,142,24.2
10565,2/9/2023,6:25:00 AM,134,26.6,142,24.2
10566,2/9/2023,6:25:05 AM,133,26.6,142,24.2
10567,2/9/2023,6:25:10 AM,134,26.6,142,24.2
10568,2/9/2023,6:25:15 AM,134,26.6,142,24.2
10569,2/9/2023,6:25:20 AM,134,26.6,142,24.2
10570,2/9/2023,6:25:25 AM,134,26.6,142,24.2
10571,2/9/2023,6:25:30 AM,134,26.6,142,24.2
10572,2/9/2023,6:25:35 AM,134,26.6,142,24.2
10573,2/9/2023,6:25:40 AM,134,26.6,142,24.2
10574,2/9/2023,6:25:45 AM,134,26.6,142,24.2
10575,2/9/2023,6:25:50 AM,134,26.6,142,24.2
10576,2/9/2023,6:25:55 AM,134,26.6,142,24.2
10577,2/9/2023,6:26:00 AM,134,26.6,143,24.2
10578,2/9/2023,6:26:05 AM,134,26.6,143,24.2
10579,2/9/2023,6:26:10 AM,134,26.6,143,24.3
10580,2/9/2023,6:26:15 AM,134,26.6,143,24.3
10581,2/9/2023,6:26:20 AM,134,26.6,143,24.3
10582,2/9/2023,6:26:25 AM,134,26.6,143,24.3
10583,2/9/2023,6:26:30 AM,134,26.6,143,24.3
10584,2/9/2023,6:26:35 AM,134,26.6,143,24.3
10585,2/9/2023,6:26:40 AM,134,26.6,143,24.3
10586,2/9/2023,6:26:45 AM,134,26.6,143,24.3
10587,2/9/2023,6:26:50 AM,134,26.6,143,24.3
10588,2/9/2023,6:26:55 AM,134,26.6,143,24.3
10589,2/9/2023,6:27:00 AM,134,26.6,143,24.3
10590,2/9/2023,6:27:05 AM,134,26.6,143,24.3
10591,2/9/2023,6:27:10 AM,134,26.6,143,24.3
10592,2/9/2023,6:27:15 AM,134,26.6,143,24.3
10593,2/9/2023,6:27:20 AM,134,26.6,143,24.3
10594,2/9/2023,6:27:25 AM,134,26.6,143,24.3
10595,2/9/2023,6:27:30 AM,134,26.6,143,24.3
10596,2/9/2023,6:27:35 AM,134,26.6,143,24.3
10597,2/9/2023,6:27:40 AM,134,26.6,143,24.3
10598,2/9/2023,6:27:45 AM,134,26.6,143,24.3
10599,2/9/2023,6:27:50 AM,134,26.6,143,24.3
10600,2/9/2023,6:27:55 AM,134,26.6,143,24.3
10601,2/9/2023,6:28:00 AM,134,26.6,143,24.3
10602,2/9/2023,6:28:05 AM,134,26.6,143,24.3
10603,2/9/2023,6:28:10 AM,134,26.6,143,24.3
10604,2/9/2023,6:28:15 AM,134,26.6,144,24.3
10605,2/9/2023,6:28:20 AM,134,26.6,143,24.3
10606,2/9/2023,6:28:25 AM,134,26.6,143,24.3
10607,2/9/2023,6:28:30 AM,134,26.6,143,24.3
10608,2/9/2023,6:28:35 AM,134,26.6,143,24.3
10609,2/9/2023,6:28:40 AM,134,26.6,143,24.3
10610,2/9/2023,6:28:45 AM,134,26.6,143,24.3
10611,2/9/2023,6:28:50 AM,134,26.6,143,24.3
10612,2/9/2023,6:28:55 AM,134,26.6,143,24.3
10613,2/9/2023,6:29:00 AM,134,26.6,143,24.3
10614,2/9/2023,6:29:05 AM,134,26.6,143,24.3
10615,2/9/2023,6:29:10 AM,134,26.6,143,24.3
10616,2/9/2023,6:29:15 AM,134,26.6,143,24.3
10617,2/9/2023,6:29:20 AM,134,26.6,143,24.3
10618,2/9/2023,6:29:25 AM,134,26.6,143,24.3
10619,2/9/2023,6:29:30 AM,134,26.6,143,24.3
10620,2/9/2023,6:29:35 AM,134,26.6,143,24.3
10621,2/9/2023,6:29:40 AM,134,26.6,143,24.3
10622,2/9/2023,6:29:45 AM,134,26.6,143,24.3
10623,2/9/2023,6:29:50 AM,134,26.6,143,24.3
10624,2/9/2023,6:29:55 AM,134,26.6,143,24.3
10625,2/9/2023,6:30:00 AM,134,26.6,143,24.3
10626,2/9/2023,6:30:05 AM,134,26.6,143,24.3
10627,2/9/2023,6:30:10 AM,134,26.6,143,24.3
10628,2/9/2023,6:30:15 AM,134,26.6,143,24.3
10629,2/9/2023,6:30:20 AM,134,26.6,143,24.3
10630,2/9/2023,6:30:25 AM,134,26.6,143,24.3
10631,2/9/2023,6:30:30 AM,134,26.6,143,24.3
10632,2/9/2023,6:30:35 AM,134,26.6,143,24.3
10633,2/9/2023,6:30:40 AM,134,26.6,143,24.3
10634,2/9/2023,6:30:45 AM,134,26.6,143,24.3
10635,2/9/2023,6:30:50 AM,134,26.6,143,24.3
10636,2/9/2023,6:30:55 AM,134,26.6,143,24.3
10637,2/9/2023,6:31:00 AM,134,26.6,143,24.3
10638,2/9/2023,6:31:05 AM,134,26.6,143,24.3
10639,2/9/2023,6:31:10 AM,134,26.6,143,24.3
10640,2/9/2023,6:31:15 AM,134,26.6,143,24.3
10641,2/9/2023,6:31:20 AM,134,26.6,143,24.3
10642,2/9/2023,6:31:25 AM,134,26.6,143,24.3
10643,2/9/2023,6:31:30 AM,134,26.6,143,24.2
10644,2/9/2023,6:31:35 AM,134,26.6,143,24.2
10645,2/9/2023,6:31:40 AM,134,26.6,143,24.2
10646,2/9/2023,6:31:45 AM,134,26.6,143,24.2
10647,2/9/2023,6:31:50 AM,134,26.6,143,24.2
10648,2/9/2023,6:31:55 AM,134,26.6,143,24.2
10649,2/9/2023,6:32:00 AM,134,26.6,143,24.2
10650,2/9/2023,6:32:05 AM,134,26.6,143,24.2
10651,2/9/2023,6:32:10 AM,134,26.6,143,24.2
10652,2/9/2023,6:32:15 AM,134,26.6,143,24.2
10653,2/9/2023,6:32:20 AM,134,26.6,143,24.2
10654,2/9/2023,6:32:25 AM,134,26.6,143,24.2
10655,2/9/2023,6:32:30 AM,134,26.6,143,24.2
10656,2/9/2023,6:32:35 AM,134,26.6,143,24.2
10657,2/9/2023,6:32:40 AM,134,26.6,143,24.2
10658,2/9/2023,6:32:45 AM,134,26.6,143,24.2
10659,2/9/2023,6:32:50 AM,134,26.6,143,24.2
10660,2/9/2023,6:32:55 AM,134,26.6,143,24.2
10661,2/9/2023,6:33:00 AM,134,26.6,143,24.2
10662,2/9/2023,6:33:05 AM,134,26.6,143,24.2
10663,2/9/2023,6:33:10 AM,134,26.6,143,24.2
10664,2/9/2023,6:33:15 AM,134,26.6,143,24.2
10665,2/9/2023,6:33:20 AM,134,26.6,143,24.2
10666,2/9/2023,6:33:25 AM,134,26.6,143,24.2
10667,2/9/2023,6:33:30 AM,134,26.6,143,24.2
10668,2/9/2023,6:33:35 AM,134,26.6,143,24.2
10669,2/9/2023,6:33:40 AM,134,26.6,143,24.2
10670,2/9/2023,6:33:45 AM,134,26.6,143,24.2
10671,2/9/2023,6:33:50 AM,134,26.6,143,24.2
10672,2/9/2023,6:33:55 AM,134,26.6,143,24.2
10673,2/9/2023,6:34:00 AM,134,26.6,143,24.2
10674,2/9/2023,6:34:05 AM,134,26.6,143,24.2
10675,2/9/2023,6:34:10 AM,134,26.6,143,24.2
10676,2/9/2023,6:34:15 AM,134,26.6,143,24.3
10677,2/9/2023,6:34:20 AM,134,26.6,143,24.3
10678,2/9/2023,6:34:25 AM,134,26.6,143,24.3
10679,2/9/2023,6:34:30 AM,134,26.6,143,24.3
10680,2/9/2023,6:34:35 AM,134,26.6,143,24.3
10681,2/9/2023,6:34:40 AM,134,26.6,143,24.3
10682,2/9/2023,6:34:45 AM,134,26.6,143,24.2
10683,2/9/2023,6:34:50 AM,134,26.6,143,24.2
10684,2/9/2023,6:34:55 AM,134,26.6,143,24.3
10685,2/9/2023,6:35:00 AM,134,26.6,143,24.3
10686,2/9/2023,6:35:05 AM,134,26.6,143,24.3
10687,2/9/2023,6:35:10 AM,134,26.6,143,24.3
10688,2/9/2023,6:35:15 AM,134,26.6,143,24.3
10689,2/9/2023,6:35:20 AM,134,26.6,143,24.3
10690,2/9/2023,6:35:25 AM,134,26.6,143,24.3
10691,2/9/2023,6:35:30 AM,134,26.6,143,24.3
10692,2/9/2023,6:35:35 AM,134,26.6,143,24.3
10693,2/9/2023,6:35:40 AM,134,26.6,143,24.3
10694,2/9/2023,6:35:45 AM,134,26.6,144,24.3
10695,2/9/2023,6:35:50 AM,134,26.6,143,24.3
10696,2/9/2023,6:35:55 AM,134,26.6,144,24.3
10697,2/9/2023,6:36:00 AM,134,26.6,144,24.3
10698,2/9/2023,6:36:05 AM,134,26.6,143,24.3
10699,2/9/2023,6:36:10 AM,134,26.6,143,24.3
10700,2/9/2023,6:36:15 AM,134,26.6,144,24.3
10701,2/9/2023,6:36:20 AM,134,26.6,143,24.3
10702,2/9/2023,6:36:25 AM,134,26.6,143,24.3
10703,2/9/2023,6:36:30 AM,134,26.6,143,24.3
10704,2/9/2023,6:36:35 AM,134,26.6,143,24.3
10705,2/9/2023,6:36:40 AM,134,26.6,143,24.3
10706,2/9/2023,6:36:45 AM,134,26.6,143,24.3
10707,2/9/2023,6:36:50 AM,134,26.6,143,24.3
10708,2/9/2023,6:36:55 AM,134,26.6,143,24.3
10709,2/9/2023,6:37:00 AM,134,26.6,143,24.3
10710,2/9/2023,6:37:05 AM,134,26.6,143,24.3
10711,2/9/2023,6:37:10 AM,134,26.6,143,24.3
10712,2/9/2023,6:37:15 AM,134,26.6,143,24.3
10713,2/9/2023,6:37:20 AM,134,26.6,143,24.3
10714,2/9/2023,6:37:25 AM,134,26.6,143,24.3
10715,2/9/2023,6:37:30 AM,134,26.6,143,24.3
10716,2/9/2023,6:37:35 AM,134,26.6,143,24.3
10717,2/9/2023,6:37:40 AM,134,26.6,143,24.3
10718,2/9/2023,6:37:45 AM,134,26.6,144,24.3
10719,2/9/2023,6:37:50 AM,134,26.6,143,24.3
10720,2/9/2023,6:37:55 AM,134,26.6,144,24.3
10721,2/9/2023,6:38:00 AM,134,26.6,143,24.3
10722,2/9/2023,6:38:05 AM,134,26.6,143,24.3
10723,2/9/2023,6:38:10 AM,134,26.6,143,24.3
10724,2/9/2023,6:38:15 AM,134,26.6,143,24.3
10725,2/9/2023,6:38:20 AM,134,26.6,143,24.3
10726,2/9/2023,6:38:25 AM,134,26.6,143,24.3
10727,2/9/2023,6:38:30 AM,134,26.6,143,24.3
10728,2/9/2023,6:38:35 AM,134,26.6,143,24.3
10729,2/9/2023,6:38:40 AM,134,26.6,143,24.3
10730,2/9/2023,6:38:45 AM,134,26.6,143,24.3
10731,2/9/2023,6:38:50 AM,134,26.6,143,24.3
10732,2/9/2023,6:38:55 AM,134,26.6,143,24.3
10733,2/9/2023,6:39:00 AM,134,26.6,143,24.3
10734,2/9/2023,6:39:05 AM,134,26.6,143,24.3
10735,2/9/2023,6:39:10 AM,134,26.6,143,24.3
10736,2/9/2023,6:39:15 AM,134,26.6,143,24.3
10737,2/9/2023,6:39:20 AM,134,26.6,143,24.3
10738,2/9/2023,6:39:25 AM,134,26.6,143,24.3
10739,2/9/2023,6:39:30 AM,134,26.6,143,24.3
10740,2/9/2023,6:39:35 AM,134,26.6,143,24.3
10741,2/9/2023,6:39:40 AM,134,26.6,143,24.3
10742,2/9/2023,6:39:45 AM,134,26.6,143,24.3
10743,2/9/2023,6:39:50 AM,134,26.6,143,24.3
10744,2/9/2023,6:39:55 AM,134,26.6,143,24.3
10745,2/9/2023,6:40:00 AM,134,26.6,143,24.3
10746,2/9/2023,6:40:05 AM,134,26.6,143,24.3
10747,2/9/2023,6:40:10 AM,134,26.6,143,24.3
10748,2/9/2023,6:40:15 AM,134,26.6,143,24.3
10749,2/9/2023,6:40:20 AM,134,26.6,143,24.3
10750,2/9/2023,6:40:25 AM,134,26.6,143,24.3
10751,2/9/2023,6:40:30 AM,134,26.6,143,24.3
10752,2/9/2023,6:40:35 AM,134,26.6,143,24.3
10753,2/9/2023,6:40:40 AM,134,26.6,143,24.3
10754,2/9/2023,6:40:45 AM,134,26.6,143,24.3
10755,2/9/2023,6:40:50 AM,134,26.6,143,24.3
10756,2/9/2023,6:40:55 AM,134,26.6,143,24.3
10757,2/9/2023,6:41:00 AM,134,26.6,143,24.3
10758,2/9/2023,6:41:05 AM,134,26.6,143,24.3
10759,2/9/2023,6:41:10 AM,134,26.6,143,24.3
10760,2/9/2023,6:41:15 AM,134,26.6,143,24.3
10761,2/9/2023,6:41:20 AM,134,26.6,143,24.3
10762,2/9/2023,6:41:25 AM,134,26.6,143,24.3
10763,2/9/2023,6:41:30 AM,134,26.6,143,24.3
10764,2/9/2023,6:41:35 AM,134,26.6,143,24.3
10765,2/9/2023,6:41:40 AM,134,26.6,143,24.3
10766,2/9/2023,6:41:45 AM,134,26.6,143,24.3
10767,2/9/2023,6:41:50 AM,134,26.6,143,24.3
10768,2/9/2023,6:41:55 AM,134,26.6,143,24.3
10769,2/9/2023,6:42:00 AM,134,26.6,143,24.3
10770,2/9/2023,6:42:05 AM,134,26.6,143,24.3
10771,2/9/2023,6:42:10 AM,134,26.6,143,24.3
10772,2/9/2023,6:42:15 AM,134,26.6,143,24.3
10773,2/9/2023,6:42:20 AM,134,26.6,143,24.3
10774,2/9/2023,6:42:25 AM,134,26.6,143,24.3
10775,2/9/2023,6:42:30 AM,134,26.6,143,24.3
10776,2/9/2023,6:42:35 AM,134,26.6,143,24.3
10777,2/9/2023,6:42:40 AM,134,26.6,143,24.3
10778,2/9/2023,6:42:45 AM,134,26.6,143,24.3
10779,2/9/2023,6:42:50 AM,134,26.6,143,24.3
10780,2/9/2023,6:42:55 AM,134,26.6,143,24.3
10781,2/9/2023,6:43:00 AM,134,26.6,143,24.3
10782,2/9/2023,6:43:05 AM,134,26.6,143,24.3
10783,2/9/2023,6:43:10 AM,134,26.6,143,24.3
10784,2/9/2023,6:43:15 AM,134,26.6,143,24.3
10785,2/9/2023,6:43:20 AM,134,26.6,143,24.3
10786,2/9/2023,6:43:25 AM,134,26.6,143,24.3
10787,2/9/2023,6:43:30 AM,134,26.6,143,24.3
10788,2/9/2023,6:43:35 AM,134,26.6,143,24.3
10789,2/9/2023,6:43:40 AM,134,26.6,143,24.3
10790,2/9/2023,6:43:45 AM,134,26.6,143,24.3
10791,2/9/2023,6:43:50 AM,134,26.6,143,24.3
10792,2/9/2023,6:43:55 AM,134,26.6,143,24.3
10793,2/9/2023,6:44:00 AM,134,26.6,143,24.3
10794,2/9/2023,6:44:05 AM,134,26.6,143,24.3
10795,2/9/2023,6:44:10 AM,134,26.6,143,24.3
10796,2/9/2023,6:44:15 AM,134,26.6,143,24.3
10797,2/9/2023,6:44:20 AM,134,26.6,143,24.3
10798,2/9/2023,6:44:25 AM,134,26.6,143,24.3
10799,2/9/2023,6:44:30 AM,134,26.6,143,24.3
10800,2/9/2023,6:44:35 AM,134,26.6,144,24.3
10801,2/9/2023,6:44:40 AM,134,26.6,144,24.3
10802,2/9/2023,6:44:45 AM,134,26.6,144,24.3
10803,2/9/2023,6:44:50 AM,134,26.6,144,24.3
10804,2/9/2023,6:44:55 AM,134,26.6,144,24.3
10805,2/9/2023,6:45:00 AM,134,26.6,144,24.3
10806,2/9/2023,6:45:05 AM,134,26.6,144,24.3
10807,2/9/2023,6:45:10 AM,134,26.6,143,24.3
10808,2/9/2023,6:45:15 AM,134,26.6,143,24.3
10809,2/9/2023,6:45:20 AM,134,26.6,143,24.3
10810,2/9/2023,6:45:25 AM,134,26.6,143,24.3
10811,2/9/2023,6:45:30 AM,134,26.6,143,24.3
10812,2/9/2023,6:45:35 AM,134,26.6,143,24.3
10813,2/9/2023,6:45:40 AM,134,26.6,143,24.3
10814,2/9/2023,6:45:45 AM,134,26.6,143,24.3
10815,2/9/2023,6:45:50 AM,134,26.6,143,24.3
10816,2/9/2023,6:45:55 AM,134,26.6,143,24.3
10817,2/9/2023,6:46:00 AM,134,26.6,143,24.3
10818,2/9/2023,6:46:05 AM,134,26.6,143,24.3
10819,2/9/2023,6:46:10 AM,134,26.6,143,24.3
10820,2/9/2023,6:46:15 AM,134,26.6,143,24.3
10821,2/9/2023,6:46:20 AM,134,26.6,143,24.3
10822,2/9/2023,6:46:25 AM,134,26.6,143,24.3
10823,2/9/2023,6:46:30 AM,134,26.6,143,24.3
10824,2/9/2023,6:46:35 AM,134,26.6,143,24.3
10825,2/9/2023,6:46:40 AM,134,26.6,143,24.3
10826,2/9/2023,6:46:45 AM,134,26.6,143,24.3
10827,2/9/2023,6:46:50 AM,134,26.6,143,24.3
10828,2/9/2023,6:46:55 AM,134,26.6,143,24.3
10829,2/9/2023,6:47:00 AM,134,26.6,143,24.3
10830,2/9/2023,6:47:05 AM,134,26.6,143,24.3
10831,2/9/2023,6:47:10 AM,134,26.6,143,24.3
10832,2/9/2023,6:47:15 AM,134,26.6,143,24.3
10833,2/9/2023,6:47:20 AM,134,26.6,143,24.3
10834,2/9/2023,6:47:25 AM,134,26.6,143,24.3
10835,2/9/2023,6:47:30 AM,134,26.6,143,24.3
10836,2/9/2023,6:47:35 AM,134,26.6,143,24.3
10837,2/9/2023,6:47:40 AM,134,26.6,143,24.3
10838,2/9/2023,6:47:45 AM,134,26.6,143,24.3
10839,2/9/2023,6:47:50 AM,134,26.6,143,24.3
10840,2/9/2023,6:47:55 AM,134,26.6,143,24.3
10841,2/9/2023,6:48:00 AM,134,26.6,143,24.3
10842,2/9/2023,6:48:05 AM,134,26.6,143,24.3
10843,2/9/2023,6:48:10 AM,134,26.6,143,24.3
10844,2/9/2023,6:48:15 AM,134,26.6,143,24.3
10845,2/9/2023,6:48:20 AM,134,26.6,143,24.3
10846,2/9/2023,6:48:25 AM,134,26.6,143,24.3
10847,2/9/2023,6:48:30 AM,134,26.6,143,24.3
10848,2/9/2023,6:48:35 AM,134,26.6,143,24.3
10849,2/9/2023,6:48:40 AM,134,26.6,143,24.3
10850,2/9/2023,6:48:45 AM,134,26.6,143,24.3
10851,2/9/2023,6:48:50 AM,134,26.6,143,24.3
10852,2/9/2023,6:48:55 AM,134,26.6,143,24.3
10853,2/9/2023,6:49:00 AM,134,26.6,143,24.3
10854,2/9/2023,6:49:05 AM,134,26.6,143,24.3
10855,2/9/2023,6:49:10 AM,134,26.6,143,24.3
10856,2/9/2023,6:49:15 AM,134,26.6,143,24.3
10857,2/9/2023,6:49:20 AM,134,26.6,143,24.3
10858,2/9/2023,6:49:25 AM,134,26.6,143,24.3
10859,2/9/2023,6:49:30 AM,134,26.6,143,24.3
10860,2/9/2023,6:49:35 AM,134,26.6,143,24.3
10861,2/9/2023,6:49:40 AM,134,26.6,143,24.3
10862,2/9/2023,6:49:45 AM,134,26.6,143,24.3
10863,2/9/2023,6:49:50 AM,134,26.6,143,24.3
10864,2/9/2023,6:49:55 AM,134,26.6,143,24.3
10865,2/9/2023,6:50:00 AM,134,26.6,143,24.3
10866,2/9/2023,6:50:05 AM,134,26.6,143,24.3
10867,2/9/2023,6:50:10 AM,134,26.6,143,24.3
10868,2/9/2023,6:50:15 AM,134,26.6,143,24.3
10869,2/9/2023,6:50:20 AM,134,26.6,143,24.3
10870,2/9/2023,6:50:25 AM,134,26.6,143,24.3
10871,2/9/2023,6:50:30 AM,134,26.6,143,24.3
10872,2/9/2023,6:50:35 AM,134,26.6,143,24.3
10873,2/9/2023,6:50:40 AM,134,26.6,143,24.3
10874,2/9/2023,6:50:45 AM,134,26.6,143,24.3
10875,2/9/2023,6:50:50 AM,134,26.6,143,24.3
10876,2/9/2023,6:50:55 AM,134,26.6,143,24.3
10877,2/9/2023,6:51:00 AM,134,26.6,143,24.3
10878,2/9/2023,6:51:05 AM,134,26.6,143,24.3
10879,2/9/2023,6:51:10 AM,134,26.6,143,24.3
10880,2/9/2023,6:51:15 AM,134,26.6,143,24.3
10881,2/9/2023,6:51:20 AM,134,26.6,143,24.3
10882,2/9/2023,6:51:25 AM,134,26.6,143,24.3
10883,2/9/2023,6:51:30 AM,134,26.6,143,24.3
10884,2/9/2023,6:51:35 AM,134,26.6,143,24.3
10885,2/9/2023,6:51:40 AM,134,26.6,143,24.3
10886,2/9/2023,6:51:45 AM,134,26.6,143,24.3
10887,2/9/2023,6:51:50 AM,134,26.6,143,24.3
